PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25863801","Selection of DNA aptamers for ovarian cancer biomarker HE4 using CE-SELEX and high-throughput sequencing","Eaton RM, Shallcross JA, Mael LE, Mears KS, Minkoff L, Scoville DJ, Whelan RJ.","Anal Bioanal Chem. 2015 Sep;407(23):6965-73. doi: 10.1007/s00216-015-8665-7. Epub 2015 Apr 12.","Eaton RM","Anal Bioanal Chem","2015","2015/04/13","PMC4551533","","10.1007/s00216-015-8665-7"
"27589267","Curiosity Search: Producing Generalists by Encouraging Individuals to Continually Explore and Acquire Skills throughout Their Lifetime","Stanton C, Clune J.","PLoS One. 2016 Sep 2;11(9):e0162235. doi: 10.1371/journal.pone.0162235. eCollection 2016.","Stanton C","PLoS One","2016","2016/09/03","PMC5010182","","10.1371/journal.pone.0162235"
"35138703","[Smartphone apps for self-diagnosis of skin cancer]","Harskamp RE, deVijlder HC, Bekkenk MW.","Ned Tijdschr Geneeskd. 2022 Jan 19;166:D5986.","Harskamp RE","Ned Tijdschr Geneeskd","2022","2022/02/09","","",""
"28393769","Artificial intelligence in mitral valve analysis","Jeganathan J, Knio Z, Amador Y, Hai T, Khamooshian A, Matyal R, Khabbaz KR, Mahmood F.","Ann Card Anaesth. 2017 Apr-Jun;20(2):129-134. doi: 10.4103/aca.ACA_243_16.","Jeganathan J","Ann Card Anaesth","2017","2017/04/11","PMC5408514","","10.4103/aca.ACA_243_16"
"34479378","Mapping the Role of Digital Health Technologies in Prevention and Control of COVID-19 Pandemic: Review of the Literature","Tilahun B, Gashu KD, Mekonnen ZA, Endehabtu BF, Angaw DA.","Yearb Med Inform. 2021 Aug;30(1):26-37. doi: 10.1055/s-0041-1726505. Epub 2021 Sep 3.","Tilahun B","Yearb Med Inform","2021","2021/09/03","PMC8416203","","10.1055/s-0041-1726505"
"34040391","Artificial Intelligence Based on Blood Biomarkers Including CTCs Predicts Outcomes in Epithelial Ovarian Cancer: A Prospective Study","Ma J, Yang J, Jin Y, Cheng S, Huang S, Zhang N, Wang Y.","Onco Targets Ther. 2021 May 18;14:3267-3280. doi: 10.2147/OTT.S307546. eCollection 2021.","Ma J","Onco Targets Ther","2021","2021/05/27","PMC8140950","","10.2147/OTT.S307546"
"30109047","Intra-individual variation in performance on novel variants of similar tasks influences single factor explanations of general cognitive processes","van Horik JO, Langley EJG, Whiteside MA, Laker PR, Madden JR.","R Soc Open Sci. 2018 Jul 11;5(7):171919. doi: 10.1098/rsos.171919. eCollection 2018 Jul.","van Horik JO","R Soc Open Sci","2018","2018/08/16","PMC6083680","","10.1098/rsos.171919"
"25165797","Stability of core language skill from early childhood to adolescence: a latent variable approach","Bornstein MH, Hahn CS, Putnick DL, Suwalsky JT.","Child Dev. 2014 Jul-Aug;85(4):1346-56. doi: 10.1111/cdev.12192.","Bornstein MH","Child Dev","2014","2014/08/29","PMC4286341","NIHMS532818","10.1111/cdev.12192"
"35322096","Mining human preference via self-correction causal structure learning","Sun J, Wu C, Peng W, Huang J, Han C, Zhu Y, Lyu Y.","Sci Rep. 2022 Mar 23;12(1):5051. doi: 10.1038/s41598-022-08879-6.","Sun J","Sci Rep","2022","2022/03/24","PMC8942159","","10.1038/s41598-022-08879-6"
"25962923","Neuropsychological scores and WeeFIM cognitive ratings of children with traumatic brain injury: A brief report","McBride T.","Brain Inj. 2015;29(7-8):951-4. doi: 10.3109/02699052.2015.1022881. Epub 2015 May 12.","McBride T","Brain Inj","2015","2015/05/13","","","10.3109/02699052.2015.1022881"
"34058272","Comparative analysis of the relationship between translation efficiency and sequence features of endogenous proteins in multiple organisms","Tajima N, Kumagai T, Saito Y, Kameda T.","Genomics. 2021 Jul;113(4):2675-2682. doi: 10.1016/j.ygeno.2021.05.037. Epub 2021 May 28.","Tajima N","Genomics","2021","2021/05/31","","","10.1016/j.ygeno.2021.05.037"
"32086132","Can exascale computing and explainable artificial intelligence applied to plant biology deliver on the United Nations sustainable development goals?","Streich J, Romero J, Gazolla JGFM, Kainer D, Cliff A, Prates ET, Brown JB, Khoury S, Tuskan GA, Garvin M, Jacobson D, Harfouche AL.","Curr Opin Biotechnol. 2020 Feb;61:217-225. doi: 10.1016/j.copbio.2020.01.010. Epub 2020 Feb 18.","Streich J","Curr Opin Biotechnol","2020","2020/02/23","","","10.1016/j.copbio.2020.01.010"
"31290297","Machine Learning Model to Predict Osteoporotic Spine with Hounsfield Units on Lumbar Computed Tomography","Nam KH, Seo I, Kim DH, Lee JI, Choi BK, Han IH.","J Korean Neurosurg Soc. 2019 Jul;62(4):442-449. doi: 10.3340/jkns.2018.0178. Epub 2019 Jul 1.","Nam KH","J Korean Neurosurg Soc","2019","2019/07/11","PMC6616984","","10.3340/jkns.2018.0178"
"27413566","Symmetric Lipomatosis Arising in the Tongue Presenting as Macroglossia and Articulatory Disorder","Kudoh M, Omura K, Satsukawa A, Matsumoto K, Taguchi T, Harada H, Ishii Y.","Case Rep Otolaryngol. 2016;2016:2061649. doi: 10.1155/2016/2061649. Epub 2016 Jun 19.","Kudoh M","Case Rep Otolaryngol","2016","2016/07/15","PMC4930821","","10.1155/2016/2061649"
"33636451","Marginal loss and exclusion loss for partially supervised multi-organ segmentation","Shi G, Xiao L, Chen Y, Zhou SK.","Med Image Anal. 2021 May;70:101979. doi: 10.1016/j.media.2021.101979. Epub 2021 Feb 3.","Shi G","Med Image Anal","2021","2021/02/26","","","10.1016/j.media.2021.101979"
"32807839","Atomic force microscopy for revealing micro/nanoscale mechanics in tumor metastasis: from single cells to microenvironmental cues","Li M, Xi N, Wang YC, Liu LQ.","Acta Pharmacol Sin. 2021 Mar;42(3):323-339. doi: 10.1038/s41401-020-0494-3. Epub 2020 Aug 17.","Li M","Acta Pharmacol Sin","2021","2020/08/19","PMC8027022","","10.1038/s41401-020-0494-3"
"30467276","Sensing Urban Transportation Events from Multi-Channel Social Signals with the Word2vec Fusion Model","Lu H, Shi K, Zhu Y, Lv Y, Niu Z.","Sensors (Basel). 2018 Nov 22;18(12):4093. doi: 10.3390/s18124093.","Lu H","Sensors (Basel)","2018","2018/11/24","PMC6308468","","10.3390/s18124093"
"27573325","The evaluation of i-SIDRA - a tool for intelligent feedback - in a course on the anatomy of the locomotor system","Fernández-Alemán JL, López-González L, González-Sequeros O, Jayne C, López-Jiménez JJ, Toval A.","Int J Med Inform. 2016 Oct;94:172-81. doi: 10.1016/j.ijmedinf.2016.07.008. Epub 2016 Jul 14.","Fernández-Alemán JL","Int J Med Inform","2016","2016/08/31","","","10.1016/j.ijmedinf.2016.07.008"
"34187710","Past, present and future of prognostic scores in follicular lymphoma","Mozas P, Rivero A, López-Guillermo A.","Blood Rev. 2021 Nov;50:100865. doi: 10.1016/j.blre.2021.100865. Epub 2021 Jun 24.","Mozas P","Blood Rev","2021","2021/06/30","","","10.1016/j.blre.2021.100865"
"32049743","Localizing the epileptogenic zone","Frauscher B.","Curr Opin Neurol. 2020 Apr;33(2):198-206. doi: 10.1097/WCO.0000000000000790.","Frauscher B","Curr Opin Neurol","2020","2020/02/13","","","10.1097/WCO.0000000000000790"
"33449888","Platform for Healthcare Promotion and Cardiovascular Disease Prevention","Gomez-Garcia CA, Askar-Rodriguez M, Velasco-Medina J.","IEEE J Biomed Health Inform. 2021 Jul;25(7):2758-2767. doi: 10.1109/JBHI.2021.3051967. Epub 2021 Jul 27.","Gomez-Garcia CA","IEEE J Biomed Health Inform","2021","2021/01/15","","","10.1109/JBHI.2021.3051967"
"27219893","Acoustic variation during passage reading for speakers with dysarthria and healthy controls","Kuo C, Tjaden K.","J Commun Disord. 2016 Jul-Aug;62:30-44. doi: 10.1016/j.jcomdis.2016.05.003. Epub 2016 May 7.","Kuo C","J Commun Disord","2016","2016/05/25","PMC4963278","NIHMS789364","10.1016/j.jcomdis.2016.05.003"
"31430186","Development and implementation of a dynamically updated big data intelligence platform from electronic health records for nasopharyngeal carcinoma research","Lin L, Liang W, Li CF, Huang XD, Lv JW, Peng H, Wang BY, Zhu BW, Sun Y.","Br J Radiol. 2019 Oct;92(1102):20190255. doi: 10.1259/bjr.20190255. Epub 2019 Aug 20.","Lin L","Br J Radiol","2019","2019/08/21","PMC6774598","","10.1259/bjr.20190255"
"33103128","Tumor-Educated Platelet RNA for the Detection and (Pseudo)progression Monitoring of Glioblastoma","Sol N, In 't Veld SGJG, Vancura A, Tjerkstra M, Leurs C, Rustenburg F, Schellen P, Verschueren H, Post E, Zwaan K, Ramaker J, Wedekind LE, Tannous J, Ylstra B, Killestein J, Mateen F, Idema S, de Witt Hamer PC, Navis AC, Leenders WPJ, Hoeben A, Moraal B, Noske DP, Vandertop WP, Nilsson RJA, Tannous BA, Wesseling P, Reijneveld JC, Best MG, Wurdinger T.","Cell Rep Med. 2020 Oct 20;1(7):100101. doi: 10.1016/j.xcrm.2020.100101.","Sol N","Cell Rep Med","2020","2020/10/26","PMC7576690","","10.1016/j.xcrm.2020.100101"
"33672914","AI and Big Data in Healthcare: Towards a More Comprehensive Research Framework for Multimorbidity","Majnarić LT, Babič F, O'Sullivan S, Holzinger A.","J Clin Med. 2021 Feb 14;10(4):766. doi: 10.3390/jcm10040766.","Majnarić LT","J Clin Med","2021","2021/03/06","PMC7918668","","10.3390/jcm10040766"
"25132817","Inter-individual cognitive variability in children with Asperger's syndrome","Gonzalez-Gadea ML, Tripicchio P, Rattazzi A, Baez S, Marino J, Roca M, Manes F, Ibanez A.","Front Hum Neurosci. 2014 Jul 31;8:575. doi: 10.3389/fnhum.2014.00575. eCollection 2014.","Gonzalez-Gadea ML","Front Hum Neurosci","2014","2014/08/19","PMC4117184","","10.3389/fnhum.2014.00575"
"34686107","Improved group sequential Holm procedures for testing multiple correlated hypotheses over time","Öhrn F, Niewczas J, Burman CF.","J Biopharm Stat. 2021 Oct 22:1-17. doi: 10.1080/10543406.2021.1979574. Online ahead of print.","Öhrn F","J Biopharm Stat","2021","2021/10/23","","","10.1080/10543406.2021.1979574"
"27986896","easyGWAS: A Cloud-Based Platform for Comparing the Results of Genome-Wide Association Studies","Grimm DG, Roqueiro D, Salomé PA, Kleeberger S, Greshake B, Zhu W, Liu C, Lippert C, Stegle O, Schölkopf B, Weigel D, Borgwardt KM.","Plant Cell. 2017 Jan;29(1):5-19. doi: 10.1105/tpc.16.00551. Epub 2016 Dec 16.","Grimm DG","Plant Cell","2017","2016/12/18","PMC5304348","","10.1105/tpc.16.00551"
"34637143","Interventions to enable communication for adult patients requiring an artificial airway with or without mechanical ventilator support","Rose L, Sutt AL, Amaral AC, Fergusson DA, Smith OM, Dale CM.","Cochrane Database Syst Rev. 2021 Oct 12;10(10):CD013379. doi: 10.1002/14651858.CD013379.pub2.","Rose L","Cochrane Database Syst Rev","2021","2021/10/12","PMC8507432","","10.1002/14651858.CD013379.pub2"
"29678046","Generalizing the Arden Syntax to a Common Clinical Application Language","Kraus S.","Stud Health Technol Inform. 2018;247:675-679.","Kraus S","Stud Health Technol Inform","2018","2018/04/22","","",""
"31991724","Integrating Multiple Models Using Image-as-Documents Approach for Recognizing Fine-Grained Home Contexts","Chen S, Saiki S, Nakamura M.","Sensors (Basel). 2020 Jan 25;20(3):666. doi: 10.3390/s20030666.","Chen S","Sensors (Basel)","2020","2020/01/30","PMC7038333","","10.3390/s20030666"
"34046918","Evaluation of artificial intelligence clinical applications: Detailed case analyses show value of healthcare ethics approach in identifying patient care issues","Rogers WA, Draper H, Carter SM.","Bioethics. 2021 Sep;35(7):623-633. doi: 10.1111/bioe.12885. Epub 2021 May 28.","Rogers WA","Bioethics","2021","2021/05/28","","","10.1111/bioe.12885"
"31580683","Investigation of Machine Intelligence in Compound Cell Activity Classification","Fan Y, Zhang Y, Hua Y, Wang Y, Zhu L, Zhao J, Yang Y, Chen X, Lu S, Lu T, Chen Y, Liu H.","Mol Pharm. 2019 Nov 4;16(11):4472-4484. doi: 10.1021/acs.molpharmaceut.9b00558. Epub 2019 Oct 21.","Fan Y","Mol Pharm","2019","2019/10/04","","","10.1021/acs.molpharmaceut.9b00558"
"34163326","The Impact of Temporally Coherent Visual Cues on Speech Perception in Complex Auditory Environments","Yuan Y, Lleo Y, Daniel R, White A, Oh Y.","Front Neurosci. 2021 Jun 7;15:678029. doi: 10.3389/fnins.2021.678029. eCollection 2021.","Yuan Y","Front Neurosci","2021","2021/06/24","PMC8216555","","10.3389/fnins.2021.678029"
"30347063","Improving Polish Stuttering Attitudes: An Experimental Study of Teachers and University Students","St Louis KO, Wesierska K, Polewczyk I.","Am J Speech Lang Pathol. 2018 Oct 19;27(3S):1195-1210. doi: 10.1044/2018_AJSLP-ODC11-17-0179.","St Louis KO","Am J Speech Lang Pathol","2018","2018/10/23","","","10.1044/2018_AJSLP-ODC11-17-0179"
"33424540","Speech Discrimination Tasks: A Sensitive Sensory and Cognitive Measure in Early and Mild Multiple Sclerosis","Iva P, Fielding J, Clough M, White O, Godic B, Martin R, Rajan R.","Front Neurosci. 2020 Dec 23;14:604991. doi: 10.3389/fnins.2020.604991. eCollection 2020.","Iva P","Front Neurosci","2020","2021/01/11","PMC7786116","","10.3389/fnins.2020.604991"
"32193733","Dysarthria enhancement mechanism under external clear speech instruction in Parkinson's disease, progressive supranuclear palsy and multiple system atrophy","Skrabal D, Tykalova T, Klempir J, Ruzicka E, Rusz J.","J Neural Transm (Vienna). 2020 Jun;127(6):905-914. doi: 10.1007/s00702-020-02171-5. Epub 2020 Mar 19.","Skrabal D","J Neural Transm (Vienna)","2020","2020/03/21","","","10.1007/s00702-020-02171-5"
"31288439","Calibration of the Relative Orientation between Multiple Depth Cameras Based on a Three-Dimensional Target","Liu Z, Meng Z, Gao N, Zhang Z.","Sensors (Basel). 2019 Jul 8;19(13):3008. doi: 10.3390/s19133008.","Liu Z","Sensors (Basel)","2019","2019/07/11","PMC6651055","","10.3390/s19133008"
"31866319","Prediction of working memory ability based on EEG by functional data analysis","Zhang Y, Wang C, Wu F, Huang K, Yang L, Ji L.","J Neurosci Methods. 2020 Mar 1;333:108552. doi: 10.1016/j.jneumeth.2019.108552. Epub 2019 Dec 19.","Zhang Y","J Neurosci Methods","2020","2019/12/24","","","10.1016/j.jneumeth.2019.108552"
"33872159","Adaptive Dropout Method Based on Biological Principles","Li H, Weng J, Mao Y, Wang Y, Zhan Y, Cai Q, Gu W.","IEEE Trans Neural Netw Learn Syst. 2021 Sep;32(9):4267-4276. doi: 10.1109/TNNLS.2021.3070895. Epub 2021 Aug 31.","Li H","IEEE Trans Neural Netw Learn Syst","2021","2021/04/19","","","10.1109/TNNLS.2021.3070895"
"31634146","Data-Driven Cyber Security in Perspective-Intelligent Traffic Analysis","Coulter R, Han QL, Pan L, Zhang J, Xiang Y.","IEEE Trans Cybern. 2020 Jul;50(7):3081-3093. doi: 10.1109/TCYB.2019.2940940. Epub 2019 Oct 15.","Coulter R","IEEE Trans Cybern","2020","2019/10/22","","","10.1109/TCYB.2019.2940940"
"34713115","Accessing Artificial Intelligence for Clinical Decision-Making","Giordano C, Brennan M, Mohamed B, Rashidi P, Modave F, Tighe P.","Front Digit Health. 2021 Jun 25;3:645232. doi: 10.3389/fdgth.2021.645232. eCollection 2021.","Giordano C","Front Digit Health","2021","2021/10/29","PMC8521931","","10.3389/fdgth.2021.645232"
"34392105","AI-enhanced breast imaging: Where are we and where are we heading?","Bitencourt A, Daimiel Naranjo I, Lo Gullo R, Rossi Saccarelli C, Pinker K.","Eur J Radiol. 2021 Sep;142:109882. doi: 10.1016/j.ejrad.2021.109882. Epub 2021 Jul 30.","Bitencourt A","Eur J Radiol","2021","2021/08/15","PMC8387447","NIHMS1732457","10.1016/j.ejrad.2021.109882"
"34142141","Design thinking in applied informatics: what can we learn from Project HealthDesign?","Novak LL, Harris JW, Koonce TY, Johnson KB.","J Am Med Inform Assoc. 2021 Aug 13;28(9):1858-1865. doi: 10.1093/jamia/ocab081.","Novak LL","J Am Med Inform Assoc","2021","2021/06/18","PMC8363785","","10.1093/jamia/ocab081"
"35310781","Cognitive Impairment of Patient With Neurological Cerebrovascular Disease Using the Artificial Intelligence Technology Guided by MRI","Zhang L, Li Y, Bian L, Luo Q, Zhang X, Zhao B.","Front Public Health. 2022 Mar 3;9:813641. doi: 10.3389/fpubh.2021.813641. eCollection 2021.","Zhang L","Front Public Health","2022","2022/03/21","PMC8927700","","10.3389/fpubh.2021.813641"
"35382930","Robust, Generalizable, and Interpretable Artificial Intelligence-Derived Brain Fingerprints of Autism and Social Communication Symptom Severity","Supekar K, Ryali S, Yuan R, Kumar D, de Los Angeles C, Menon V.","Biol Psychiatry. 2022 Feb 16:S0006-3223(22)00089-0. doi: 10.1016/j.biopsych.2022.02.005. Online ahead of print.","Supekar K","Biol Psychiatry","2022","2022/04/06","","","10.1016/j.biopsych.2022.02.005"
"35088954","Object detection and tracking using a high-performance artificial intelligence-based 3D depth camera: towards early detection of African swine fever","Ryu HW, Tai JH.","J Vet Sci. 2022 Jan;23(1):e17. doi: 10.4142/jvs.21252.","Ryu HW","J Vet Sci","2022","2022/01/28","PMC8799950","","10.4142/jvs.21252"
"34044316","Prediction of risk factors for pharyngo-cutaneous fistula after total laryngectomy using artificial intelligence","Choi N, Kim Z, Song BH, Park W, Chung MJ, Cho BH, Son YI.","Oral Oncol. 2021 Aug;119:105357. doi: 10.1016/j.oraloncology.2021.105357. Epub 2021 May 25.","Choi N","Oral Oncol","2021","2021/05/27","","","10.1016/j.oraloncology.2021.105357"
"33930228","HRMAn 2.0: Next-generation artificial intelligence-driven analysis for broad host-pathogen interactions","Fisch D, Evans R, Clough B, Byrne SK, Channell WM, Dockterman J, Frickel EM.","Cell Microbiol. 2021 Jul;23(7):e13349. doi: 10.1111/cmi.13349. Epub 2021 May 16.","Fisch D","Cell Microbiol","2021","2021/04/30","","","10.1111/cmi.13349"
"28531159","A Family of ACO Routing Protocols for Mobile Ad Hoc Networks","Rupérez Cañas D, Sandoval Orozco AL, García Villalba LJ, Kim TH.","Sensors (Basel). 2017 May 22;17(5):1179. doi: 10.3390/s17051179.","Rupérez Cañas D","Sensors (Basel)","2017","2017/05/23","PMC5470924","","10.3390/s17051179"
"34136439","Non-verbal Intelligence in Unilateral Perinatal Stroke Patients With and Without Epilepsies","Gschaidmeier A, Heimgärtner M, Schnaufer L, Hernáiz Driever P, Wilke M, Lidzba K, Staudt M.","Front Pediatr. 2021 May 31;9:660096. doi: 10.3389/fped.2021.660096. eCollection 2021.","Gschaidmeier A","Front Pediatr","2021","2021/06/17","PMC8200455","","10.3389/fped.2021.660096"
"32622747","Pneumonia Detection in Chest X-Ray Dose-Equivalent CT: Impact of Dose Reduction on Detectability by Artificial Intelligence","Schwyzer M, Martini K, Skawran S, Messerli M, Frauenfelder T.","Acad Radiol. 2021 Aug;28(8):1043-1047. doi: 10.1016/j.acra.2020.05.031. Epub 2020 Jul 1.","Schwyzer M","Acad Radiol","2021","2020/07/06","","","10.1016/j.acra.2020.05.031"
"31987983","Ocular blood flow as a clinical observation: Value, limitations and data analysis","Harris A, Guidoboni G, Siesky B, Mathew S, Verticchio Vercellin AC, Rowe L, Arciero J.","Prog Retin Eye Res. 2020 Jan 24:100841. doi: 10.1016/j.preteyeres.2020.100841. Online ahead of print.","Harris A","Prog Retin Eye Res","2020","2020/01/29","PMC8908549","NIHMS1552024","10.1016/j.preteyeres.2020.100841"
"24524830","Variability in the morphologic assessment of human sperm: use of the strict criteria recommended by the World Health Organization in 2010","Wang Y, Yang J, Jia Y, Xiong C, Meng T, Guan H, Xia W, Ding M, Yuchi M.","Fertil Steril. 2014 Apr;101(4):945-9. doi: 10.1016/j.fertnstert.2013.12.047. Epub 2014 Feb 10.","Wang Y","Fertil Steril","2014","2014/02/15","","","10.1016/j.fertnstert.2013.12.047"
"32313813","Different fundus imaging modalities and technical factors in AI screening for diabetic retinopathy: a review","Lim G, Bellemo V, Xie Y, Lee XQ, Yip MYT, Ting DSW.","Eye Vis (Lond). 2020 Apr 14;7:21. doi: 10.1186/s40662-020-00182-7. eCollection 2020.","Lim G","Eye Vis (Lond)","2020","2020/04/22","PMC7155252","","10.1186/s40662-020-00182-7"
"30737758","Nonnative implicit phonetic training in multiple reverberant environments","Vlahou E, Seitz AR, Kopčo N.","Atten Percept Psychophys. 2019 May;81(4):935-947. doi: 10.3758/s13414-019-01680-0.","Vlahou E","Atten Percept Psychophys","2019","2019/02/10","PMC6614137","","10.3758/s13414-019-01680-0"
"24577194","Manifold learning for object tracking with multiple nonlinear models","Nascimento JC, Silva JG, Marques JS, Lemos JM.","IEEE Trans Image Process. 2014 Apr;23(4):1593-605. doi: 10.1109/TIP.2014.2303652.","Nascimento JC","IEEE Trans Image Process","2014","2014/03/01","","","10.1109/TIP.2014.2303652"
"33791866","Automated virtual elephant fence based on detection, alarming, and coordinated redirection of wild elephants","Dampage U, Thajudeen R, Jasenthuliyana S, Jayawardena J.","Environ Monit Assess. 2021 Mar 31;193(4):240. doi: 10.1007/s10661-021-09024-y.","Dampage U","Environ Monit Assess","2021","2021/04/01","","","10.1007/s10661-021-09024-y"
"34573749","State Estimation of an Underwater Markov Chain Maneuvering Target Using Intelligent Computing","Ali W, Li Y, Raja MAZ, Khan WU, He Y.","Entropy (Basel). 2021 Aug 29;23(9):1124. doi: 10.3390/e23091124.","Ali W","Entropy (Basel)","2021","2021/09/28","PMC8471294","","10.3390/e23091124"
"30658412","Air Quality Monitoring for Vulnerable Groups in Residential Environments Using a Multiple Hazard Gas Detector","Wu Y, Liu T, Ling SH, Szymanski J, Zhang W, Su SW.","Sensors (Basel). 2019 Jan 17;19(2):362. doi: 10.3390/s19020362.","Wu Y","Sensors (Basel)","2019","2019/01/20","PMC6359352","","10.3390/s19020362"
"29785935","The Impact of Dysphonic Voices on Children's Comprehension of Spoken Language","Chui JC, Ma EP.","J Voice. 2019 Sep;33(5):801.e7-801.e16. doi: 10.1016/j.jvoice.2018.03.004. Epub 2018 May 18.","Chui JC","J Voice","2019","2018/05/23","","","10.1016/j.jvoice.2018.03.004"
"35191356","Validating a Novel Emotional Intelligence Instrument for Resident Physicians","McCallum RS, Kirkpatrick BA, Heidel RE, Rocconi L, Price CN, Gee KN, Lewis JM.","Eval Health Prof. 2022 Feb 22:1632787211061420. doi: 10.1177/01632787211061420. Online ahead of print.","McCallum RS","Eval Health Prof","2022","2022/02/22","","","10.1177/01632787211061420"
"34814312","Pathological analysis of hesperetin-derived small cell lung cancer by artificial intelligence technology under fiberoptic bronchoscopy","Zhang X, Yu Z.","Math Biosci Eng. 2021 Sep 30;18(6):8538-8558. doi: 10.3934/mbe.2021423.","Zhang X","Math Biosci Eng","2021","2021/11/24","","","10.3934/mbe.2021423"
"34211454","Prospective Artificial Intelligence to Dissect the Dengue Immune Response and Discover Therapeutics","Natali EN, Babrak LM, Miho E.","Front Immunol. 2021 Jun 15;12:574411. doi: 10.3389/fimmu.2021.574411. eCollection 2021.","Natali EN","Front Immunol","2021","2021/07/02","PMC8239437","","10.3389/fimmu.2021.574411"
"33066295","Distributed Artificial Intelligence-as-a-Service (DAIaaS) for Smarter IoE and 6G Environments","Janbi N, Katib I, Albeshri A, Mehmood R.","Sensors (Basel). 2020 Oct 13;20(20):5796. doi: 10.3390/s20205796.","Janbi N","Sensors (Basel)","2020","2020/10/17","PMC7602081","","10.3390/s20205796"
"34391991","An online, non-destructive method for simultaneously detecting chemical, biological, and physical properties of herbal injections using hyperspectral imaging with artificial intelligence","Zhong Y, Ru C, Wang S, Li Z, Cheng Y.","Spectrochim Acta A Mol Biomol Spectrosc. 2022 Jan 5;264:120250. doi: 10.1016/j.saa.2021.120250. Epub 2021 Aug 6.","Zhong Y","Spectrochim Acta A Mol Biomol Spectrosc","2022","2021/08/15","","","10.1016/j.saa.2021.120250"
"29665571","Topiramate-induced weight loss depends on level of intellectual disability in patients with epilepsy","Iwaki H, Jin K, Fujikawa M, Nakasato N, Kaneko S.","Epilepsy Behav. 2018 Jun;83:87-91. doi: 10.1016/j.yebeh.2018.03.010. Epub 2018 Apr 14.","Iwaki H","Epilepsy Behav","2018","2018/04/18","","","10.1016/j.yebeh.2018.03.010"
"31607423","Neural Correlates of Optimal Multisensory Decision Making under Time-Varying Reliabilities with an Invariant Linear Probabilistic Population Code","Hou H, Zheng Q, Zhao Y, Pouget A, Gu Y.","Neuron. 2019 Dec 4;104(5):1010-1021.e10. doi: 10.1016/j.neuron.2019.08.038. Epub 2019 Oct 10.","Hou H","Neuron","2019","2019/10/15","","","10.1016/j.neuron.2019.08.038"
"30991256","How does childhood maltreatment influence ensuing cognitive functioning among people with the exposure of childhood maltreatment? A systematic review of prospective cohort studies","Su Y, D'Arcy C, Yuan S, Meng X.","J Affect Disord. 2019 Jun 1;252:278-293. doi: 10.1016/j.jad.2019.04.026. Epub 2019 Apr 9.","Su Y","J Affect Disord","2019","2019/04/17","","","10.1016/j.jad.2019.04.026"
"30696497","The right kind of smart: emotional intelligence's relationship to cognitive status in community-dwelling older adults","Saad O, Zysberg L, Heinik J, Ben-Itzhak R, Zisberg A.","Int Psychogeriatr. 2019 Sep;31(9):1241-1247. doi: 10.1017/S1041610218002284. Epub 2019 Jan 30.","Saad O","Int Psychogeriatr","2019","2019/01/31","","","10.1017/S1041610218002284"
"33605714","Intelligent Multidimensional Purity Analysis and Confirmation Tool for Multiple Attribute Analysis","Kwak JS, Zhang WP, Mallik D, Organ MG.","Anal Chem. 2021 Mar 2;93(8):3905-3913. doi: 10.1021/acs.analchem.0c04652. Epub 2021 Feb 19.","Kwak JS","Anal Chem","2021","2021/02/19","","","10.1021/acs.analchem.0c04652"
"26644417","Sampling ARG of multiple populations under complex configurations of subdivision and admixture","Carrieri AP, Utro F, Parida L.","Bioinformatics. 2016 Apr 1;32(7):1048-56. doi: 10.1093/bioinformatics/btv716. Epub 2015 Dec 7.","Carrieri AP","Bioinformatics","2016","2015/12/09","","","10.1093/bioinformatics/btv716"
"26173217","Context-Dependent Upper Limb Prosthesis Control for Natural and Robust Use","Amsuess S, Vujaklija I, Goebel P, Roche AD, Graimann B, Aszmann OC, Farina D.","IEEE Trans Neural Syst Rehabil Eng. 2016 Jul;24(7):744-53. doi: 10.1109/TNSRE.2015.2454240. Epub 2015 Jul 9.","Amsuess S","IEEE Trans Neural Syst Rehabil Eng","2016","2015/07/15","","","10.1109/TNSRE.2015.2454240"
"33915289","Artificial intelligence in oncology: From bench to clinic","Elkhader J, Elemento O.","Semin Cancer Biol. 2021 Apr 26:S1044-579X(21)00114-0. doi: 10.1016/j.semcancer.2021.04.013. Online ahead of print.","Elkhader J","Semin Cancer Biol","2021","2021/04/29","","","10.1016/j.semcancer.2021.04.013"
"33179830","Primer and Historical Review on Rapid Cardiac CINE MRI","Curtis AD, Cheng HM.","J Magn Reson Imaging. 2022 Feb;55(2):373-388. doi: 10.1002/jmri.27436. Epub 2020 Nov 12.","Curtis AD","J Magn Reson Imaging","2022","2020/11/12","","","10.1002/jmri.27436"
"33065188","From multisource data to clinical decision aids in radiation oncology: The need for a clinical data science community","Kazmierska J, Hope A, Spezi E, Beddar S, Nailon WH, Osong B, Ankolekar A, Choudhury A, Dekker A, Redalen KR, Traverso A.","Radiother Oncol. 2020 Dec;153:43-54. doi: 10.1016/j.radonc.2020.09.054. Epub 2020 Oct 13.","Kazmierska J","Radiother Oncol","2020","2020/10/16","","","10.1016/j.radonc.2020.09.054"
