PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"9626272","Determinants of paraspinal muscle cross-sectional area in male monozygotic twins","Gibbons LE, Videman T, Battié MC, Kaprio J.","Phys Ther. 1998 Jun;78(6):602-10; discussion 611-2. doi: 10.1093/ptj/78.6.602.","Gibbons LE","Phys Ther","1998","1998/06/17","","","10.1093/ptj/78.6.602"
"32485780","Prevalence of Risk of Eating Disorders and its Association with Obesity and Fitness","Parreño-Madrigal IM, Díez-Fernández A, Martínez-Vizcaíno V, Visier-Alfonso ME, Garrido-Miguel M, Sánchez-López M.","Int J Sports Med. 2020 Sep;41(10):669-676. doi: 10.1055/a-1152-5064. Epub 2020 Jun 2.","Parreño-Madrigal IM","Int J Sports Med","2020","2020/06/03","","","10.1055/a-1152-5064"
"9283941","Associations between lifestyle and cardiovascular risk factors in 18-year-old Australians","Milligan RA, Burke V, Dunbar DL, Spencer M, Balde E, Beilin LJ, Gracey MP.","J Adolesc Health. 1997 Sep;21(3):186-95. doi: 10.1016/S1054-139X(97)00006-2.","Milligan RA","J Adolesc Health","1997","1997/09/01","","","10.1016/S1054-139X(97)00006-2"
"22515369","Constraints and facilitators to participation in physical activity in teenagers with Developmental Co-ordination Disorder: an exploratory interview study","Barnett AL, Dawes H, Wilmut K.","Child Care Health Dev. 2013 May;39(3):393-403. doi: 10.1111/j.1365-2214.2012.01376.x. Epub 2012 Apr 20.","Barnett AL","Child Care Health Dev","2013","2012/04/21","","","10.1111/j.1365-2214.2012.01376.x"
"20554148","Effectiveness of small-group interactive education vs. lecture-based information-only programs on motivation to change and lifestyle behaviours. A prospective controlled trial of rehabilitation inpatients","Reusch A, Ströbl V, Ellgring H, Faller H.","Patient Educ Couns. 2011 Feb;82(2):186-92. doi: 10.1016/j.pec.2010.04.031.","Reusch A","Patient Educ Couns","2011","2010/06/18","","","10.1016/j.pec.2010.04.031"
"1439168","Correlates of change in walking for exercise: an exploratory analysis","Hovell MF, Hofstetter CR, Sallis JF, Rauh MJ, Barrington E.","Res Q Exerc Sport. 1992 Dec;63(4):425-34. doi: 10.1080/02701367.1992.10608765.","Hovell MF","Res Q Exerc Sport","1992","1992/12/01","","","10.1080/02701367.1992.10608765"
"29053066","Different times of day do not change heart rate variability recovery after light exercise in sedentary subjects: 24 hours Holter monitoring","Prodel E, Peçanha T, Silva LPD, Paula RB, Martinez DG, Lima JRP, Laterza MC.","Chronobiol Int. 2017;34(10):1354-1365. doi: 10.1080/07420528.2017.1364260. Epub 2017 Oct 20.","Prodel E","Chronobiol Int","2017","2017/10/21","","","10.1080/07420528.2017.1364260"
"30072137","Grip Strength Is Associated with Longitudinal Health Maintenance and Improvement in Adolescents","Peterson MD, Gordon PM, Smeding S, Visich P.","J Pediatr. 2018 Nov;202:226-230. doi: 10.1016/j.jpeds.2018.07.020. Epub 2018 Jul 30.","Peterson MD","J Pediatr","2018","2018/08/04","","","10.1016/j.jpeds.2018.07.020"
"24289151","Association between neighborhood deprivation and fruits and vegetables consumption and leisure-time physical activity: a cross-sectional multilevel analysis","Alves L, Silva S, Severo M, Costa D, Pina MF, Barros H, Azevedo A.","BMC Public Health. 2013 Dec 1;13:1103. doi: 10.1186/1471-2458-13-1103.","Alves L","BMC Public Health","2013","2013/12/03","PMC3879067","","10.1186/1471-2458-13-1103"
"15727723","Treatment of the metabolic syndrome: the impact of lifestyle modification","Pritchett AM, Foreyt JP, Mann DL.","Curr Atheroscler Rep. 2005 Mar;7(2):95-102. doi: 10.1007/s11883-005-0030-4.","Pritchett AM","Curr Atheroscler Rep","2005","2005/02/25","","","10.1007/s11883-005-0030-4"
"16373910","Effects of exercise and nutrition on memory in Japanese Americans with impaired glucose tolerance","Watson GS, Reger MA, Baker LD, McNeely MJ, Fujimoto WY, Kahn SE, Boyko EJ, Leonetti DL, Craft S.","Diabetes Care. 2006 Jan;29(1):135-6. doi: 10.2337/diacare.29.1.135.","Watson GS","Diabetes Care","2006","2005/12/24","","","10.2337/diacare.29.1.135"
"23074086","Factors associated with physical inactivity in transportation in Brazilian adults living in a low socioeconomic area","Sa TH, Salvador EP, Florindo AA.","J Phys Act Health. 2013 Aug;10(6):856-62. doi: 10.1123/jpah.10.6.856. Epub 2012 Oct 9.","Sa TH","J Phys Act Health","2013","2012/10/18","","","10.1123/jpah.10.6.856"
"29528184","Obesity, sedentary lifestyle, and video games: The new thrombophilia cocktail in adolescents","Kohorst MA, Warad DM, Nageswara Rao AA, Rodriguez V.","Pediatr Blood Cancer. 2018 Jul;65(7):e27041. doi: 10.1002/pbc.27041. Epub 2018 Mar 12.","Kohorst MA","Pediatr Blood Cancer","2018","2018/03/13","PMC5980734","NIHMS944388","10.1002/pbc.27041"
"16789673","How cardiac rehabilitation relates to quality of life","Alexander JL, Wagner CL.","Rehabil Nurs. 2006 Jul-Aug;31(4):155-7, 165. doi: 10.1002/j.2048-7940.2006.tb00380.x.","Alexander JL","Rehabil Nurs","2006","2006/06/23","","","10.1002/j.2048-7940.2006.tb00380.x"
"11740300","Arterial distensibility and physical activity in the ARIC study","Schmitz KH, Arnett DK, Bank A, Liao D, Evans GW, Evenson KR, Stevens J, Sorlie P, Folsom AR.","Med Sci Sports Exerc. 2001 Dec;33(12):2065-71. doi: 10.1097/00005768-200112000-00014.","Schmitz KH","Med Sci Sports Exerc","2001","2001/12/12","","","10.1097/00005768-200112000-00014"
"29697863","Does organized sport participation during youth predict healthy habits in adulthood? A 28-year longitudinal study","Palomäki S, Hirvensalo M, Smith K, Raitakari O, Männistö S, Hutri-Kähönen N, Tammelin T.","Scand J Med Sci Sports. 2018 Aug;28(8):1908-1915. doi: 10.1111/sms.13205. Epub 2018 May 16.","Palomäki S","Scand J Med Sci Sports","2018","2018/04/27","","","10.1111/sms.13205"
"23185357","Relation of pulse pressure to long-distance gait speed in community-dwelling older adults: findings from the LIFE-P study","Heffernan KS, Manini TM, Hsu FC, Blair SN, Nicklas BJ, Kritchevsky SB, Newman AB, Sutton-Tyrrell K, Church TS, Haskell WL, Fielding RA.","PLoS One. 2012;7(11):e49544. doi: 10.1371/journal.pone.0049544. Epub 2012 Nov 21.","Heffernan KS","PLoS One","2012","2012/11/28","PMC3503986","","10.1371/journal.pone.0049544"
"19280681","Depression status as a reliable predictor of functional decline among Japanese community-dwelling older adults: a 12-year population-based prospective cohort study","Iwasa H, Yoshida Y, Kumagai S, Ihara K, Yoshida H, Suzuki T.","Int J Geriatr Psychiatry. 2009 Nov;24(11):1192-200. doi: 10.1002/gps.2245.","Iwasa H","Int J Geriatr Psychiatry","2009","2009/03/13","","","10.1002/gps.2245"
"18082014","Design and national dissemination of the StrongWomen Community Strength Training Program","Seguin RA, Economos CD, Hyatt R, Palombo R, Reed PN, Nelson ME.","Prev Chronic Dis. 2008 Jan;5(1):A25. Epub 2007 Dec 15.","Seguin RA","Prev Chronic Dis","2008","2007/12/18","PMC2248774","",""
"15881194","Levels of physical activity among participants in the JACC study","Kurozawa Y, Hosoda T, Iwai N, Nose T, Yoshimura T, Tamakoshi A; JACC Study Group.","J Epidemiol. 2005 Mar;15 Suppl 1(Suppl I):S43-7. doi: 10.2188/jea.15.s43.","Kurozawa Y","J Epidemiol","2005","2005/05/11","PMC8565865","","10.2188/jea.15.s43"
"21308773","Bone mineral accrual in 4- to 10-year-old precompetitive, recreational gymnasts: a 4-year longitudinal study","Erlandson MC, Kontulainen SA, Chilibeck PD, Arnold CM, Baxter-Jones AD.","J Bone Miner Res. 2011 Jun;26(6):1313-20. doi: 10.1002/jbmr.338.","Erlandson MC","J Bone Miner Res","2011","2011/02/11","","","10.1002/jbmr.338"
"19646257","Physical activity and risk of metabolic syndrome in an urban Mexican cohort","Méndez-Hernández P, Flores Y, Siani C, Lamure M, Dosamantes-Carrasco LD, Halley-Castillo E, Huitrón G, Talavera JO, Gallegos-Carrillo K, Salmerón J.","BMC Public Health. 2009 Jul 31;9:276. doi: 10.1186/1471-2458-9-276.","Méndez-Hernández P","BMC Public Health","2009","2009/08/04","PMC2734848","","10.1186/1471-2458-9-276"
"31518647","Lifestyle Factors Associated with Premenstrual Syndrome: A Cross-sectional Study of Japanese High School Students","Yoshimi K, Shiina M, Takeda T.","J Pediatr Adolesc Gynecol. 2019 Dec;32(6):590-595. doi: 10.1016/j.jpag.2019.09.001. Epub 2019 Sep 10.","Yoshimi K","J Pediatr Adolesc Gynecol","2019","2019/09/14","","","10.1016/j.jpag.2019.09.001"
"25262404","Pain with pericoronitis affects quality of life","Magraw CB, Golden B, Phillips C, Tang DT, Munson J, Nelson BP, White RP Jr.","J Oral Maxillofac Surg. 2015 Jan;73(1):7-12. doi: 10.1016/j.joms.2014.06.458. Epub 2014 Jul 7.","Magraw CB","J Oral Maxillofac Surg","2015","2014/09/29","","","10.1016/j.joms.2014.06.458"
"20929464","Sisters in motion: a randomized controlled trial of a faith-based physical activity intervention","Duru OK, Sarkisian CA, Leng M, Mangione CM.","J Am Geriatr Soc. 2010 Oct;58(10):1863-9. doi: 10.1111/j.1532-5415.2010.03082.x.","Duru OK","J Am Geriatr Soc","2010","2010/10/09","PMC2953732","NIHMS227305","10.1111/j.1532-5415.2010.03082.x"
"12216168","[Demography, healht-related life style and history of tobacco consumption among occasional smokers in Spain]","Díez-Gañán L, Rodríguez-Artalejo F, Banegas Banegas JR, Guallar-Castillón P, Fernández Pacheco L, del Rey Calero J.","Rev Esp Salud Publica. 2002 Jul-Aug;76(4):281-91.","Díez-Gañán L","Rev Esp Salud Publica","2002","2002/09/10","","",""
"8064123","Sex stratification and health lifestyle: consequences for men's and women's perceived health","Ross CE, Bird CE.","J Health Soc Behav. 1994 Jun;35(2):161-78.","Ross CE","J Health Soc Behav","1994","1994/06/01","","",""
"18459601","An examination of the relationship between passion and subjective well-being in older adults","Rousseau FL, Vallerand RJ.","Int J Aging Hum Dev. 2008;66(3):195-211. doi: 10.2190/AG.66.3.b.","Rousseau FL","Int J Aging Hum Dev","2008","2008/05/08","","","10.2190/AG.66.3.b"
"15687754","Links between accidents and lifestyle factors among Lithuanian schoolchildren","Starkuviene S, Zaborskis A.","Medicina (Kaunas). 2005;41(1):73-80.","Starkuviene S","Medicina (Kaunas)","2005","2005/02/03","","",""
"31045485","Associations Among Physical Education, Activity-Related Healthy Lifestyle Practices, and Cardiorespiratory Fitness of Chinese Youth","Li Y, Wang S, Yu Y, Wu L, Shi Y, Zhang M, Wu X, Ma X.","Res Q Exerc Sport. 2019 Jun;90(2):123-132. doi: 10.1080/02701367.2019.1603772. Epub 2019 May 2.","Li Y","Res Q Exerc Sport","2019","2019/05/03","","","10.1080/02701367.2019.1603772"
"2712856","Anthropometric and lifestyle correlates of serum lipoprotein and apolipoprotein levels among normal non-smoking men and women","Marti B, Suter E, Riesen WF, Tschopp A, Wanner HU.","Atherosclerosis. 1989 Feb;75(2-3):111-22. doi: 10.1016/0021-9150(89)90167-6.","Marti B","Atherosclerosis","1989","1989/02/01","","","10.1016/0021-9150(89)90167-6"
"23722912","Structural strength development at the proximal femur in 4- to 10-year-old precompetitive gymnasts: a 4-year longitudinal hip structural analysis study","Gruodyte-Raciene R, Erlandson MC, Jackowski SA, Baxter-Jones AD.","J Bone Miner Res. 2013 Dec;28(12):2592-600. doi: 10.1002/jbmr.1986.","Gruodyte-Raciene R","J Bone Miner Res","2013","2013/06/01","","","10.1002/jbmr.1986"
"31076961","Different associations of routine work time with exercise behavior and objectively measured physical activity among middle-aged and older adults: a daily and longitudinal analysis","Harada K, Masumoto K, Kondo N.","J Behav Med. 2020 Feb;43(1):44-56. doi: 10.1007/s10865-019-00051-2. Epub 2019 May 10.","Harada K","J Behav Med","2020","2019/05/12","","","10.1007/s10865-019-00051-2"
"6359873","Exercise and heart disease. Epidemiology of the ""exercise hypothesis""","Eichner ER.","Am J Med. 1983 Dec;75(6):1008-23. doi: 10.1016/0002-9343(83)90882-3.","Eichner ER","Am J Med","1983","1983/12/01","","","10.1016/0002-9343(83)90882-3"
"27244479","Brief report: Changes in parent-adolescent joint activities between 2002 and 2014 in the Czech Republic, Health Behaviour in School-aged Children (HBSC) study","Vokacova J, Badura P, Pavelka J, Kalman M, Hanus R.","J Adolesc. 2016 Aug;51:1-5. doi: 10.1016/j.adolescence.2016.05.006. Epub 2016 May 28.","Vokacova J","J Adolesc","2016","2016/06/01","","","10.1016/j.adolescence.2016.05.006"
"28835575","Reliability of smartphone-based gait measurements for quantification of physical activity/inactivity levels","Ebara T, Azuma R, Shoji N, Matsukawa T, Yamada Y, Akiyama T, Kurihara T, Yamada S.","J Occup Health. 2017 Nov 25;59(6):506-512. doi: 10.1539/joh.17-0101-OA. Epub 2017 Aug 24.","Ebara T","J Occup Health","2017","2017/08/25","PMC5721272","","10.1539/joh.17-0101-OA"
"25943852","A meta-analysis of active video games on health outcomes among children and adolescents","Gao Z, Chen S, Pasco D, Pope Z.","Obes Rev. 2015 Sep;16(9):783-94. doi: 10.1111/obr.12287. Epub 2015 May 6.","Gao Z","Obes Rev","2015","2015/05/07","","","10.1111/obr.12287"
"22741333","[Green apron and white uniform]","Niepel A.","Pflege Z. 2012 Jun;65(6):352-5.","Niepel A","Pflege Z","2012","2012/06/30","","",""
"28851696","Sixty seconds on . . . brisk walking","Iacobucci G.","BMJ. 2017 Aug 29;358:j4017. doi: 10.1136/bmj.j4017.","Iacobucci G","BMJ","2017","2017/08/31","","","10.1136/bmj.j4017"
"28682661","Effects of School Gardening Lessons on Elementary School Children's Physical Activity and Sedentary Time","Rees-Punia E, Holloway A, Knauft D, Schmidt MD.","J Phys Act Health. 2017 Dec 1;14(12):959-964. doi: 10.1123/jpah.2016-0725. Epub 2017 Sep 14.","Rees-Punia E","J Phys Act Health","2017","2017/07/07","","","10.1123/jpah.2016-0725"
"25862947","Maximizing children's physical activity using the LET US Play principles","Brazendale K, Chandler JL, Beets MW, Weaver RG, Beighle A, Huberty JL, Moore JB.","Prev Med. 2015 Jul;76:14-9. doi: 10.1016/j.ypmed.2015.03.012. Epub 2015 Apr 9.","Brazendale K","Prev Med","2015","2015/04/12","PMC5594559","NIHMS902845","10.1016/j.ypmed.2015.03.012"
"2754600","Life events, fitness, hardiness, and health: a simultaneous analysis of proposed stress-resistance effects","Roth DL, Wiebe DJ, Fillingim RB, Shay KA.","J Pers Soc Psychol. 1989 Jul;57(1):136-42. doi: 10.1037//0022-3514.57.1.136.","Roth DL","J Pers Soc Psychol","1989","1989/07/01","","","10.1037//0022-3514.57.1.136"
"7451953","The effect of emotional factors on football injury rates--a pilot study","Coddington RD, Troxell JR.","J Human Stress. 1980 Dec;6(4):3-5. doi: 10.1080/0097840X.1980.9936100.","Coddington RD","J Human Stress","1980","1980/12/01","","","10.1080/0097840X.1980.9936100"
"34629034","Are individual and social factors specific to the home associated with children's behaviour and physical environment at home","Sheldrick MPR, Maitland C, Mackintosh KA, Rosenberg M, Griffiths LJ, Fry R, Stratton G.","J Sports Sci. 2021 Oct;39(19):2242-2257. doi: 10.1080/02640414.2021.1928409. Epub 2021 Oct 9.","Sheldrick MPR","J Sports Sci","2021","2021/10/11","","","10.1080/02640414.2021.1928409"
"22820077","Longitudinal change in active and sedentary behavior during the after-school hour","Wickel EE, Issartel J, Belton S.","J Phys Act Health. 2013 Mar;10(3):416-22. doi: 10.1123/jpah.10.3.416. Epub 2012 Jul 10.","Wickel EE","J Phys Act Health","2013","2012/07/24","","","10.1123/jpah.10.3.416"
"21734167","Hopes for a health legacy from the Olympic games should focus on community not sport, says expert","White C.","BMJ. 2011 Jul 6;343:d4204. doi: 10.1136/bmj.d4204.","White C","BMJ","2011","2011/07/08","","","10.1136/bmj.d4204"
"30105664","Increase in Physical Activity After Bariatric Surgery Demonstrates Improvement in Weight Loss and Cardiorespiratory Fitness","Tettero OM, Aronson T, Wolf RJ, Nuijten MAH, Hopman MTE, Janssen IMC.","Obes Surg. 2018 Dec;28(12):3950-3957. doi: 10.1007/s11695-018-3439-x.","Tettero OM","Obes Surg","2018","2018/08/15","PMC6223746","","10.1007/s11695-018-3439-x"
"17192345","Lifestyle interventions are cost-effective in people with different levels of diabetes risk: results from a modeling study","Jacobs-van der Bruggen MA, Bos G, Bemelmans WJ, Hoogenveen RT, Vijgen SM, Baan CA.","Diabetes Care. 2007 Jan;30(1):128-34. doi: 10.2337/dc06-0690.","Jacobs-van der Bruggen MA","Diabetes Care","2007","2006/12/29","","","10.2337/dc06-0690"
"27546307","Associations of neighborhood environment with brain imaging outcomes in the Australian Imaging, Biomarkers and Lifestyle cohort","Cerin E, Rainey-Smith SR, Ames D, Lautenschlager NT, Macaulay SL, Fowler C, Robertson JS, Rowe CC, Maruff P, Martins RN, Masters CL, Ellis KA.","Alzheimers Dement. 2017 Apr;13(4):388-398. doi: 10.1016/j.jalz.2016.06.2364. Epub 2016 Aug 19.","Cerin E","Alzheimers Dement","2017","2016/08/23","","","10.1016/j.jalz.2016.06.2364"
"33321268","The shoulder endurance test (SET): A reliability and validity and comparison study on healthy overhead athletes and sedentary adults","Declève P, Van Cant J, Attar T, Urbain E, Marcel M, Borms D, Cools AM.","Phys Ther Sport. 2021 Jan;47:201-207. doi: 10.1016/j.ptsp.2020.12.005. Epub 2020 Dec 9.","Declève P","Phys Ther Sport","2021","2020/12/15","","","10.1016/j.ptsp.2020.12.005"
"33075746","Associations Between Anthropometric Indicators in Early Life and Cardiorespiratory Fitness, Physical Activity, and Sedentary Time in Adolescence","Oliveira-Santos J, Santos R, Moreira C, Abreu S, Lopes L, Agostinis-Sobrinho C, Mota J.","J Phys Act Health. 2020 Oct 19;17(12):1213-1221. doi: 10.1123/jpah.2019-0527.","Oliveira-Santos J","J Phys Act Health","2020","2020/10/19","","","10.1123/jpah.2019-0527"
"27558140","Cross-Sectional Associations of Objectively-Measured Physical Activity and Sedentary Time with Body Composition and Cardiorespiratory Fitness in Mid-Childhood: The PANIC Study","Collings PJ, Westgate K, Väistö J, Wijndaele K, Atkin AJ, Haapala EA, Lintu N, Laitinen T, Ekelund U, Brage S, Lakka TA.","Sports Med. 2017 Apr;47(4):769-780. doi: 10.1007/s40279-016-0606-x.","Collings PJ","Sports Med","2017","2016/08/26","PMC5357249","","10.1007/s40279-016-0606-x"
"21575655","A physically active occupation does not result in compensatory inactivity during out-of-work hours","Tigbe WW, Lean ME, Granat MH.","Prev Med. 2011 Jul-Aug;53(1-2):48-52. doi: 10.1016/j.ypmed.2011.04.018. Epub 2011 May 5.","Tigbe WW","Prev Med","2011","2011/05/18","","","10.1016/j.ypmed.2011.04.018"
"12117705","Physical inactivity is associated with lower forced expiratory volume in 1 second : European Prospective Investigation into Cancer-Norfolk Prospective Population Study","Jakes RW, Day NE, Patel B, Khaw KT, Oakes S, Luben R, Welch A, Bingham S, Wareham NJ.","Am J Epidemiol. 2002 Jul 15;156(2):139-47. doi: 10.1093/aje/kwf021.","Jakes RW","Am J Epidemiol","2002","2002/07/16","","","10.1093/aje/kwf021"
"28457897","Pokémon GO: An innovative smartphone gaming application with health benefits","Kamboj AK, Krishna SG.","Prim Care Diabetes. 2017 Aug;11(4):397-399. doi: 10.1016/j.pcd.2017.03.008. Epub 2017 Apr 28.","Kamboj AK","Prim Care Diabetes","2017","2017/05/02","","","10.1016/j.pcd.2017.03.008"
"27334303","Screen-Based Behaviors of Adolescents in Bangladesh","Khan A, Burton NW.","J Phys Act Health. 2016 Nov;13(11):1156-1163. doi: 10.1123/jpah.2015-0514. Epub 2016 Aug 24.","Khan A","J Phys Act Health","2016","2016/06/24","","","10.1123/jpah.2015-0514"
"24141701","Change in carers' activities after the death of their partners","Rosenwax L, Malajczuk S, Ciccarelli M.","Support Care Cancer. 2014 Mar;22(3):619-26. doi: 10.1007/s00520-013-2014-1. Epub 2013 Oct 19.","Rosenwax L","Support Care Cancer","2014","2013/10/22","","","10.1007/s00520-013-2014-1"
"16373893","Physical activity and life expectancy with and without diabetes: life table analysis of the Framingham Heart Study","Jonker JT, De Laet C, Franco OH, Peeters A, Mackenbach J, Nusselder WJ.","Diabetes Care. 2006 Jan;29(1):38-43. doi: 10.2337/diacare.29.01.06.dc05-0985.","Jonker JT","Diabetes Care","2006","2005/12/24","","","10.2337/diacare.29.01.06.dc05-0985"
"31963224","Scale-Up and Scale-Out of a Gender-Sensitized Weight Management and Healthy Living Program Delivered to Overweight Men via Professional Sports Clubs: The Wider Implementation of Football Fans in Training (FFIT)","Hunt K, Wyke S, Bunn C, Donnachie C, Reid N, Gray CM.","Int J Environ Res Public Health. 2020 Jan 16;17(2):584. doi: 10.3390/ijerph17020584.","Hunt K","Int J Environ Res Public Health","2020","2020/01/23","PMC7014345","","10.3390/ijerph17020584"
"31460947","Performance Nutrition for the Adolescent Athlete: A Realistic Approach","Berg EK.","Clin J Sport Med. 2019 Sep;29(5):345-352. doi: 10.1097/JSM.0000000000000744.","Berg EK","Clin J Sport Med","2019","2019/08/29","","","10.1097/JSM.0000000000000744"
"29845837","European Week of Sport: innovative initiative of European Commission that inspires children to be active","Barone R, Marino Gammazza A, Casarrubea M, De Martino L, Marino Gammazza M, Monachino F, Barone P, Termini F, Sammartino B, Campanella C, Di Felice V, Cappello F, Macaluso F.","J Sports Med Phys Fitness. 2019 Jun;59(6):1026-1029. doi: 10.23736/S0022-4707.18.08458-X. Epub 2018 May 29.","Barone R","J Sports Med Phys Fitness","2019","2018/05/31","","","10.23736/S0022-4707.18.08458-X"
"28095726","Male professional footballers' experiences of mental health difficulties and help-seeking","Wood S, Harrison LK, Kucharska J.","Phys Sportsmed. 2017 May;45(2):120-128. doi: 10.1080/00913847.2017.1283209. Epub 2017 Feb 1.","Wood S","Phys Sportsmed","2017","2017/01/19","","","10.1080/00913847.2017.1283209"
"23840753","Determinants of change in children's sedentary time","Atkin AJ, Corder K, Ekelund U, Wijndaele K, Griffin SJ, van Sluijs EM.","PLoS One. 2013 Jun 28;8(6):e67627. doi: 10.1371/journal.pone.0067627. Print 2013.","Atkin AJ","PLoS One","2013","2013/07/11","PMC3695900","","10.1371/journal.pone.0067627"
"22918910","Biomechanical differences between experienced and inexperienced wheelchair users during sport","Starrs P, Chohan A, Fewtrell D, Richards J, Selfe J.","Prosthet Orthot Int. 2012 Sep;36(3):324-31. doi: 10.1177/0309364612448807.","Starrs P","Prosthet Orthot Int","2012","2012/08/25","","","10.1177/0309364612448807"
"24756334","[Approaching Physically Inactive Elderly for Physical Activity]","Allmer H, Allmer M, Euskirchen J, Froböse I, Wallmann B, Walter T, Walschek R.","Gesundheitswesen. 2015 Sep;77 Suppl 1:S43-4. doi: 10.1055/s-0033-1333715. Epub 2014 Apr 22.","Allmer H","Gesundheitswesen","2015","2014/04/24","","","10.1055/s-0033-1333715"
"24607075","Short-term impact of a stress management and health promotion program on perceived stress, parental stress, health locus of control, and cortisol levels in parents of children and adolescents with diabetes type 1: a pilot randomized controlled trial","Tsiouli E, Pavlopoulos V, Alexopoulos EC, Chrousos G, Darviri C.","Explore (NY). 2014 Mar-Apr;10(2):88-98. doi: 10.1016/j.explore.2013.12.004. Epub 2013 Dec 17.","Tsiouli E","Explore (NY)","2014","2014/03/11","","","10.1016/j.explore.2013.12.004"
"19460124","Contrasting longitudinal and cross-sectional relationships between insulin resistance and percentage of body fat, fitness, and physical activity in children-the LOOK study","Telford RD, Cunningham RB, Shaw JE, Dunstan DW, Lafferty AR, Reynolds GJ, Hickman PE, Southcott E, Potter JM, Waring P, Telford RM.","Pediatr Diabetes. 2009 Dec;10(8):500-7. doi: 10.1111/j.1399-5448.2009.00513.x. Epub 2009 Apr 30.","Telford RD","Pediatr Diabetes","2009","2009/05/23","","","10.1111/j.1399-5448.2009.00513.x"
"35080350","Built environment influences on healthy eating and active living: The NEWPATH study","Frank LD, Bigazzi A, Hong A, Minaker L, Fisher P, Raine KD.","Obesity (Silver Spring). 2022 Feb;30(2):424-434. doi: 10.1002/oby.23352. Epub 2022 Jan 26.","Frank LD","Obesity (Silver Spring)","2022","2022/01/26","","","10.1002/oby.23352"
"34948891","Failure to Launch: Predictors of Unfavourable Physical Activity and Sedentary Behaviour Trajectories from Childhood to Adolescence: The Gateshead Millennium Study","Farooq A, Basterfield L, Adamson AJ, Pearce MS, Hughes AR, Janssen X, Wilson MG, Reilly JJ.","Int J Environ Res Public Health. 2021 Dec 16;18(24):13283. doi: 10.3390/ijerph182413283.","Farooq A","Int J Environ Res Public Health","2021","2021/12/24","PMC8701380","","10.3390/ijerph182413283"
"31238231","New physical activity spaces in deprived neighborhoods: Does it change outdoor play and sedentary behavior? A natural experiment","Mölenberg FJM, Noordzij JM, Burdorf A, van Lenthe FJ.","Health Place. 2019 Jul;58:102151. doi: 10.1016/j.healthplace.2019.102151. Epub 2019 Jun 22.","Mölenberg FJM","Health Place","2019","2019/06/26","","","10.1016/j.healthplace.2019.102151"
"26477908","Adaptation to Acute and Regular Exercise: From Reductionist Approaches to Integrative Biology","Bouchard C.","Prog Mol Biol Transl Sci. 2015;135:1-15. doi: 10.1016/bs.pmbts.2015.07.009. Epub 2015 Aug 21.","Bouchard C","Prog Mol Biol Transl Sci","2015","2015/10/20","","","10.1016/bs.pmbts.2015.07.009"
"2295891","Hardiness, type A behavior, and physical symptoms in a Japanese sample","Nakano K.","J Nerv Ment Dis. 1990 Jan;178(1):52-6. doi: 10.1097/00005053-199001000-00010.","Nakano K","J Nerv Ment Dis","1990","1990/01/01","","","10.1097/00005053-199001000-00010"
"7455847","Physical and mental incapacity in elderly white persons in Cape Town. A community survey","Gillis LS, Elk R.","S Afr Med J. 1981 Jan 31;59(5):147-9.","Gillis LS","S Afr Med J","1981","1981/01/31","","",""
"22388898","[The solution against inactivity in dialyzed patients: walk the dog. Gentle joke or opportunity to reflect on our changing world?]","Piccoli GB.","G Ital Nefrol. 2012 Jan-Feb;29(1):10.","Piccoli GB","G Ital Nefrol","2012","2012/03/06","","",""
"30636499","Energy Expenditure While Using Workstation Alternatives at Self-Selected Intensities","Schuna JM Jr, Hsia DS, Tudor-Locke C, Johannsen NM.","J Phys Act Health. 2019 Feb 1;16(2):141-148. doi: 10.1123/jpah.2017-0675. Epub 2019 Jan 12.","Schuna JM Jr","J Phys Act Health","2019","2019/01/15","","","10.1123/jpah.2017-0675"
"32472725","Association between 24-hour movement guidelines and physical fitness in children","Tanaka C, Tremblay MS, Okuda M, Tanaka S.","Pediatr Int. 2020 Dec;62(12):1381-1387. doi: 10.1111/ped.14322. Epub 2020 Nov 22.","Tanaka C","Pediatr Int","2020","2020/05/31","","","10.1111/ped.14322"
"10593521","Overview of the determinants of overweight and obesity: current evidence and research issues","Hill JO, Melanson EL.","Med Sci Sports Exerc. 1999 Nov;31(11 Suppl):S515-21. doi: 10.1097/00005768-199911001-00005.","Hill JO","Med Sci Sports Exerc","1999","1999/12/11","","","10.1097/00005768-199911001-00005"
"11475323","Physical activity guidelines for children and adolescents: a critical review","Twisk JW.","Sports Med. 2001;31(8):617-27. doi: 10.2165/00007256-200131080-00006.","Twisk JW","Sports Med","2001","2001/07/28","","","10.2165/00007256-200131080-00006"
"33602184","Behavioral profile, lifestyle and social skills in Portuguese adolescents","Magalhães C, Ribeiro MF, Esteves MR, Aires L, Lima S, Silva G, Nogueira A, Herdeiro T, Pedras S.","BMC Public Health. 2021 Feb 18;21(1):384. doi: 10.1186/s12889-021-10355-1.","Magalhães C","BMC Public Health","2021","2021/02/19","PMC7893771","","10.1186/s12889-021-10355-1"
