PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32938168","Frequency of consuming selected product groups among Polish and Spanish physical education students","Gacek M, Kosiba G, Wojtowicz A.","Rocz Panstw Zakl Hig. 2020;71(3):261-270. doi: 10.32394/rpzh.2020.0121.","Gacek M","Rocz Panstw Zakl Hig","2020","2020/09/18","","","10.32394/rpzh.2020.0121"
"26850312","Construct and criterion-related validation of nutrient profiling models: A systematic review of the literature","Cooper SL, Pelly FE, Lowe JB.","Appetite. 2016 May 1;100:26-40. doi: 10.1016/j.appet.2016.02.001. Epub 2016 Feb 2.","Cooper SL","Appetite","2016","2016/02/07","","","10.1016/j.appet.2016.02.001"
"33150135","World Heart Federation Policy Brief: Front-Of-Pack Labelling: Unhealthy Changes in the Global Food System","Champagne B, Arora M, ElSayed A, Løgstrup S, Naidoo P, Shilton T, Vaca McGhie D, Armstrong-Walenczak K, Berteletti F, Ganesan S, Popkin B.","Glob Heart. 2020 Oct 16;15(1):70. doi: 10.5334/gh.935.","Champagne B","Glob Heart","2020","2020/11/05","PMC7566527","","10.5334/gh.935"
"31270531","Recreation centre managers' perceptions of pricing interventions to promote healthy eating","Huse O, Zorbas C, Jerebine A, Kurzeme A, Blake M, Ferguson M, Palermo C, Peeters A, Orellana L, Brimblecombe J, Moodie M, Backholer K.","Health Promot Int. 2020 Aug 1;35(4):682-691. doi: 10.1093/heapro/daz062.","Huse O","Health Promot Int","2020","2019/07/05","","","10.1093/heapro/daz062"
"26226026","Reducing the Risk for Colon Cancer With Healthy Food Choices and Physical Activity","Greenwald B.","Gastroenterol Nurs. 2015 Jul-Aug;38(4):307-10; quiz 311-2. doi: 10.1097/SGA.0000000000000126.","Greenwald B","Gastroenterol Nurs","2015","2015/07/31","","","10.1097/SGA.0000000000000126"
"28818261","Contemporary medical therapies of atherosclerotic carotid artery disease","Cheng SF, Brown MM.","Semin Vasc Surg. 2017 Mar;30(1):8-16. doi: 10.1053/j.semvascsurg.2017.04.005. Epub 2017 Apr 27.","Cheng SF","Semin Vasc Surg","2017","2017/08/19","","","10.1053/j.semvascsurg.2017.04.005"
"34578915","Affordability of Different Isocaloric Healthy Diets in Germany-An Assessment of Food Prices for Seven Distinct Food Patterns","Kabisch S, Wenschuh S, Buccellato P, Spranger J, Pfeiffer AFH.","Nutrients. 2021 Aug 30;13(9):3037. doi: 10.3390/nu13093037.","Kabisch S","Nutrients","2021","2021/09/28","PMC8472114","","10.3390/nu13093037"
"32245376","How do combinations of unhealthy behaviors relate to attitudinal factors and subjective health among the adult population in the Netherlands?","Dieteren CM, Brouwer WBF, van Exel J.","BMC Public Health. 2020 Apr 3;20(1):441. doi: 10.1186/s12889-020-8429-y.","Dieteren CM","BMC Public Health","2020","2020/04/05","PMC7126128","","10.1186/s12889-020-8429-y"
"30537717","A Study of Anti-Fat Bias among Danish General Practitioners and Whether This Bias and General Practitioners' Lifestyle Can Affect Treatment of Tension Headache in Patients with Obesity","Bøker Lund T, Brodersen J, Sandøe P.","Obes Facts. 2018;11(6):501-513. doi: 10.1159/000493373. Epub 2018 Dec 11.","Bøker Lund T","Obes Facts","2018","2018/12/12","PMC6341345","","10.1159/000493373"
"32097691","The unhealthy = tasty belief is associated with BMI through reduced consumption of vegetables: A cross-national and mediational analysis","Briers B, Huh YE, Chan E, Mukhopadhyay A.","Appetite. 2020 Jul 1;150:104639. doi: 10.1016/j.appet.2020.104639. Epub 2020 Feb 22.","Briers B","Appetite","2020","2020/02/26","","","10.1016/j.appet.2020.104639"
"27125429","Involving children in cooking activities: A potential strategy for directing food choices toward novel foods containing vegetables","Allirot X, da Quinta N, Chokupermal K, Urdaneta E.","Appetite. 2016 Aug 1;103:275-285. doi: 10.1016/j.appet.2016.04.031. Epub 2016 Apr 26.","Allirot X","Appetite","2016","2016/04/30","","","10.1016/j.appet.2016.04.031"
"30540771","Retail-based healthy food point-of-decision prompts (PDPs) increase healthy food choices in a rural, low-income, minority community","Gustafson CR, Kent R, Prate MR Jr.","PLoS One. 2018 Dec 12;13(12):e0207792. doi: 10.1371/journal.pone.0207792. eCollection 2018.","Gustafson CR","PLoS One","2018","2018/12/13","PMC6291186","","10.1371/journal.pone.0207792"
"31780383","The Contribution of Snacking to Overall Diet Intake among an Ethnically and Racially Diverse Population of Boys and Girls","Loth KA, Tate A, Trofholz A, Orlet Fisher J, Neumark-Sztainer D, Berge JM.","J Acad Nutr Diet. 2020 Feb;120(2):270-279. doi: 10.1016/j.jand.2019.08.173. Epub 2019 Nov 25.","Loth KA","J Acad Nutr Diet","2020","2019/11/30","PMC7012705","NIHMS1538300","10.1016/j.jand.2019.08.173"
"31540273","The Role of Supportive Food Environments to Enable Healthier Choices When Eating Meals Prepared Outside the Home: Findings from Focus Groups of 18 to 30-Year-Olds","Allman-Farinelli M, Rahman H, Nour M, Wellard-Cole L, Watson WL.","Nutrients. 2019 Sep 13;11(9):2217. doi: 10.3390/nu11092217.","Allman-Farinelli M","Nutrients","2019","2019/09/22","PMC6769704","","10.3390/nu11092217"
"33371252","Pathological Preoccupation with Healthy Eating (Orthorexia Nervosa) in a Spanish Sample with Vegetarian, Vegan, and Non-Vegetarian Dietary Patterns","Parra-Fernández ML, Manzaneque-Cañadillas M, Onieva-Zafra MD, Fernández-Martínez E, Fernández-Muñoz JJ, Prado-Laguna MDC, Brytek-Matera A.","Nutrients. 2020 Dec 21;12(12):3907. doi: 10.3390/nu12123907.","Parra-Fernández ML","Nutrients","2020","2020/12/29","PMC7766281","","10.3390/nu12123907"
"31165643","Native American Youth Citizen Scientists Uncovering Community Health and Food Security Priorities","Kim KK, Ngo V, Gilkison G, Hillman L, Sowerwine J; Karuk Youth Leaders.","Health Promot Pract. 2020 Jan;21(1):80-90. doi: 10.1177/1524839919852098. Epub 2019 Jun 5.","Kim KK","Health Promot Pract","2020","2019/06/06","","","10.1177/1524839919852098"
"28707605","Self-reported use of nutrition labels to make food choices is associated with healthier dietary behaviours in adolescents","Haidar A, Carey FR, Ranjit N, Archer N, Hoelscher D.","Public Health Nutr. 2017 Sep;20(13):2329-2339. doi: 10.1017/S1368980017001252. Epub 2017 Jul 14.","Haidar A","Public Health Nutr","2017","2017/07/15","","","10.1017/S1368980017001252"
"32441693","Pediatric Patients and Dietary Choices: Examining Alternative Options, Decision Making, and Misinformation","Zanecosky R.","Clin J Oncol Nurs. 2020 Jun 1;24(3):290-295. doi: 10.1188/20.CJON.290-295.","Zanecosky R","Clin J Oncol Nurs","2020","2020/05/23","","","10.1188/20.CJON.290-295"
"26950679","A Review of Nutritional Tracking Mobile Applications for Diabetes Patient Use","Darby A, Strum MW, Holmes E, Gatwood J.","Diabetes Technol Ther. 2016 Mar;18(3):200-12. doi: 10.1089/dia.2015.0299. Epub 2016 Mar 7.","Darby A","Diabetes Technol Ther","2016","2016/03/08","","","10.1089/dia.2015.0299"
"31727789","Community-based cooking programme 'Eat Better Feel Better' can improve child and family eating behaviours in low socioeconomic groups","Garcia AL, Athifa N, Hammond E, Parrett A, Gebbie-Diben A.","J Epidemiol Community Health. 2020 Feb;74(2):190-196. doi: 10.1136/jech-2018-211773. Epub 2019 Nov 14.","Garcia AL","J Epidemiol Community Health","2020","2019/11/16","","","10.1136/jech-2018-211773"
"30213461","Healthier Choices in School Cafeterias: A Systematic Review of Cafeteria Interventions","Gordon K, Dynan L, Siegel R.","J Pediatr. 2018 Dec;203:273-279.e2. doi: 10.1016/j.jpeds.2018.07.031. Epub 2018 Sep 10.","Gordon K","J Pediatr","2018","2018/09/15","","","10.1016/j.jpeds.2018.07.031"
"32308187","The effects of gain- and loss-framed nutritional messages on children's healthy eating behaviour","Binder A, Naderer B, Matthes J.","Public Health Nutr. 2020 Jul;23(10):1726-1734. doi: 10.1017/S1368980019004683. Epub 2020 Apr 20.","Binder A","Public Health Nutr","2020","2020/04/21","","","10.1017/S1368980019004683"
"32635381","Nutrition Knowledge and Perspectives of Physical Activity for Pre-Schoolers amongst Early Childhood Education and Care Teachers","Rapson J, Conlon C, Ali A.","Nutrients. 2020 Jul 3;12(7):1984. doi: 10.3390/nu12071984.","Rapson J","Nutrients","2020","2020/07/09","PMC7400386","","10.3390/nu12071984"
"33351843","Development and validation of a meal quality index with applications to NHANES 2005-2014","Mainardi F, Prozorovscaia D, Sweeney G, Green H.","PLoS One. 2020 Dec 22;15(12):e0244391. doi: 10.1371/journal.pone.0244391. eCollection 2020.","Mainardi F","PLoS One","2020","2020/12/22","PMC7755194","","10.1371/journal.pone.0244391"
"32057840","Whole grain and high-fibre grain foods: How do knowledge, perceptions and attitudes affect food choice?","Barrett EM, Foster SI, Beck EJ.","Appetite. 2020 Jun 1;149:104630. doi: 10.1016/j.appet.2020.104630. Epub 2020 Feb 11.","Barrett EM","Appetite","2020","2020/02/15","","","10.1016/j.appet.2020.104630"
"31196159","A cross-sectional description of mobile food vendors and the foods they serve: potential partners in delivering healthier food-away-from-home choices","Reznar MM, Brennecke K, Eathorne J, Gittelsohn J.","BMC Public Health. 2019 Jun 13;19(1):744. doi: 10.1186/s12889-019-7075-8.","Reznar MM","BMC Public Health","2019","2019/06/15","PMC6567609","","10.1186/s12889-019-7075-8"
"34515971","Fish Oil for Healthy Aging: Potential Application to Master Athletes","Murphy CH, McGlory C.","Sports Med. 2021 Sep;51(Suppl 1):31-41. doi: 10.1007/s40279-021-01509-7. Epub 2021 Sep 13.","Murphy CH","Sports Med","2021","2021/09/13","PMC8566636","","10.1007/s40279-021-01509-7"
"27903559","Randomised controlled trial of alternative messages to increase enrolment in a healthy food programme among individuals with diabetes","Gopalan A, Paramanund J, Shaw PA, Patel D, Friedman J, Brophy C, Buttenheim AM, Troxel AB, Asch DA, Volpp KG.","BMJ Open. 2016 Nov 30;6(11):e012009. doi: 10.1136/bmjopen-2016-012009.","Gopalan A","BMJ Open","2016","2016/12/02","PMC5168560","","10.1136/bmjopen-2016-012009"
"27389032","Eating behaviour associated with differences in conflict adaptation for food pictures","Husted M, Banks AP, Seiss E.","Appetite. 2016 Oct 1;105:630-7. doi: 10.1016/j.appet.2016.07.003. Epub 2016 Jul 5.","Husted M","Appetite","2016","2016/07/09","","","10.1016/j.appet.2016.07.003"
"30908133","Unintended consequences in traffic-light food labeling: A call for mixed methods in public health research","Seward MW, Soled DR.","J Am Coll Health. 2020 Jul;68(5):465-467. doi: 10.1080/07448481.2019.1583238. Epub 2019 Mar 25.","Seward MW","J Am Coll Health","2020","2019/03/26","","","10.1080/07448481.2019.1583238"
"33065985","Genomics in Personalized Nutrition: Can You ""Eat for Your Genes""?","Mullins VA, Bresette W, Johnstone L, Hallmark B, Chilton FH.","Nutrients. 2020 Oct 13;12(10):3118. doi: 10.3390/nu12103118.","Mullins VA","Nutrients","2020","2020/10/17","PMC7599709","","10.3390/nu12103118"
"31450857","Association of the Dietary Index Underpinning the Nutri-Score Label with Oral Health: Preliminary Evidence from a Large, Population-Based Sample","Andreeva VA, Egnell M, Galan P, Feron G, Hercberg S, Julia C.","Nutrients. 2019 Aug 23;11(9):1998. doi: 10.3390/nu11091998.","Andreeva VA","Nutrients","2019","2019/08/28","PMC6769435","","10.3390/nu11091998"
"31591359","A Study of the Food Environment at Australian Family Day Care","Wallace R, Mills B.","Nutrients. 2019 Oct 7;11(10):2395. doi: 10.3390/nu11102395.","Wallace R","Nutrients","2019","2019/10/09","PMC6835384","","10.3390/nu11102395"
"30199294","Feasibility of a Multicomponent Program to Promote Physical Activity and Nutrition in Georgia Low-Income Early Care and Education Settings","Stanhope KK, Bettermann E, Stevenson ECH, Julius SD, Kafi A, Kay C, Gazmararian JA.","Child Obes. 2018 Aug/Sep;14(6):358-367. doi: 10.1089/chi.2018.0088.","Stanhope KK","Child Obes","2018","2018/09/11","","","10.1089/chi.2018.0088"
"28624376","Orthorexia Nervosa and Eating Disorder Symptoms in Registered Dietitian Nutritionists in the United States","Tremelling K, Sandon L, Vega GL, McAdams CJ.","J Acad Nutr Diet. 2017 Oct;117(10):1612-1617. doi: 10.1016/j.jand.2017.05.001. Epub 2017 Jun 15.","Tremelling K","J Acad Nutr Diet","2017","2017/06/19","PMC5623148","NIHMS874426","10.1016/j.jand.2017.05.001"
"32213300","The influence of attractiveness and convenience cues on food appeal in adults with and without ADHD","Hershko S, Cortese S, Ert E, Aronis A, Maeir A, Pollak Y.","Appetite. 2020 Jul 1;150:104679. doi: 10.1016/j.appet.2020.104679. Epub 2020 Mar 22.","Hershko S","Appetite","2020","2020/03/28","","","10.1016/j.appet.2020.104679"
"34886814","New Zealand women's experiences of managing gestational diabetes through diet: a qualitative study","Lawrence RL, Ward K, Wall CR, Bloomfield FH.","BMC Pregnancy Childbirth. 2021 Dec 10;21(1):819. doi: 10.1186/s12884-021-04297-0.","Lawrence RL","BMC Pregnancy Childbirth","2021","2021/12/10","PMC8662890","","10.1186/s12884-021-04297-0"
"32630029","Electrolyte Intake and Major Food Sources of Sodium, Potassium, Calcium and Magnesium among a Population in Western Austria","Schiefermeier-Mach N, Egg S, Erler J, Hasenegger V, Rust P, König J, Purtscher AE.","Nutrients. 2020 Jun 30;12(7):1956. doi: 10.3390/nu12071956.","Schiefermeier-Mach N","Nutrients","2020","2020/07/08","PMC7400604","","10.3390/nu12071956"
"31589127","DASH Dietary Pattern: A Treatment for Non-communicable Diseases","Suri S, Kumar V, Kumar S, Goyal A, Tanwar B, Kaur J, Kaur J.","Curr Hypertens Rev. 2020;16(2):108-114. doi: 10.2174/1573402115666191007144608.","Suri S","Curr Hypertens Rev","2020","2019/10/08","PMC7499347","","10.2174/1573402115666191007144608"
"34371970","Evaluating Mediterranean Diet-Adherent, Healthy and Allergen-Free Meals Offered in Tarragona Province Restaurants (Catalonia, Spain): A Cross-Sectional Study","Mandracchia F, Llauradó E, Valls RM, Tarro L, Solà R.","Nutrients. 2021 Jul 19;13(7):2464. doi: 10.3390/nu13072464.","Mandracchia F","Nutrients","2021","2021/08/10","PMC8308532","","10.3390/nu13072464"
"31915086","Parents' reactions to unhealthy food v. pro-health sponsorship options for children's sport: an experimental study","Scully M, Wakefield M, Pettigrew S, Kelly B, Dixon H.","Public Health Nutr. 2020 Mar;23(4):727-737. doi: 10.1017/S1368980019003318. Epub 2020 Jan 9.","Scully M","Public Health Nutr","2020","2020/01/10","","","10.1017/S1368980019003318"
"33327418","Comparative Analysis of the Effects of Daily Eating Habits and Physical Activity on Anthropometric Parameters in Elementary School Children in Latvia: Pach Study","Justamente I, Raudeniece J, Ozolina-Moll L, Guadalupe-Grau A, Reihmane D.","Nutrients. 2020 Dec 14;12(12):3818. doi: 10.3390/nu12123818.","Justamente I","Nutrients","2020","2020/12/17","PMC7764828","","10.3390/nu12123818"
"28984149","Support and negation of colorectal cancer risk prevention behaviors: analysis of spousal discussions","Reblin M, Birmingham WC, Kohlmann W, Graff T.","Psychol Health Med. 2018 Jun;23(5):548-554. doi: 10.1080/13548506.2017.1381747. Epub 2017 Oct 6.","Reblin M","Psychol Health Med","2018","2017/10/07","","","10.1080/13548506.2017.1381747"
"31739397","Policies to Create Healthier Food Environments in Canada: Experts' Evaluation and Prioritized Actions Using the Healthy Food Environment Policy Index (Food-EPI)","Vanderlee L, Goorang S, Karbasy K, Vandevijvere S, L'Abbé MR.","Int J Environ Res Public Health. 2019 Nov 14;16(22):4473. doi: 10.3390/ijerph16224473.","Vanderlee L","Int J Environ Res Public Health","2019","2019/11/20","PMC6888279","","10.3390/ijerph16224473"
"33068668","Eating behavior and food purchases during the COVID-19 lockdown: A cross-sectional study among adults in the Netherlands","Poelman MP, Gillebaart M, Schlinkert C, Dijkstra SC, Derksen E, Mensink F, Hermans RCJ, Aardening P, de Ridder D, de Vet E.","Appetite. 2021 Feb 1;157:105002. doi: 10.1016/j.appet.2020.105002. Epub 2020 Oct 14.","Poelman MP","Appetite","2021","2020/10/17","PMC7554484","","10.1016/j.appet.2020.105002"
"31779015","Nutrition Policies Designed to Change the Food Environment to Improve Diet and Health of the Population","Crawford PB.","Nestle Nutr Inst Workshop Ser. 2019;92:107-118. doi: 10.1159/000499552. Epub 2019 Nov 28.","Crawford PB","Nestle Nutr Inst Workshop Ser","2019","2019/11/29","","","10.1159/000499552"
"21629269","Habitual dietary intake, eating pattern and physical activity of women with polycystic ovary syndrome","Barr S, Hart K, Reeves S, Sharp K, Jeanes YM.","Eur J Clin Nutr. 2011 Oct;65(10):1126-32. doi: 10.1038/ejcn.2011.81. Epub 2011 Jun 1.","Barr S","Eur J Clin Nutr","2011","2011/06/02","","","10.1038/ejcn.2011.81"
"32350815","The Pediatric Obesity Encounter: Literature and Resources to Help with 4 Common Issues","Zachary M, Sisley S.","Curr Nutr Rep. 2020 Jun;9(2):94-100. doi: 10.1007/s13668-020-00308-2.","Zachary M","Curr Nutr Rep","2020","2020/05/01","","","10.1007/s13668-020-00308-2"
"31694320","Older Adults' Awareness and Knowledge of Beans in Relation to Their Nutrient Content and Role in Chronic Disease Risk","Doma KM, Farrell EL, Leith-Bailey ER, Soucier VD, Duncan AM.","Nutrients. 2019 Nov 5;11(11):2680. doi: 10.3390/nu11112680.","Doma KM","Nutrients","2019","2019/11/08","PMC6893613","","10.3390/nu11112680"
"28705473","Deal or no deal? The prevalence and nutritional quality of price promotions among U.S. food and beverage purchases","Taillie LS, Ng SW, Xue Y, Harding M.","Appetite. 2017 Oct 1;117:365-372. doi: 10.1016/j.appet.2017.07.006. Epub 2017 Jul 10.","Taillie LS","Appetite","2017","2017/07/15","PMC5574185","NIHMS894693","10.1016/j.appet.2017.07.006"
"32189647","Are our rural adolescents eating healthy?: Implications for redesigning school health interventions - A cross sectional study in rural Coimbatore","Ganesan S, Chacko TV, Muhammad GM.","Indian J Public Health. 2019 Oct-Dec;63(4):293-297. doi: 10.4103/ijph.IJPH_420_18.","Ganesan S","Indian J Public Health","2019","2020/03/20","","","10.4103/ijph.IJPH_420_18"
"32485812","Towards More Sustainable Diets-Attitudes, Opportunities and Barriers to Fostering Pulse Consumption in Polish Cities","Szczebyło A, Rejman K, Halicka E, Laskowski W.","Nutrients. 2020 May 29;12(6):1589. doi: 10.3390/nu12061589.","Szczebyło A","Nutrients","2020","2020/06/04","PMC7352634","","10.3390/nu12061589"
"31623663","Understanding and use of food labeling systems among Whites and Latinos in the United States and among Mexicans: Results from the International Food Policy Study, 2017","Nieto C, Jáuregui A, Contreras-Manzano A, Arillo-Santillan E, Barquera S, White CM, Hammond D, Thrasher JF.","Int J Behav Nutr Phys Act. 2019 Oct 17;16(1):87. doi: 10.1186/s12966-019-0842-1.","Nieto C","Int J Behav Nutr Phys Act","2019","2019/10/19","PMC6798377","","10.1186/s12966-019-0842-1"
"35163632","Biotechnological Applications and Health-Promoting Properties of Flavonols: An Updated View","Gervasi T, Calderaro A, Barreca D, Tellone E, Trombetta D, Ficarra S, Smeriglio A, Mandalari G, Gattuso G.","Int J Mol Sci. 2022 Feb 1;23(3):1710. doi: 10.3390/ijms23031710.","Gervasi T","Int J Mol Sci","2022","2022/02/15","PMC8835978","","10.3390/ijms23031710"
"30636448","Effectiveness of the VAMOS Strategy for Increasing Physical Activity and Healthy Dietary Habits: A Randomized Controlled Community Trial","Meurer ST, Lopes ACS, Almeida FA, Mendonça RD, Benedetti TRB.","Health Educ Behav. 2019 Jun;46(3):406-416. doi: 10.1177/1090198118820095. Epub 2019 Jan 13.","Meurer ST","Health Educ Behav","2019","2019/01/15","","","10.1177/1090198118820095"
"30648333","Assessing the availability, price, nutritional value and consumer views about foods and beverages from vending machines across university campuses in regional New South Wales, Australia","Ng KW, Sangster J, Priestly J.","Health Promot J Austr. 2019 Jan;30(1):76-82. doi: 10.1002/hpja.34. Epub 2018 Feb 28.","Ng KW","Health Promot J Austr","2019","2019/01/17","","","10.1002/hpja.34"
"31305908","Perspective: Public Health Nutrition Policies Should Focus on Healthy Eating, Not on Calorie Counting, Even to Decrease Obesity","Fernandes AC, Rieger DK, Proença RPC.","Adv Nutr. 2019 Jul 1;10(4):549-556. doi: 10.1093/advances/nmz025.","Fernandes AC","Adv Nutr","2019","2019/07/16","PMC6628875","","10.1093/advances/nmz025"
"25842501","[On motivations of adolescents to promote a healthy lifestyle]","Bal LV, Mikhailov AN, Gundarov IA.","Gig Sanit. 2014 Jul-Aug;(4):70-2.","Bal LV","Gig Sanit","2014","2015/04/07","","",""
"30819098","Nepal Pioneer Worksite Intervention Study to lower cardio-metabolic risk factors: design and protocol","Shrestha A, Tamrakar D, Karmacharya BM, Shrestha A, Shrestha R, Bhatta RD, Pyakurel P, Khudyakov P, Malik V, Mattei J, Spiegelman D.","BMC Cardiovasc Disord. 2019 Feb 28;19(1):48. doi: 10.1186/s12872-019-1025-3.","Shrestha A","BMC Cardiovasc Disord","2019","2019/03/02","PMC6393979","","10.1186/s12872-019-1025-3"
"33652759","Investigating the Relationship between Perceived Meal Colour Variety and Food Intake across Meal Types in a Smartphone-Based Ecological Momentary Assessment","König LM, Koller JE, Villinger K, Wahl DR, Ziesemer K, Schupp HT, Renner B.","Nutrients. 2021 Feb 26;13(3):755. doi: 10.3390/nu13030755.","König LM","Nutrients","2021","2021/03/03","PMC7996926","","10.3390/nu13030755"
"28624990","Nutrition Literacy among Cancer Survivors: Feasibility Results from the Healthy Eating and Living Against Breast Cancer (HEAL-BCa) Study: a Pilot Randomized Controlled Trial","Parekh N, Jiang J, Buchan M, Meyers M, Gibbs H, Krebs P.","J Cancer Educ. 2018 Dec;33(6):1239-1249. doi: 10.1007/s13187-017-1238-z.","Parekh N","J Cancer Educ","2018","2017/06/19","","","10.1007/s13187-017-1238-z"
"28366769","Parenting practices toward food and children's behavior: Eating away from home versus at home","Kasparian M, Mann G, Serrano EL, Farris AR.","Appetite. 2017 Jul 1;114:194-199. doi: 10.1016/j.appet.2017.03.045. Epub 2017 Mar 30.","Kasparian M","Appetite","2017","2017/04/04","","","10.1016/j.appet.2017.03.045"
"32565397","Increasing Access to WIC through Discount Variety Stores: Findings from Qualitative Research","Wallace LA, Morris VG, Hudak KM, Racine EF.","J Acad Nutr Diet. 2020 Oct;120(10):1654-1661.e1. doi: 10.1016/j.jand.2020.03.001. Epub 2020 Jun 19.","Wallace LA","J Acad Nutr Diet","2020","2020/06/23","","","10.1016/j.jand.2020.03.001"
"27176465","Economic evaluation of price discounts and skill-building strategies on purchase and consumption of healthy food and beverages: The SHELf randomized controlled trial","Le HN, Gold L, Abbott G, Crawford D, McNaughton SA, Mhurchu CN, Pollard C, Ball K.","Soc Sci Med. 2016 Jun;159:83-91. doi: 10.1016/j.socscimed.2016.04.015. Epub 2016 Apr 16.","Le HN","Soc Sci Med","2016","2016/05/14","","","10.1016/j.socscimed.2016.04.015"
"32787738","Health and nutrition: Social work's role","Findley PA.","Soc Work Health Care. 2020 Aug;59(7):513-524. doi: 10.1080/00981389.2020.1804035. Epub 2020 Aug 13.","Findley PA","Soc Work Health Care","2020","2020/08/14","","","10.1080/00981389.2020.1804035"
"30621466","Building Relationships and Capacity in Rural Lunchrooms: Lessons from a Process Evaluation of a Pilot Behavioral Economics-Based Intervention","Askelson NM, Meier C, Brady P, Scheidel C, Delger P.","Ecol Food Nutr. 2019 Mar-Apr;58(2):67-79. doi: 10.1080/03670244.2018.1564666. Epub 2019 Jan 9.","Askelson NM","Ecol Food Nutr","2019","2019/01/10","","","10.1080/03670244.2018.1564666"
"31920166","Hospital and Shift Work Influences on Nurses' Dietary Behaviors: A Qualitative Study","Horton Dias C, Dawson RM.","Workplace Health Saf. 2020 Aug;68(8):374-383. doi: 10.1177/2165079919890351. Epub 2020 Jan 10.","Horton Dias C","Workplace Health Saf","2020","2020/01/11","PMC7347428","NIHMS1576870","10.1177/2165079919890351"
"34463621","Association between Ultra-processed Food Consumption and Dietary Intake and Diet Quality in Korean Adults","Shim JS, Shim SY, Cha HJ, Kim J, Kim HC.","J Acad Nutr Diet. 2022 Mar;122(3):583-594. doi: 10.1016/j.jand.2021.07.012. Epub 2021 Aug 25.","Shim JS","J Acad Nutr Diet","2022","2021/08/31","","","10.1016/j.jand.2021.07.012"
"30618063","Parental experience of counselling about food and feeding practices at the child health centre: A qualitative study","Holmberg Fagerlund B, Helseth S, Glavin K.","J Clin Nurs. 2019 May;28(9-10):1653-1663. doi: 10.1111/jocn.14771. Epub 2019 Jan 22.","Holmberg Fagerlund B","J Clin Nurs","2019","2019/01/09","","","10.1111/jocn.14771"
"29357693","Parental Characteristics and Reasons Associated With Purchasing Kids' Meals for Their Children","Lee-Kwan SH, Park S, Maynard LM, Blanck HM, McGuire LC, Collins JL.","Am J Health Promot. 2018 Feb;32(2):264-270. doi: 10.1177/0890117116683797. Epub 2016 Dec 21.","Lee-Kwan SH","Am J Health Promot","2018","2018/01/24","PMC5784775","NIHMS811260","10.1177/0890117116683797"
"29107587","Women's Perceptions of Usefulness and Ease of Use of Four Healthy Eating Blog Characteristics: A Qualitative Study of 33 French-Canadian Women","Bissonnette-Maheux V, Dumas AA, Provencher V, Lapointe A, Dugrenier M, Straus S, Gagnon MP, Desroches S.","J Acad Nutr Diet. 2018 Jul;118(7):1220-1227.e3. doi: 10.1016/j.jand.2017.08.012. Epub 2017 Oct 26.","Bissonnette-Maheux V","J Acad Nutr Diet","2018","2017/11/07","","","10.1016/j.jand.2017.08.012"
"29958384","Socio-Cultural and Environmental Factors that Influence Weight-Related Behaviors: Focus Group Results from African-American Girls and Their Mothers","Barr-Anderson DJ, Adams-Wynn AW, Orekoya O, Alhassan S.","Int J Environ Res Public Health. 2018 Jun 28;15(7):1354. doi: 10.3390/ijerph15071354.","Barr-Anderson DJ","Int J Environ Res Public Health","2018","2018/07/01","PMC6068863","","10.3390/ijerph15071354"
"31315863","Methodology for developing and evaluating food-based dietary guidelines and a Healthy Eating Index for Ethiopia: a study protocol","Bekele TH, de Vries JJ, Trijsburg L, Feskens E, Covic N, Kennedy G, Brouwer ID.","BMJ Open. 2019 Jul 16;9(7):e027846. doi: 10.1136/bmjopen-2018-027846.","Bekele TH","BMJ Open","2019","2019/07/19","PMC6661676","","10.1136/bmjopen-2018-027846"
"31443177","Older Consumers' Readiness to Accept Alternative, More Sustainable Protein Sources in the European Union","Grasso AC, Hung Y, Olthof MR, Verbeke W, Brouwer IA.","Nutrients. 2019 Aug 15;11(8):1904. doi: 10.3390/nu11081904.","Grasso AC","Nutrients","2019","2019/08/25","PMC6723411","","10.3390/nu11081904"
"32555624","The consequences of exercise-induced weight loss on food reinforcement. A randomized controlled trial","Flack KD, Hays HM, Moreland J.","PLoS One. 2020 Jun 18;15(6):e0234692. doi: 10.1371/journal.pone.0234692. eCollection 2020.","Flack KD","PLoS One","2020","2020/06/20","PMC7302707","","10.1371/journal.pone.0234692"
"30732626","Regulating health and nutrition claims in the UK using a nutrient profile model: an explorative modelled health impact assessment","Kaur A, Scarborough P, Rayner M.","Int J Behav Nutr Phys Act. 2019 Feb 7;16(1):18. doi: 10.1186/s12966-019-0778-5.","Kaur A","Int J Behav Nutr Phys Act","2019","2019/02/09","PMC6367824","","10.1186/s12966-019-0778-5"
"29382553","Maternal and child dietary intake: The role of maternal healthy-eater self-schema","Kueppers J, Stein KF, Groth S, Fernandez ID.","Appetite. 2018 Jun 1;125:527-536. doi: 10.1016/j.appet.2018.01.014. Epub 2018 Jan 31.","Kueppers J","Appetite","2018","2018/02/01","PMC5937934","NIHMS951135","10.1016/j.appet.2018.01.014"
