PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33931495","The Beauty and the Beast","Bernard C.","eNeuro. 2021 Apr 30;8(2):ENEURO.0142-21.2021. doi: 10.1523/ENEURO.0142-21.2021. Print 2021 Mar-Apr.","Bernard C","eNeuro","2021","2021/05/01","PMC8174043","","10.1523/ENEURO.0142-21.2021"
"32052982","Can beauty be-er ignored? A preregistered implicit examination of the beer goggles effect","Monk RL, Qureshi AW, Lee S, Darcy N, Darker G, Heim D.","Psychol Addict Behav. 2020 May;34(3):477-483. doi: 10.1037/adb0000555. Epub 2020 Feb 13.","Monk RL","Psychol Addict Behav","2020","2020/02/14","","","10.1037/adb0000555"
"22515406","Visible skin colouration predicts perception of male facial age, health and attractiveness","Fink B, Bunse L, Matts PJ, D'Emiliano D.","Int J Cosmet Sci. 2012 Aug;34(4):307-10. doi: 10.1111/j.1468-2494.2012.00724.x. Epub 2012 May 17.","Fink B","Int J Cosmet Sci","2012","2012/04/21","","","10.1111/j.1468-2494.2012.00724.x"
"22922601","Event-related potential P2 correlates of implicit aesthetic experience","Wang X, Huang Y, Ma Q, Li N.","Neuroreport. 2012 Oct 3;23(14):862-6. doi: 10.1097/WNR.0b013e3283587161.","Wang X","Neuroreport","2012","2012/08/28","","","10.1097/WNR.0b013e3283587161"
"30553622","[Big beautiful eyes: What if it is megalocornea?]","Laaribi N, Abdellaoui T, Aachak M, Ajhoun Y, Tarib I, El Asri F, Reda K, Oubaaz A.","J Fr Ophtalmol. 2019 Jan;42(1):96-98. doi: 10.1016/j.jfo.2018.03.024. Epub 2018 Dec 13.","Laaribi N","J Fr Ophtalmol","2019","2018/12/17","","","10.1016/j.jfo.2018.03.024"
"21419739","Normal body, beautiful body: discrepant perceptions reveal a pervasive 'thin ideal' from childhood to adulthood","Brown FL, Slaughter V.","Body Image. 2011 Mar;8(2):119-25. doi: 10.1016/j.bodyim.2011.02.002. Epub 2011 Mar 21.","Brown FL","Body Image","2011","2011/03/23","","","10.1016/j.bodyim.2011.02.002"
"16799840","Success is all in the measures: androgenousness, curvaceousness, and starring frequencies in adult media actresses","Voracek M, Fisher ML.","Arch Sex Behav. 2006 Jun;35(3):297-304. doi: 10.1007/s10508-006-9021-y. Epub 2006 Jun 24.","Voracek M","Arch Sex Behav","2006","2006/06/27","","","10.1007/s10508-006-9021-y"
"25304902","Self-objectification and condom use self-efficacy in women university students","Parent MC, Moradi B.","Arch Sex Behav. 2015 May;44(4):971-81. doi: 10.1007/s10508-014-0384-1. Epub 2014 Oct 11.","Parent MC","Arch Sex Behav","2015","2014/10/12","","","10.1007/s10508-014-0384-1"
"7567086","Chinese foot binding","Berg EE.","Orthop Nurs. 1995 Sep-Oct;14(5):66-8. doi: 10.1097/00006416-199509000-00010.","Berg EE","Orthop Nurs","1995","1995/09/01","","","10.1097/00006416-199509000-00010"
"11845788","[Esthetics of face; development of a scale for the measurement of facial esthetics]","Peerlings RH, Kuijpers-Jagtman AM, Hoeksma JB.","Ned Tijdschr Tandheelkd. 1992 Feb;99(2):60-2.","Peerlings RH","Ned Tijdschr Tandheelkd","1992","1992/02/01","","",""
"8338071","Perceptions of a balanced facial profile","Czarnecki ST, Nanda RS, Currier GF.","Am J Orthod Dentofacial Orthop. 1993 Aug;104(2):180-7. doi: 10.1016/S0889-5406(05)81008-X.","Czarnecki ST","Am J Orthod Dentofacial Orthop","1993","1993/08/01","","","10.1016/S0889-5406(05)81008-X"
"34795328","Facial threat affects trust more strongly than facial attractiveness in women than it does in men","Brustkern J, Heinrichs M, Walker M, Schiller B.","Sci Rep. 2021 Nov 18;11(1):22475. doi: 10.1038/s41598-021-01775-5.","Brustkern J","Sci Rep","2021","2021/11/19","PMC8602253","","10.1038/s41598-021-01775-5"
"30393126","The role of appearance attractiveness and loan amount in peer-to-peer lending: Evidence from event-related potentials","Jin J, Shang Q, Ma Q.","Neurosci Lett. 2019 Jan 23;692:10-15. doi: 10.1016/j.neulet.2018.10.052. Epub 2018 Oct 27.","Jin J","Neurosci Lett","2019","2018/11/06","","","10.1016/j.neulet.2018.10.052"
"30282470","Meta-Analysis of the Effect of Red on Perceived Attractiveness","Lehmann GK, Elliot AJ, Calin-Jageman RJ.","Evol Psychol. 2018 Oct-Dec;16(4):1474704918802412. doi: 10.1177/1474704918802412.","Lehmann GK","Evol Psychol","2018","2018/10/05","","","10.1177/1474704918802412"
"29388505","Gender Differences in Sexual Attraction and Moral Judgment: Research With Artificial Face Models","González-Álvarez J, Cervera-Crespo T.","Psychol Rep. 2019 Apr;122(2):525-535. doi: 10.1177/0033294118756891. Epub 2018 Feb 1.","González-Álvarez J","Psychol Rep","2019","2018/02/02","","","10.1177/0033294118756891"
"26121131","Out of Lust or Jealousy: The Effects of Mate-Related Motives on Study-Time Allocation to Faces Varying in Attractiveness","Li W, Zhang Y, Li F, Li X, Li P, Jia X, Chen H, Ji H.","PLoS One. 2015 Jun 29;10(6):e0132207. doi: 10.1371/journal.pone.0132207. eCollection 2015.","Li W","PLoS One","2015","2015/06/30","PMC4485464","","10.1371/journal.pone.0132207"
"21675545","Adult age and gender differences in perceptions of facial attractiveness: beauty is in the eye of the older beholder","Foos PW, Clark MC.","J Genet Psychol. 2011 Apr-Jun;172(2):162-75. doi: 10.1080/00221325.2010.526154.","Foos PW","J Genet Psychol","2011","2011/06/17","","","10.1080/00221325.2010.526154"
"19451376","Perceptual adaptation to facial asymmetries","Rhodes G, Louw K, Evangelista E.","Psychon Bull Rev. 2009 Jun;16(3):503-8. doi: 10.3758/PBR.16.3.503.","Rhodes G","Psychon Bull Rev","2009","2009/05/20","","","10.3758/PBR.16.3.503"
"24689132","Attractiveness difference magnitude affected by context, range, and categorization","Forsythe M, Zellner D, Cogan E, Parker S.","Perception. 2014;43(1):59-69. doi: 10.1068/p7574.","Forsythe M","Perception","2014","2014/04/03","","","10.1068/p7574"
"27288188","Sex Differences in the Perceived Dominance and Prestige of Women With and Without Cosmetics","Mileva VR, Jones AL, Russell R, Little AC.","Perception. 2016 Oct;45(10):1166-83. doi: 10.1177/0301006616652053. Epub 2016 Jun 9.","Mileva VR","Perception","2016","2016/06/12","","","10.1177/0301006616652053"
"26908567","Women's Facial Redness Increases Their Perceived Attractiveness: Mediation Through Perceived Healthiness","Pazda AD, Thorstenson CA, Elliot AJ, Perrett DI.","Perception. 2016 Jul;45(7):739-54. doi: 10.1177/0301006616633386. Epub 2016 Feb 22.","Pazda AD","Perception","2016","2016/02/25","","","10.1177/0301006616633386"
"21508034","Digit ratio (2D:4D) predicts facial, but not voice or body odour, attractiveness in men","Ferdenzi C, Lemaître JF, Leongómez JD, Roberts SC.","Proc Biol Sci. 2011 Dec 7;278(1724):3551-7. doi: 10.1098/rspb.2011.0544. Epub 2011 Apr 20.","Ferdenzi C","Proc Biol Sci","2011","2011/04/22","PMC3189377","","10.1098/rspb.2011.0544"
"6747119","Differentiating attributes of children referred to a school mental health program","Cowen EL, Weissberg RP, Guare J.","J Abnorm Child Psychol. 1984 Sep;12(3):397-409. doi: 10.1007/BF00910655.","Cowen EL","J Abnorm Child Psychol","1984","1984/09/01","","","10.1007/BF00910655"
"19285521","Effect of averageness and sexual dimorphism on the judgment of facial attractiveness","Komori M, Kawamura S, Ishihara S.","Vision Res. 2009 Mar;49(8):862-9. doi: 10.1016/j.visres.2009.03.005. Epub 2009 Mar 11.","Komori M","Vision Res","2009","2009/03/17","","","10.1016/j.visres.2009.03.005"
"32153243","Jealousy as a Function of Rival Characteristics: Two Large Replication Studies and Meta-Analyses Support Gender Differences in Reactions to Rival Attractiveness But Not Dominance","Pollet TV, Saxton TK.","Pers Soc Psychol Bull. 2020 Oct;46(10):1428-1443. doi: 10.1177/0146167220904512. Epub 2020 Mar 10.","Pollet TV","Pers Soc Psychol Bull","2020","2020/03/11","PMC7493204","","10.1177/0146167220904512"
"21995611","Perceptions of the physical attractiveness of the self, current romantic partners, and former partners","Swami V, Allum L.","Scand J Psychol. 2012 Feb;53(1):89-95. doi: 10.1111/j.1467-9450.2011.00922.x. Epub 2011 Oct 13.","Swami V","Scand J Psychol","2012","2011/10/15","","","10.1111/j.1467-9450.2011.00922.x"
"20064880","Motives and sun-related behaviour","Ingledew DK, Ferguson E, Markland D.","J Health Psychol. 2010 Jan;15(1):8-20. doi: 10.1177/1359105309342292.","Ingledew DK","J Health Psychol","2010","2010/01/13","","","10.1177/1359105309342292"
"17237692","Is medial canthal tilt a powerful cue for facial attractiveness?","Bashour M, Geist C.","Ophthalmic Plast Reconstr Surg. 2007 Jan-Feb;23(1):52-6. doi: 10.1097/IOP.0b013e31802dd7dc.","Bashour M","Ophthalmic Plast Reconstr Surg","2007","2007/01/24","","","10.1097/IOP.0b013e31802dd7dc"
"27612023","Effect of smile index and incisal edge position on perception of attractiveness in different age groups","Chou JC, Nelson A, Katwal D, Elathamna EN, Durski MT.","J Oral Rehabil. 2016 Nov;43(11):855-862. doi: 10.1111/joor.12439. Epub 2016 Oct 4.","Chou JC","J Oral Rehabil","2016","2016/09/10","","","10.1111/joor.12439"
"16354383","Facial attractiveness: beauty and the machine","Eisenthal Y, Dror G, Ruppin E.","Neural Comput. 2006 Jan;18(1):119-42. doi: 10.1162/089976606774841602.","Eisenthal Y","Neural Comput","2006","2005/12/16","","","10.1162/089976606774841602"
"26983846","Borrowed beauty? Understanding identity in Asian facial cosmetic surgery","Aquino YS, Steinkamp N.","Med Health Care Philos. 2016 Sep;19(3):431-41. doi: 10.1007/s11019-016-9699-0.","Aquino YS","Med Health Care Philos","2016","2016/03/18","","","10.1007/s11019-016-9699-0"
"16479858","Surgical enhancement of facial beauty and its psychological significance","Baig MA.","Ann R Australas Coll Dent Surg. 2004 Oct;17:64-7.","Baig MA","Ann R Australas Coll Dent Surg","2004","2006/02/17","","",""
"26521365","[Characteristics of the male facelift]","Foissac R, Colson TR, Camuzard O, Kestemont P.","Rev Laryngol Otol Rhinol (Bord). 2014;135(4-5):181-6.","Foissac R","Rev Laryngol Otol Rhinol (Bord)","2014","2015/11/03","","",""
"20731062","Are we dressed to impress?","Shah BN.","Clin Med (Lond). 2010 Jun;10(3):304-5. doi: 10.7861/clinmedicine.10-3-304b.","Shah BN","Clin Med (Lond)","2010","2010/08/24","PMC5873570","","10.7861/clinmedicine.10-3-304b"
"17484604","Ability, luck, and looks: an evolutionary look at achievement ascriptions and the sexual attribution bias","Försterling F, Preikschas S, Agthe M.","J Pers Soc Psychol. 2007 May;92(5):775-88. doi: 10.1037/0022-3514.92.5.775.","Försterling F","J Pers Soc Psychol","2007","2007/05/09","","","10.1037/0022-3514.92.5.775"
"19469598","Using revealed mate preferences to evaluate market force and differential preference explanations for mate selection","Wood D, Brumbaugh CC.","J Pers Soc Psychol. 2009 Jun;96(6):1226-44. doi: 10.1037/a0015300.","Wood D","J Pers Soc Psychol","2009","2009/05/28","","","10.1037/a0015300"
"15969827","Perceptual adaptation affects attractiveness of female bodies","Winkler C, Rhodes G.","Br J Psychol. 2005 May;96(Pt 2):141-54. doi: 10.1348/000712605X36343.","Winkler C","Br J Psychol","2005","2005/06/23","","","10.1348/000712605X36343"
"15629749","Selective visual attention for ugly and beautiful body parts in eating disorders","Jansen A, Nederkoorn C, Mulkens S.","Behav Res Ther. 2005 Feb;43(2):183-96. doi: 10.1016/j.brat.2004.01.003.","Jansen A","Behav Res Ther","2005","2005/01/05","","","10.1016/j.brat.2004.01.003"
"8666958","Facial asymmetry and attractiveness judgment in developmental perspective","Kowner R.","J Exp Psychol Hum Percept Perform. 1996 Jun;22(3):662-75. doi: 10.1037//0096-1523.22.3.662.","Kowner R","J Exp Psychol Hum Percept Perform","1996","1996/06/01","","","10.1037//0096-1523.22.3.662"
"21593248","Robert Knox and the anatomy of beauty","Neher A.","Med Humanit. 2011 Jun;37(1):46-50. doi: 10.1136/jmh.2011.007211.","Neher A","Med Humanit","2011","2011/05/20","","","10.1136/jmh.2011.007211"
"10575972","Rape and physical attractiveness: judgments concerning likelihood of victimization","DeJong W.","Psychol Rep. 1999 Aug;85(1):32-4. doi: 10.2466/pr0.1999.85.1.32.","DeJong W","Psychol Rep","1999","1999/11/27","","","10.2466/pr0.1999.85.1.32"
"11758038","Interactive effects of characteristics of defendant and mock juror on U.S. participants' judgment and sentencing recommendations","Abwender DA, Hough K.","J Soc Psychol. 2001 Oct;141(5):603-15. doi: 10.1080/00224540109600574.","Abwender DA","J Soc Psychol","2001","2002/01/05","","","10.1080/00224540109600574"
"26133392","Quality of life assessment in cosmetics: specificity and interest of the international BeautyQol instrument","Beresniak A, Auray JP, Duru G, Aractingi S, Krueger GG, Talarico S, Tsutani K, Dupont D, de Linares Y.","J Cosmet Dermatol. 2015 Sep;14(3):260-5. doi: 10.1111/jocd.12156. Epub 2015 Jul 2.","Beresniak A","J Cosmet Dermatol","2015","2015/07/03","","","10.1111/jocd.12156"
"27885068","Facial Redness Increases Men's Perceived Healthiness and Attractiveness","Thorstenson CA, Pazda AD, Elliot AJ, Perrett DI.","Perception. 2017 Jun;46(6):650-664. doi: 10.1177/0301006616680124. Epub 2016 Nov 24.","Thorstenson CA","Perception","2017","2016/11/26","","","10.1177/0301006616680124"
"23708730","The influence of averageness on children's judgments of facial attractiveness","Vingilis-Jaremko L, Maurer D.","J Exp Child Psychol. 2013 Aug;115(4):624-39. doi: 10.1016/j.jecp.2013.03.014. Epub 2013 May 23.","Vingilis-Jaremko L","J Exp Child Psychol","2013","2013/05/28","","","10.1016/j.jecp.2013.03.014"
"17440203","Are effects of emotion expression on trait impressions mediated by babyfaceness? Evidence from connectionist modeling","Zebrowitz LA, Kikuchi M, Fellous JM.","Pers Soc Psychol Bull. 2007 May;33(5):648-62. doi: 10.1177/0146167206297399. Epub 2007 Apr 17.","Zebrowitz LA","Pers Soc Psychol Bull","2007","2007/04/19","","","10.1177/0146167206297399"
"31608821","Reactions to ideal body shapes","Prnjak K, Pemberton S, Helms E, Phillips JG.","J Gen Psychol. 2020 Oct-Dec;147(4):361-380. doi: 10.1080/00221309.2019.1676190. Epub 2019 Oct 12.","Prnjak K","J Gen Psychol","2020","2019/10/15","","","10.1080/00221309.2019.1676190"
"24835014","Smile esthetics: calculated beauty?","Lecocq G, Truong Tan Trung L.","Int Orthod. 2014 Jun;12(2):149-70. doi: 10.1016/j.ortho.2014.03.015. Epub 2014 May 14.","Lecocq G","Int Orthod","2014","2014/05/20","","","10.1016/j.ortho.2014.03.015"
"17173580","Onychocosmeceuticals","Haneke E.","J Cosmet Dermatol. 2006 Mar;5(1):95-100. doi: 10.1111/j.1473-2165.2006.00232.x.","Haneke E","J Cosmet Dermatol","2006","2006/12/19","","","10.1111/j.1473-2165.2006.00232.x"
"11129847","The pursuit of beauty: the enforcement of aesthetics or a freely adopted lifestyle?","Wijsbek H.","J Med Ethics. 2000 Dec;26(6):454-8. doi: 10.1136/jme.26.6.454.","Wijsbek H","J Med Ethics","2000","2000/12/29","PMC1733316","","10.1136/jme.26.6.454"
"30427495","Perception of attractiveness of missing maxillary lateral incisors replaced by canines","Souza RA, Alves GN, Mattos JM, Coqueiro RDS, Pithon MM, Paiva JB.","Dental Press J Orthod. 2018 Sep-Oct;23(5):65-74. doi: 10.1590/2177-6709.23.5.065-074.oar.","Souza RA","Dental Press J Orthod","2018","2018/11/15","PMC6266323","","10.1590/2177-6709.23.5.065-074.oar"
"11640667","Anatomie und Kunstgeschichte. Soemmerrings Rede Uber die schönheit der antiken Kinderköpfe vor der Société des Antiquités in Kassel (1779)","Oehler-Klein S.","Soemmering Forsch. 1994;9:189-239.","Oehler-Klein S","Soemmering Forsch","1994","1994/01/01","","",""
"19237328","Are all models created equal? A content analysis of women in advertisements of fitness versus fashion magazines","Wasylkiw L, Emms AA, Meuse R, Poirier KF.","Body Image. 2009 Mar;6(2):137-40. doi: 10.1016/j.bodyim.2009.01.005. Epub 2009 Feb 23.","Wasylkiw L","Body Image","2009","2009/02/25","","","10.1016/j.bodyim.2009.01.005"
"30167823","Physical attractiveness: analysis of buttocks patterns for planning body contouring treatment","Nteli Chatzioglou G, Govsa F, Bicer A, Ozer MA, Pinar Y.","Surg Radiol Anat. 2019 Jan;41(1):133-140. doi: 10.1007/s00276-018-2083-4. Epub 2018 Aug 23.","Nteli Chatzioglou G","Surg Radiol Anat","2019","2018/09/01","","","10.1007/s00276-018-2083-4"
"19815477","The influence of the hijab (Islamic head-cover) on perceptions of women's attractiveness and intelligence","Mahmud Y, Swami V.","Body Image. 2010 Jan;7(1):90-3. doi: 10.1016/j.bodyim.2009.09.003. Epub 2009 Oct 7.","Mahmud Y","Body Image","2010","2009/10/10","","","10.1016/j.bodyim.2009.09.003"
"26035284","Body image in persons with gender dysphoria","Rabito Alcón MF, Rodríguez Molina JM.","Medwave. 2015 May 15;15(4):e6138. doi: 10.5867/medwave.2015.04.6138.","Rabito Alcón MF","Medwave","2015","2015/06/03","","","10.5867/medwave.2015.04.6138"
"15262721","The ideal nasal profile: rhinoplasty patients vs the general public","Pearson DC, Adamson PA.","Arch Facial Plast Surg. 2004 Jul-Aug;6(4):257-62. doi: 10.1001/archfaci.6.4.257.","Pearson DC","Arch Facial Plast Surg","2004","2004/07/21","","","10.1001/archfaci.6.4.257"
"33528819","Attempted recall of biographical information influences face attractiveness","Grybinas D, Dobbins IG.","Psychon Bull Rev. 2021 Jun;28(3):953-961. doi: 10.3758/s13423-021-01877-1. Epub 2021 Feb 2.","Grybinas D","Psychon Bull Rev","2021","2021/02/02","","","10.3758/s13423-021-01877-1"
"27406650","Through rose-coloured glasses: An empirical test of narcissistic overestimation","Lobbestael J, de Bruin A, Kok E, Voncken M.","Personal Ment Health. 2016 Nov;10(4):305-316. doi: 10.1002/pmh.1347. Epub 2016 Jul 13.","Lobbestael J","Personal Ment Health","2016","2016/07/14","","","10.1002/pmh.1347"
"15109158","Familiarity breeds attraction: effects of exposure on the attractiveness of typical and distinctive faces","Peskin M, Newell FN.","Perception. 2004;33(2):147-57. doi: 10.1068/p5028.","Peskin M","Perception","2004","2004/04/28","","","10.1068/p5028"
"7899938","Suntanning and sun protection: a review of the psychological literature","Arthey S, Clarke VA.","Soc Sci Med. 1995 Jan;40(2):265-74. doi: 10.1016/0277-9536(94)e0063-x.","Arthey S","Soc Sci Med","1995","1995/01/01","","","10.1016/0277-9536(94)e0063-x"
"27410051","Effects of Instructor Attractiveness on Learning","Westfall R, Millar M, Walsh M.","J Gen Psychol. 2016 Jul-Sep;143(3):161-71. doi: 10.1080/00221309.2016.1200529.","Westfall R","J Gen Psychol","2016","2016/07/14","","","10.1080/00221309.2016.1200529"
"24406597","Not all faces are alike","Tamir A.","J Craniofac Surg. 2014 Jan;25(1):318-20. doi: 10.1097/SCS.0000000000000432.","Tamir A","J Craniofac Surg","2014","2014/01/11","","","10.1097/SCS.0000000000000432"
"33387053","Ultrasound detection of cosmic filler injection of lips in camel beauty pageants: first report in veterinary medicine","Tharwat M, Al-Hawas A.","Trop Anim Health Prod. 2021 Jan 2;53(1):53. doi: 10.1007/s11250-020-02551-9.","Tharwat M","Trop Anim Health Prod","2021","2021/01/02","","","10.1007/s11250-020-02551-9"
"16350629","Importance of facial physical attractiveness of audiovisual models in descriptions and preferences of children and adolescents","Ruiz C, Conde E, Torres E.","Percept Mot Skills. 2005 Aug;101(1):229-43. doi: 10.2466/pms.101.1.229-243.","Ruiz C","Percept Mot Skills","2005","2005/12/15","","","10.2466/pms.101.1.229-243"
"11677583","Wondrous order","Cobb M.","Nature. 2001 Oct 25;413(6858):779. doi: 10.1038/35101666.","Cobb M","Nature","2001","2001/10/26","","","10.1038/35101666"
"31120164","An association between women's physical attractiveness and the length of their reproductive career in a prospectively longitudinal nationally representative sample","Kanazawa S.","Am J Hum Biol. 2019 Jul;31(4):e23256. doi: 10.1002/ajhb.23256. Epub 2019 May 23.","Kanazawa S","Am J Hum Biol","2019","2019/05/24","","","10.1002/ajhb.23256"
"31621804","Positive sequential dependency for face attractiveness perception","Van der Burg E, Rhodes G, Alais D.","J Vis. 2019 Oct 1;19(12):6. doi: 10.1167/19.12.6.","Van der Burg E","J Vis","2019","2019/10/18","","","10.1167/19.12.6"
"30296846","Do the Low WHRs and BMIs Judged Most Attractive Indicate Higher Fertility?","Lassek WD, Gaulin SJC.","Evol Psychol. 2018 Oct-Dec;16(4):1474704918800063. doi: 10.1177/1474704918800063.","Lassek WD","Evol Psychol","2018","2018/10/10","","","10.1177/1474704918800063"
"16924759","Photos show the beauty of the aged","Reed B.","Nurs N Z. 2006 Jul;12(6):8.","Reed B","Nurs N Z","2006","2006/08/23","","",""
"24857159","Comparison of soft-tissue orbital morphometry in attractive and normal Italian subjects","Sforza C, Dolci C, Grandi G, Tartaglia GM, Laino A, Ferrario VF.","Angle Orthod. 2015 Jan;85(1):127-33. doi: 10.2319/012814-75.1.","Sforza C","Angle Orthod","2015","2014/05/27","PMC8634804","","10.2319/012814-75.1"
"12189983","In the eye of the beholder","McFarland J.","Nursing. 2002 Jun;32(6):46-7. doi: 10.1097/00152193-200206000-00042.","McFarland J","Nursing","2002","2002/08/23","","","10.1097/00152193-200206000-00042"
"24846897","[Physician's art column. Body art]","von Troschke J.","Praxis (Bern 1994). 2014 May 21;103(11):673. doi: 10.1024/1661-8157/a001716.","von Troschke J","Praxis (Bern 1994)","2014","2014/05/22","","","10.1024/1661-8157/a001716"
"17365126","Attractiveness of natural faces compared to computer constructed perfectly symmetrical faces","Zaidel DW, Deblieck C.","Int J Neurosci. 2007 Apr;117(4):423-31. doi: 10.1080/00207450600581928.","Zaidel DW","Int J Neurosci","2007","2007/03/17","","","10.1080/00207450600581928"
"23362670","Age and beauty are in the eye of the beholder","Kwart DG, Foulsham T, Kingstone A.","Perception. 2012;41(8):925-38. doi: 10.1068/p7136.","Kwart DG","Perception","2012","2013/02/01","","","10.1068/p7136"
"22742924","A will to youth: the woman's anti-aging elixir","Smirnova MH.","Soc Sci Med. 2012 Oct;75(7):1236-43. doi: 10.1016/j.socscimed.2012.02.061. Epub 2012 Jun 12.","Smirnova MH","Soc Sci Med","2012","2012/06/30","","","10.1016/j.socscimed.2012.02.061"
"15466606","A time to tan: proximal and distal effects of mortality salience on sun exposure intentions","Routledge C, Arndt J, Goldenberg JL.","Pers Soc Psychol Bull. 2004 Oct;30(10):1347-58. doi: 10.1177/0146167204264056.","Routledge C","Pers Soc Psychol Bull","2004","2004/10/07","","","10.1177/0146167204264056"
"25918015","Children's beliefs in reciprocation of biases and flexibility","Rennels JL, Langlois JH.","J Exp Child Psychol. 2015 Sep;137:39-56. doi: 10.1016/j.jecp.2015.03.007. Epub 2015 Apr 27.","Rennels JL","J Exp Child Psychol","2015","2015/04/29","PMC4442055","NIHMS672909","10.1016/j.jecp.2015.03.007"
"8870506","Identification and treatment of exercise resistance: a syndrome associated with eating disorders","White F, Montell F.","Womens Health Issues. 1996 Sep-Oct;6(5):273-8. doi: 10.1016/1049-3867(96)00029-1.","White F","Womens Health Issues","1996","1996/09/01","","","10.1016/1049-3867(96)00029-1"
"19236400","Face adaptation and attractiveness aftereffects in 8-year-olds and adults","Anzures G, Mondloch CJ, Lackner C.","Child Dev. 2009 Jan-Feb;80(1):178-91. doi: 10.1111/j.1467-8624.2008.01253.x.","Anzures G","Child Dev","2009","2009/02/25","","","10.1111/j.1467-8624.2008.01253.x"
"17549557","A new simple technique for making facial dimples","Bao S, Zhou C, Li S, Zhao M.","Aesthetic Plast Surg. 2007 Jul-Aug;31(4):380-3. doi: 10.1007/s00266-006-0191-8.","Bao S","Aesthetic Plast Surg","2007","2007/06/06","","","10.1007/s00266-006-0191-8"
"23422598","Effect of the gingival display on posed smile with different facial forms: a comparison of dentists and patients concepts","Akhare PJ, Daga A.","Indian J Dent Res. 2012 Sep-Oct;23(5):568-73. doi: 10.4103/0970-9290.107328.","Akhare PJ","Indian J Dent Res","2012","2013/02/21","","","10.4103/0970-9290.107328"
"18665707","The cultural grounding of personal relationship: the importance of attractiveness in everyday life","Anderson SL, Adams G, Plaut VC.","J Pers Soc Psychol. 2008 Aug;95(2):352-68. doi: 10.1037/0022-3514.95.2.352.","Anderson SL","J Pers Soc Psychol","2008","2008/07/31","","","10.1037/0022-3514.95.2.352"
"20609852","Facial attractiveness as a moderator of the association between social and physical aggression and popularity in adolescents","Rosen LH, Underwood MK.","J Sch Psychol. 2010 Aug;48(4):313-33. doi: 10.1016/j.jsp.2010.03.001. Epub 2010 Apr 10.","Rosen LH","J Sch Psychol","2010","2010/07/09","PMC2901250","NIHMS188204","10.1016/j.jsp.2010.03.001"
"31747845","The effects of face attractiveness on face memory depend on both age of perceiver and age of face","Lin T, Fischer H, Johnson MK, Ebner NC.","Cogn Emot. 2020 Aug;34(5):875-889. doi: 10.1080/02699931.2019.1694491. Epub 2019 Nov 20.","Lin T","Cogn Emot","2020","2019/11/22","PMC7237279","NIHMS1544926","10.1080/02699931.2019.1694491"
"20730536","Enhanced eyelashes: prescription and over-the-counter options","Jones D.","Aesthetic Plast Surg. 2011 Feb;35(1):116-21. doi: 10.1007/s00266-010-9561-3. Epub 2010 Aug 21.","Jones D","Aesthetic Plast Surg","2011","2010/08/24","PMC3036812","","10.1007/s00266-010-9561-3"
"30567468","Beauty Is in the Eye of the Beholder: The Appraisal of Facial Attractiveness and Its Relation to Conscious Awareness","Tsikandilakis M, Bali P, Chapman P.","Perception. 2019 Jan;48(1):72-92. doi: 10.1177/0301006618813035. Epub 2018 Dec 19.","Tsikandilakis M","Perception","2019","2018/12/21","","","10.1177/0301006618813035"
"15822083","Anthropomorphic characteristics of centerfold models: trends towards slender figures over time","Seifert T.","Int J Eat Disord. 2005 Apr;37(3):271-4. doi: 10.1002/eat.20086.","Seifert T","Int J Eat Disord","2005","2005/04/12","","","10.1002/eat.20086"
"3526376","Perceiving character in faces: the impact of age-related craniofacial changes on social perception","Berry DS, McArthur LZ.","Psychol Bull. 1986 Jul;100(1):3-18.","Berry DS","Psychol Bull","1986","1986/07/01","","",""
"20178293","Hitchhiking women's hair color","Guéguen N, Lamy L.","Percept Mot Skills. 2009 Dec;109(3):941-8. doi: 10.2466/pms.109.3.941-948.","Guéguen N","Percept Mot Skills","2009","2010/02/25","","","10.2466/pms.109.3.941-948"
"18405864","Investment in body image for self-definition results in greater vulnerability to the thin media than does investment in appearance management","Ip K, Jarry JL.","Body Image. 2008 Mar;5(1):59-69. doi: 10.1016/j.bodyim.2007.08.002. Epub 2008 Jan 8.","Ip K","Body Image","2008","2008/04/15","","","10.1016/j.bodyim.2007.08.002"
"18164363","A machine learning predictor of facial attractiveness revealing human-like psychophysical biases","Kagian A, Dror G, Leyvand T, Meilijson I, Cohen-Or D, Ruppin E.","Vision Res. 2008 Jan;48(2):235-43. doi: 10.1016/j.visres.2007.11.007.","Kagian A","Vision Res","2008","2008/01/01","","","10.1016/j.visres.2007.11.007"
"3882807","Correlates of adult and child perceptions of social competency","Ollendick TH, Francis G, Hart KJ.","J Abnorm Child Psychol. 1985 Mar;13(1):129-41. doi: 10.1007/BF00918377.","Ollendick TH","J Abnorm Child Psychol","1985","1985/03/01","","","10.1007/BF00918377"
"22468419","More than just a pretty face and a hot body: multiple cues in mate-choice","Jonason PK, Raulston T, Rotolo A.","J Soc Psychol. 2012 Mar-Apr;152(2):174-84. doi: 10.1080/00224545.2011.586654.","Jonason PK","J Soc Psychol","2012","2012/04/04","","","10.1080/00224545.2011.586654"
