PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34207515","The Use of Magnetic Resonance Imaging Techniques in Assessing the Effects of Alcohol Consumption and Heavy Drinking on the Adolescent Brain: A Scoping Review Protocol","Hornsby N, Seedat S, Westman E, Wahlund LO, Siegfried N, Erasmus-Claassen LA, Myers B.","Brain Sci. 2021 Jun 9;11(6):764. doi: 10.3390/brainsci11060764.","Hornsby N","Brain Sci","2021","2021/07/02","PMC8228161","","10.3390/brainsci11060764"
"21406146","Personality types of pediatric dentists: comparative analysis and associated factors","Needleman HL, Bang S, Zhou J, Johnson JR, McPeek B, Graham D.","Pediatr Dent. 2011 Jan-Feb;33(1):37-45.","Needleman HL","Pediatr Dent","2011","2011/03/17","","",""
"10346299","The secret of good conversation--investing in success","Ryder-Smith J.","Health Manpow Manage. 1998;24(1):38-9. doi: 10.1108/09552069810196621.","Ryder-Smith J","Health Manpow Manage","1998","1999/05/27","","","10.1108/09552069810196621"
"31547826","Examining the association of career stage and medical specialty with personality preferences - a cross-sectional survey of junior doctors and attending physicians from various specialties","Chang YC, Tseng HM, Xiao X, Ngerng RYL, Wu CL, Chaou CH.","BMC Med Educ. 2019 Sep 23;19(1):363. doi: 10.1186/s12909-019-1789-2.","Chang YC","BMC Med Educ","2019","2019/09/25","PMC6757380","","10.1186/s12909-019-1789-2"
"7551430","Developing the involvement of nurses in purchasing","Allen J.","J Nurs Manag. 1995 Sep;3(5):263-7. doi: 10.1111/j.1365-2834.1995.tb00105.x.","Allen J","J Nurs Manag","1995","1995/09/01","","","10.1111/j.1365-2834.1995.tb00105.x"
"10883751","Interaction of psychological type and anxiety sensitivity on academic achievement","Nyland JL, Ybarra KM, Sammut KL, Rienecker EM, Kameda DM.","Percept Mot Skills. 2000 Jun;90(3 Pt 1):731-9. doi: 10.2466/pms.2000.90.3.731.","Nyland JL","Percept Mot Skills","2000","2000/07/07","","","10.2466/pms.2000.90.3.731"
"32265508","Covariate-adjusted analysis of the Phase 3 REFLECT study of lenvatinib versus sorafenib in the treatment of unresectable hepatocellular carcinoma","Briggs A, Daniele B, Dick K, Evans TRJ, Galle PR, Hubner RA, Lopez C, Siebert U, Tremblay G.","Br J Cancer. 2020 Jun;122(12):1754-1759. doi: 10.1038/s41416-020-0817-7. Epub 2020 Apr 8.","Briggs A","Br J Cancer","2020","2020/04/09","PMC7283323","","10.1038/s41416-020-0817-7"
"7760257","Relationship of self-management to personality types and indices","Williams RL, Verble JS, Price DE, Layne BH.","J Pers Assess. 1995 Jun;64(3):494-506. doi: 10.1207/s15327752jpa6403_8.","Williams RL","J Pers Assess","1995","1995/06/01","","","10.1207/s15327752jpa6403_8"
"32665382","Novel risk stratification algorithm for estimating the risk of death in patients with relapsed multiple myeloma: external validation in a retrospective chart review","Hájek R, Gonzalez-McQuire S, Szabo Z, Delforge M, DeCosta L, Raab MS, Bouwmeester W, Campioni M, Briggs A.","BMJ Open. 2020 Jul 14;10(7):e034209. doi: 10.1136/bmjopen-2019-034209.","Hájek R","BMJ Open","2020","2020/07/16","PMC7365483","","10.1136/bmjopen-2019-034209"
"2313544","Type T personality and the Jungian classification system","Morehouse RE, Farley F, Youngquist JV.","J Pers Assess. 1990 Spring;54(1-2):231-5. doi: 10.1080/00223891.1990.9673989.","Morehouse RE","J Pers Assess","1990","1990/01/01","","","10.1080/00223891.1990.9673989"
"31102143","Estimating Lifetime Benefits Associated with Immuno-Oncology Therapies: Challenges and Approaches for Overall Survival Extrapolations","Ouwens MJNM, Mukhopadhyay P, Zhang Y, Huang M, Latimer N, Briggs A.","Pharmacoeconomics. 2019 Sep;37(9):1129-1138. doi: 10.1007/s40273-019-00806-4.","Ouwens MJNM","Pharmacoeconomics","2019","2019/05/19","PMC6830404","","10.1007/s40273-019-00806-4"
"16367681","Testing the bipolarity of the Jungian functions","Murray WS.","J Pers Assess. 1996 Oct;67(2):285-93. doi: 10.1207/s15327752jpa6702_5.","Murray WS","J Pers Assess","1996","1996/10/01","","","10.1207/s15327752jpa6702_5"
"16627370","The correlation between personality type and performance time while wearing a respirator","Koh FC, Johnson AT, Scott WH, Phelps SJ, Francis EB, Cattungal S.","J Occup Environ Hyg. 2006 Jun;3(6):317-22. doi: 10.1080/15459620600691264.","Koh FC","J Occup Environ Hyg","2006","2006/04/22","","","10.1080/15459620600691264"
"25804965","The characteristics of medical students' personality types and interpersonal needs","Hur Y, Cho AR, Kim S.","Korean J Med Educ. 2013 Dec;25(4):309-16. doi: 10.3946/kjme.2013.25.4.309. Epub 2013 Dec 31.","Hur Y","Korean J Med Educ","2013","2015/03/26","PMC8813406","","10.3946/kjme.2013.25.4.309"
"34844255","Estimating Long-Term Survival Outcomes for Tumor-Agnostic Therapies: Larotrectinib Case Study","Briggs A, Paracha N, Rosettie K, Upton A, Bokemeyer C, Lassen U, Sullivan SD.","Oncology. 2022;100(2):124-130. doi: 10.1159/000519767. Epub 2021 Nov 29.","Briggs A","Oncology","2022","2021/11/29","PMC8820422","","10.1159/000519767"
"16229695","Variation in end-of-life decision making between critical care consultants","Poulton B, Ridley S, Mackenzie-Ross R, Rizvi S.","Anaesthesia. 2005 Nov;60(11):1101-5. doi: 10.1111/j.1365-2044.2005.04333.x.","Poulton B","Anaesthesia","2005","2005/10/19","","","10.1111/j.1365-2044.2005.04333.x"
"19745008","Psychological profile of sasang typology: a systematic review","Chae H, Park SH, Lee SJ, Kim MG, Wedding D, Kwon YK.","Evid Based Complement Alternat Med. 2009 Sep;6 Suppl 1(Suppl 1):21-9. doi: 10.1093/ecam/nep079.","Chae H","Evid Based Complement Alternat Med","2009","2009/09/12","PMC2741618","","10.1093/ecam/nep079"
"6690693","A small-group instruction experiment in medical education","Brinton DA, Jarvis JQ, Harris DL.","J Med Educ. 1984 Jan;59(1):13-8. doi: 10.1097/00001888-198401000-00003.","Brinton DA","J Med Educ","1984","1984/01/01","","","10.1097/00001888-198401000-00003"
"23101772","Anesthesiology resident personality type correlates with faculty assessment of resident performance","Schell RM, Dilorenzo AN, Li HF, Fragneto RY, Bowe EA, Hessel EA 2nd.","J Clin Anesth. 2012 Nov;24(7):566-72. doi: 10.1016/j.jclinane.2012.04.008.","Schell RM","J Clin Anesth","2012","2012/10/30","","","10.1016/j.jclinane.2012.04.008"
"28390540","Student personality and learning styles: A comparison between radiation therapy and medical imaging undergraduate students in New Zealand","Dungey G, Yielder J.","Radiography (Lond). 2017 May;23(2):107-111. doi: 10.1016/j.radi.2016.11.005. Epub 2016 Dec 9.","Dungey G","Radiography (Lond)","2017","2017/04/10","","","10.1016/j.radi.2016.11.005"
"20448167","Climate change and the integrity of science","Gleick PH, Adams RM, Amasino RM, Anders E, Anderson DJ, Anderson WW, Anselin LE, Arroyo MK, Asfaw B, Ayala FJ, Bax A, Bebbington AJ, Bell G, Bennett MV, Bennetzen JL, Berenbaum MR, Berlin OB, Bjorkman PJ, Blackburn E, Blamont JE, Botchan MR, Boyer JS, Boyle EA, Branton D, Briggs SP, Briggs WR, Brill WJ, Britten RJ, Broecker WS, Brown JH, Brown PO, Brunger AT, Cairns J Jr, Canfield DE, Carpenter SR, Carrington JC, Cashmore AR, Castilla JC, Cazenave A, Chapin FS 3rd, Ciechanover AJ, Clapham DE, Clark WC, Clayton RN, Coe MD, Conwell EM, Cowling EB, Cowling RM, Cox CS, Croteau RB, Crothers DM, Crutzen PJ, Daily GC, Dalrymple GB, Dangl JL, Darst SA, Davies DR, Davis MB, De Camilli PV, Dean C, DeFries RS, Deisenhofer J, Delmer DP, DeLong EF, DeRosier DJ, Diener TO, Dirzo R, Dixon JE, Donoghue MJ, Doolittle RF, Dunne T, Ehrlich PR, Eisenstadt SN, Eisner T, Emanuel KA, Englander SW, Ernst WG, Falkowski PG, Feher G, Ferejohn JA, Fersht A, Fischer EH, Fischer R, Flannery KV, Frank J, Frey PA, Fridovich I, Frieden C, Futuyma DJ, Gardner WR, Garrett CJ, Gilbert W, Goldberg RB, Goodenough WH, Goodman CS, Goodman M, Greengard P, Hake S, Hammel G, Hanson S, et al.","Science. 2010 May 7;328(5979):689-90. doi: 10.1126/science.328.5979.689.","Gleick PH","Science","2010","2010/05/08","PMC5125622","NIHMS463085","10.1126/science.328.5979.689"
"16497113","Personality and online/offline choices: MBTI profiles and favored communication modes in a Singapore study","Goby VP.","Cyberpsychol Behav. 2006 Feb;9(1):5-13. doi: 10.1089/cpb.2006.9.5.","Goby VP","Cyberpsychol Behav","2006","2006/02/25","","","10.1089/cpb.2006.9.5"
"25813133","Transfer students' personality types and their academic performance in a graduate-entry dental school","Ihm JJ, Park BY, Lee G, Jin BH.","Korean J Med Educ. 2012 Sep;24(3):241-6. doi: 10.3946/kjme.2012.24.3.241. Epub 2012 Sep 30.","Ihm JJ","Korean J Med Educ","2012","2015/03/28","PMC8813345","","10.3946/kjme.2012.24.3.241"
"17186760","Using ethnographic methods to carry out human factors research in software engineering","Karn JS, Cowling AJ.","Behav Res Methods. 2006 Aug;38(3):495-503. doi: 10.3758/bf03192804.","Karn JS","Behav Res Methods","2006","2006/12/26","","","10.3758/bf03192804"
"32648645","Outcomes of obstructed abdominal wall hernia: results from the UK national small bowel obstruction audit","National Audit of Small Bowel Obstruction Steering Group and National Audit of Small Bowel Obstruction Collaborators; NASBO Steering Group; NASBO Collaborators; West Midlands Research Collaborative.","BJS Open. 2020 Oct;4(5):924-934. doi: 10.1002/bjs5.50315. Epub 2020 Jul 10.","National Audit of Small Bowel Obstruction Steering Group and National Audit of Small Bowel Obstruction Collaborators","BJS Open","2020","2020/07/11","PMC7528520","","10.1002/bjs5.50315"
"22873948","Medical student characteristics predictive of intent for rural practice","Royston PJ, Mathieson K, Leafman J, Ojan-Sheehan O.","Rural Remote Health. 2012;12:2107. Epub 2012 Aug 9.","Royston PJ","Rural Remote Health","2012","2012/08/10","","",""
"10132533","Introducing teamwork in physician groups: a case study","Tavantzis TN, Krasnick CJ, Bender AD.","Med Group Manage J. 1994 Mar-Apr;41(2):62, 64-7, 80.","Tavantzis TN","Med Group Manage J","1994","1994/02/07","","",""
"2608398","Temporal lobes signs and Jungian dimensions of personality","Huot B, Makarec K, Persinger MA.","Percept Mot Skills. 1989 Dec;69(3 Pt 1):841-2. doi: 10.2466/pms.1989.69.3.841.","Huot B","Percept Mot Skills","1989","1989/12/01","","","10.2466/pms.1989.69.3.841"
"16367556","Studies of Jungian typology: III. Personality and marriage","Carlson R, Williams J.","J Pers Assess. 1984 Feb;48(1):87-94. doi: 10.1207/s15327752jpa4801_15.","Carlson R","J Pers Assess","1984","1984/02/01","","","10.1207/s15327752jpa4801_15"
"19861716","A descriptive analysis of personality and gender at the Louisiana State University School of Veterinary Medicine","Johnson SW, Gill MS, Grenier C, Taboada J.","J Vet Med Educ. 2009 Fall;36(3):284-90. doi: 10.3138/jvme.36.3.284.","Johnson SW","J Vet Med Educ","2009","2009/10/29","","","10.3138/jvme.36.3.284"
"9926225","Occupations and well-being: a study of personal projects","Christiansen CH, Backman C, Little BR, Nguyen A.","Am J Occup Ther. 1999 Jan-Feb;53(1):91-100. doi: 10.5014/ajot.53.1.91.","Christiansen CH","Am J Occup Ther","1999","1999/02/02","","","10.5014/ajot.53.1.91"
"20085848","Toward interaction of affective and cognitive contributors to creativity in bipolar disorders: a controlled study","Srivastava S, Childers ME, Baek JH, Strong CM, Hill SJ, Warsett KS, Wang PW, Akiskal HS, Akiskal KK, Ketter TA.","J Affect Disord. 2010 Sep;125(1-3):27-34. doi: 10.1016/j.jad.2009.12.018. Epub 2010 Jan 20.","Srivastava S","J Affect Disord","2010","2010/01/21","","","10.1016/j.jad.2009.12.018"
"21281377","The relationship among registered nurses' weight status, weight loss regimens, and successful or unsuccessful weight loss","Zitkus BS.","J Am Acad Nurse Pract. 2011 Feb;23(2):110-6. doi: 10.1111/j.1745-7599.2010.00583.x. Epub 2011 Jan 11.","Zitkus BS","J Am Acad Nurse Pract","2011","2011/02/02","","","10.1111/j.1745-7599.2010.00583.x"
"3712227","Jungian personality typology and the recall of everyday and archetypal dreams","Cann DR, Donderi DC.","J Pers Soc Psychol. 1986 May;50(5):1021-30. doi: 10.1037//0022-3514.50.5.1021.","Cann DR","J Pers Soc Psychol","1986","1986/05/01","","","10.1037//0022-3514.50.5.1021"
"20148248","Natural resource management at four social scales: psychological type matters","Allison H, Hobbs R.","Environ Manage. 2010 Mar;45(3):590-602. doi: 10.1007/s00267-010-9442-1. Epub 2010 Feb 11.","Allison H","Environ Manage","2010","2010/02/12","","","10.1007/s00267-010-9442-1"
"3418671","Correlates of burnout among family practice residents","Lemkau JP, Purdy RR, Rafferty JP, Rudisill JR.","J Med Educ. 1988 Sep;63(9):682-91. doi: 10.1097/00001888-198809000-00003.","Lemkau JP","J Med Educ","1988","1988/09/01","","","10.1097/00001888-198809000-00003"
"24706688","Personality preference distribution of dental students admitted to one dental school using different selection methods","von Bergmann H, Dalrymple KR, Shuler CF.","J Dent Educ. 2014 Apr;78(4):580-8.","von Bergmann H","J Dent Educ","2014","2014/04/08","","",""
"17368332","Personality traits of endodontic residents indicate potential for becoming endodontic faculty","O'Neill PN, Svec TA, Ludington JR, Suchina JA.","J Endod. 2007 Apr;33(4):427-31. doi: 10.1016/j.joen.2006.12.017.","O'Neill PN","J Endod","2007","2007/03/21","","","10.1016/j.joen.2006.12.017"
"29472963","The Relationship of Personality Style and Attention Deficit Hyperactivity Disorder in Children","Amos SP, Homan GJ, Sollo N, Ahlers-Schmidt CR, Engel M, Rawlins P.","Kans J Med. 2017 May 15;10(2):26-29. eCollection 2017 May.","Amos SP","Kans J Med","2017","2018/02/24","PMC5733411","",""
"7369082","Personality characteristics of the published and nonpublished occupational therapist","Radonsky VE.","Am J Occup Ther. 1980 Mar;34(3):208-12. doi: 10.5014/ajot.34.3.208.","Radonsky VE","Am J Occup Ther","1980","1980/03/01","","","10.5014/ajot.34.3.208"
"21481802","Do personality differences between teachers and learners impact students' evaluations of a surgery clerkship?","Bell MA, Wales PS, Torbeck LJ, Kunzer JM, Thurston VC, Brokaw JJ.","J Surg Educ. 2011 May-Jun;68(3):190-3. doi: 10.1016/j.jsurg.2011.01.003. Epub 2011 Mar 12.","Bell MA","J Surg Educ","2011","2011/04/13","","","10.1016/j.jsurg.2011.01.003"
"16451719","Personality preference influences medical student use of specific computer-aided instruction (CAI)","McNulty JA, Espiritu B, Halsey M, Mendez M.","BMC Med Educ. 2006 Feb 1;6:7. doi: 10.1186/1472-6920-6-7.","McNulty JA","BMC Med Educ","2006","2006/02/03","PMC1403779","","10.1186/1472-6920-6-7"
"24636384","Projecting long-term graft and patient survival after transplantation","Levy AR, Briggs AH, Johnston K, MacLean JR, Yuan Y, L'Italien GJ, Kalsekar A, Schnitzler MA.","Value Health. 2014 Mar;17(2):254-60. doi: 10.1016/j.jval.2014.01.001.","Levy AR","Value Health","2014","2014/03/19","","","10.1016/j.jval.2014.01.001"
"25861101","An exploratory analysis of personality, attitudes, and study skills on the learning curve within a team-based learning environment","Persky AM, Henry T, Campbell A.","Am J Pharm Educ. 2015 Mar 25;79(2):20. doi: 10.5688/ajpe79220.","Persky AM","Am J Pharm Educ","2015","2015/04/11","PMC4386741","","10.5688/ajpe79220"
"20636506","Personality dimensions and their relationship with job satisfaction amongst Dutch nurse anaesthetists","Meeusen VC, Brown-Mahoney C, van Dam K, van Zundert AA, Knape JT.","J Nurs Manag. 2010 Jul;18(5):573-81. doi: 10.1111/j.1365-2834.2010.01066.x.","Meeusen VC","J Nurs Manag","2010","2010/07/20","","","10.1111/j.1365-2834.2010.01066.x"
"24797843","A standardized patient model to teach and assess professionalism and communication skills: the effect of personality type on performance","Lifchez SD, Redett RJ 3rd.","J Surg Educ. 2014 May-Jun;71(3):297-301. doi: 10.1016/j.jsurg.2013.09.010. Epub 2014 Jan 1.","Lifchez SD","J Surg Educ","2014","2014/05/07","","","10.1016/j.jsurg.2013.09.010"
"12146813","The MBTI and social information processing: an incremental validity study","Edwards JA, Lanning K, Hooker K.","J Pers Assess. 2002 Jun;78(3):432-50. doi: 10.1207/S15327752JPA7803_04.","Edwards JA","J Pers Assess","2002","2002/07/31","","","10.1207/S15327752JPA7803_04"
"18723815","Teaching nutrition to the left and right brain: an overview of learning styles","Churchill JA.","J Vet Med Educ. 2008 Summer;35(2):275-80. doi: 10.3138/jvme.35.2.275.","Churchill JA","J Vet Med Educ","2008","2008/08/30","","","10.3138/jvme.35.2.275"
"17391813","A comparison of the learning styles among different nursing programs in Taiwan: implications for nursing education","Li YS, Chen PS, Tsai SJ.","Nurse Educ Today. 2008 Jan;28(1):70-6. doi: 10.1016/j.nedt.2007.02.007. Epub 2007 Mar 27.","Li YS","Nurse Educ Today","2008","2007/03/30","","","10.1016/j.nedt.2007.02.007"
"25800236","[The relationship between dental graduate students' MBTI types and academic achievement in problem-based learning]","Kim MJ, Park KP, Seo DG, Ihm JJ.","Korean J Med Educ. 2014 Dec;26(4):291-7. doi: 10.3946/kjme.2014.26.4.291. Epub 2014 Dec 1.","Kim MJ","Korean J Med Educ","2014","2015/03/25","PMC8813437","","10.3946/kjme.2014.26.4.291"
"20406717","An exploratory study of the relationship between age and learning styles among students in different nursing programs in Taiwan","Li YS, Chen HM, Yang BH, Liu CF.","Nurse Educ Today. 2011 Jan;31(1):18-23. doi: 10.1016/j.nedt.2010.03.014. Epub 2010 Apr 20.","Li YS","Nurse Educ Today","2011","2010/04/22","","","10.1016/j.nedt.2010.03.014"
"8336563","Personality, clinical performance and knowledge in paediatric residents","Lacorte MA, Risucci DA.","Med Educ. 1993 Mar;27(2):165-9. doi: 10.1111/j.1365-2923.1993.tb00247.x.","Lacorte MA","Med Educ","1993","1993/03/01","","","10.1111/j.1365-2923.1993.tb00247.x"
"10953511","Reliability and validity of scores from the Singer-Loomis Type Deployment Inventory","Arnau RC, Rosen DH, Thompson B.","J Anal Psychol. 2000 Jul;45(3):409-26. doi: 10.1111/1465-5922.00173.","Arnau RC","J Anal Psychol","2000","2000/08/23","","","10.1111/1465-5922.00173"
"6725563","Traits of hospice nurses compared with those who work in traditional settings","Amenta MM.","J Clin Psychol. 1984 Mar;40(2):414-20. doi: 10.1002/1097-4679(198403)40:2<414::aid-jclp2270400205>3.0.co;2-x.","Amenta MM","J Clin Psychol","1984","1984/03/01","","","10.1002/1097-4679(198403)40:2<414::aid-jclp2270400205>3.0.co;2-x"
"22624034","Intricate correlation between body posture, personality trait and incidence of body pain: a cross-referential study report","Guimond S, Massrieh W.","PLoS One. 2012;7(5):e37450. doi: 10.1371/journal.pone.0037450. Epub 2012 May 18.","Guimond S","PLoS One","2012","2012/05/25","PMC3356261","","10.1371/journal.pone.0037450"
"3193230","Decision-making styles: managerial application of the MBTI and type theory","Freund CM.","J Nurs Adm. 1988 Dec;18(12):5-11.","Freund CM","J Nurs Adm","1988","1988/12/01","","",""
"6638144","The effect of psychological type on the mood and meaning of two college activities","Carter BA, Nelson DL, Duncombe LW.","Am J Occup Ther. 1983 Oct;37(10):688-93. doi: 10.5014/ajot.37.10.688.","Carter BA","Am J Occup Ther","1983","1983/10/01","","","10.5014/ajot.37.10.688"
"25748929","Seven actionable strategies for advancing women in science, engineering, and medicine","Smith KA, Arlotta P, Watt FM; Initiative on Women in Science and Engineering Working Group, Solomon SL.","Cell Stem Cell. 2015 Mar 5;16(3):221-4. doi: 10.1016/j.stem.2015.02.012.","Smith KA","Cell Stem Cell","2015","2015/03/10","PMC4476252","NIHMS701205","10.1016/j.stem.2015.02.012"
"21156301","Personality profiling of the modern surgical trainee: insights into generation X","Swanson JA, Antonoff MB, D'Cunha J, Maddaus MA.","J Surg Educ. 2010 Nov-Dec;67(6):417-20. doi: 10.1016/j.jsurg.2010.07.017. Epub 2010 Nov 5.","Swanson JA","J Surg Educ","2010","2010/12/16","","","10.1016/j.jsurg.2010.07.017"
"10445966","Measuring the Jungian personality types of Hispanic high school students","Mittag KC.","Assessment. 1999 Sep;6(3):293-300. doi: 10.1177/107319119900600309.","Mittag KC","Assessment","1999","1999/08/13","","","10.1177/107319119900600309"
"9009767","The Jungian psychological functions Sensing and Intuition and the preference for art","Van Rooij JJ.","Psychol Rep. 1996 Dec;79(3 Pt 2):1216-8. doi: 10.2466/pr0.1996.79.3f.1216.","Van Rooij JJ","Psychol Rep","1996","1996/12/01","","","10.2466/pr0.1996.79.3f.1216"
"30021502","Hybrid model intermediate between a laboratory and field study: A humane paradigm shift in feline research","Fischer A, Benka VA, Briggs JR, Maki J, Morris KN, Myers KA, Rhodes L, Weedon GR, Levy JK.","J Feline Med Surg. 2018 Sep;20(9):803-810. doi: 10.1177/1098612X18791872. Epub 2018 Jul 19.","Fischer A","J Feline Med Surg","2018","2018/07/20","","","10.1177/1098612X18791872"
"14871388","Personality differences between doctors and their patients: implications for the teaching of communication skills","Clack GB, Allen J, Cooper D, Head JO.","Med Educ. 2004 Feb;38(2):177-86. doi: 10.1111/j.1365-2923.2004.01752.x.","Clack GB","Med Educ","2004","2004/02/12","","","10.1111/j.1365-2923.2004.01752.x"
"19881423","The personal interview: assessing the potential for personality similarity to bias the selection of orthopaedic residents","Quintero AJ, Segal LS, King TS, Black KP.","Acad Med. 2009 Oct;84(10):1364-72. doi: 10.1097/ACM.0b013e3181b6a9af.","Quintero AJ","Acad Med","2009","2009/11/03","","","10.1097/ACM.0b013e3181b6a9af"
"1607450","A longitudinal study of dental students' personality type preferences","Silberman SL, Freeman I, Lester GR.","J Dent Educ. 1992 Jun;56(6):384-8.","Silberman SL","J Dent Educ","1992","1992/06/01","","",""
"8541969","Congruence in personality between clinician and client: relationship to ratings of voice treatment","Andrews ML, Schmidt CP.","J Voice. 1995 Sep;9(3):261-9. doi: 10.1016/s0892-1997(05)80233-4.","Andrews ML","J Voice","1995","1995/09/01","","","10.1016/s0892-1997(05)80233-4"
"31378418","Outcomes following small bowel obstruction due to malignancy in the national audit of small bowel obstruction","National Audit of Small Bowel Obstruction Steering Group & National Audit of Small Bowel Obstruction Collaborators.","Eur J Surg Oncol. 2019 Dec;45(12):2319-2324. doi: 10.1016/j.ejso.2019.07.014. Epub 2019 Jul 9.","National Audit of Small Bowel Obstruction Steering Group & National Audit of Small Bowel Obstruction Collaborators","Eur J Surg Oncol","2019","2019/08/06","","","10.1016/j.ejso.2019.07.014"
"864662","A comparison of personality types among female student health professionals","Rezler AG, Buckley JM.","J Med Educ. 1977 Jun;52(6):475-7. doi: 10.1097/00001888-197706000-00003.","Rezler AG","J Med Educ","1977","1977/06/01","","","10.1097/00001888-197706000-00003"
"2703580","Personality variables as predictors of performance for first-year dental students","Westerman GH, Grandy TG, Combs CG, Turner CH.","J Dent Educ. 1989 Apr;53(4):233-7.","Westerman GH","J Dent Educ","1989","1989/04/01","","",""
"16741132","Matching student personality types and learning preferences to teaching methodologies","Jessee SA, O'Neill PN, Dosch RO.","J Dent Educ. 2006 Jun;70(6):644-51.","Jessee SA","J Dent Educ","2006","2006/06/03","","",""
"19556387","Personality types and performance on aptitude and achievement tests: implications for osteopathic medical education","Sefcik DJ, Prerost FJ, Arbet SE.","J Am Osteopath Assoc. 2009 Jun;109(6):296-301.","Sefcik DJ","J Am Osteopath Assoc","2009","2009/06/27","","",""
"1616061","Relationship between personality type and achievement in an undergraduate physiology course","Tharp GD.","Am J Physiol. 1992 Jun;262(6 Pt 3):S1-3. doi: 10.1152/advances.1992.262.6.S1.","Tharp GD","Am J Physiol","1992","1992/06/01","","","10.1152/advances.1992.262.6.S1"
"19094104","Is there a relationship between personality type and preferred conflict-handling styles? An exploratory study of registered nurses in southern Mississippi","Whitworth BS.","J Nurs Manag. 2008 Nov;16(8):921-32. doi: 10.1111/j.1365-2834.2008.00918.x.","Whitworth BS","J Nurs Manag","2008","2008/12/20","","","10.1111/j.1365-2834.2008.00918.x"
"6483986","Personality characteristics and expressed career choice of graduating physical therapy students","Rovezzi-Carroll S, Leavitt R.","Phys Ther. 1984 Oct;64(10):1549-52. doi: 10.1093/ptj/64.10.1549.","Rovezzi-Carroll S","Phys Ther","1984","1984/10/01","","","10.1093/ptj/64.10.1549"
"25099406","The Affordable Care Act: new opportunities for cardiac rehabilitation in the workplace?","Pinkstaff SO, Arena R, Myers J, Kaminsky L, Briggs P, Forman DE, Patel MJ, Cahalin LP.","J Occup Environ Med. 2014 Aug;56(8):809-13. doi: 10.1097/JOM.0000000000000222.","Pinkstaff SO","J Occup Environ Med","2014","2014/08/08","","","10.1097/JOM.0000000000000222"
"31183452","National prospective cohort study of the burden of acute small bowel obstruction","Lee MJ, Sayers AE, Drake TM, Marriott PJ, Anderson ID, Bach SP, Bradburn M, Hind D, Verjee A, Fearnhead NS; NASBO steering group and NASBO collaborators.","BJS Open. 2019 Feb 22;3(3):354-366. doi: 10.1002/bjs5.50136. eCollection 2019 Jun.","Lee MJ","BJS Open","2019","2019/06/12","PMC6551410","","10.1002/bjs5.50136"
"11086604","Increased prevalence of sensing types in men with cluster headaches","Mueller L, Gallahger RM, Steer RA, Ciervo CA.","Psychol Rep. 2000 Oct;87(2):555-8. doi: 10.2466/pr0.2000.87.2.555.","Mueller L","Psychol Rep","2000","2000/11/22","","","10.2466/pr0.2000.87.2.555"
"10414613","Underlying personality differences between alcohol/substance-use disorder patients with and without an affective disorder","Janowsky DS, Hong L, Morter S, Howe L.","Alcohol Alcohol. 1999 May-Jun;34(3):370-7. doi: 10.1093/alcalc/34.3.370.","Janowsky DS","Alcohol Alcohol","1999","1999/07/22","","","10.1093/alcalc/34.3.370"
"25091381","Personality differences among junior postgraduate trainees in the United Kingdom","Martinou E, Allan H, Vig S.","J Surg Educ. 2015 Jan-Feb;72(1):122-7. doi: 10.1016/j.jsurg.2014.06.014. Epub 2014 Aug 3.","Martinou E","J Surg Educ","2015","2014/08/06","","","10.1016/j.jsurg.2014.06.014"
"32033542","Correction to: Challenges of one-year longitudinal follow-up of a prospective, observational cohort study using an anonymised database: recommendations for trainee research collaboratives","STARSurg Collaborative.","BMC Med Res Methodol. 2020 Feb 7;20(1):27. doi: 10.1186/s12874-020-0909-3.","STARSurg Collaborative","BMC Med Res Methodol","2020","2020/02/09","PMC7006222","","10.1186/s12874-020-0909-3"
"8337310","The personality typology of black college students: evidence for a characteristic cognitive style?","Hill OW, Clark JL.","Psychol Rep. 1993 Jun;72(3 Pt 2):1091-7. doi: 10.2466/pr0.1993.72.3c.1091.","Hill OW","Psychol Rep","1993","1993/06/01","","","10.2466/pr0.1993.72.3c.1091"
"25549717","An exploratory study of the relationship between learning styles and academic performance among students in different nursing programs","Li YS, Yu WP, Liu CF, Shieh SH, Yang BH.","Contemp Nurse. 2014;48(2):229-39. doi: 10.5172/conu.2014.48.2.229.","Li YS","Contemp Nurse","2014","2015/01/01","","","10.5172/conu.2014.48.2.229"
"25345890","An exploratory study of the relationship between learning styles and academic performance among students in different nursing programs","Li YS, Yu WP, Liu CF, Shieh SH, Yang BH.","Contemp Nurse. 2014 Oct 27:4470-4499. doi: 10.5172/conu.2014.4470. Online ahead of print.","Li YS","Contemp Nurse","2014","2014/10/28","","","10.5172/conu.2014.4470"
"8483678","Profiles of Hispanic adolescents and adults on the Myers-Briggs type indicator","Kaufman AS, Kaufman NL, McLean JE.","Percept Mot Skills. 1993 Apr;76(2):628-30. doi: 10.2466/pms.1993.76.2.628.","Kaufman AS","Percept Mot Skills","1993","1993/04/01","","","10.2466/pms.1993.76.2.628"
"15543771","[The influence of phychological features and learning styles on the academic performance of medical students]","Bitran M, Lafuente M, Zúñiga D, Viviani P, Mena B.","Rev Med Chil. 2004 Sep;132(9):1127-36. doi: 10.4067/s0034-98872004000900015.","Bitran M","Rev Med Chil","2004","2004/11/17","","","10.4067/s0034-98872004000900015"
