PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"24913639","Emergencies in otolaryngology-head and neck surgery bootcamp: a novel Canadian experience","Chin CJ, Roth K, Rotenberg BW, Fung K.","Laryngoscope. 2014 Oct;124(10):2275-80. doi: 10.1002/lary.24754. Epub 2014 Jun 10.","Chin CJ","Laryngoscope","2014","2014/06/11","","","10.1002/lary.24754"
"22748033","Appraisal in student-supervisor conferencing: a linguistic analysis","Ferguson A.","Int J Lang Commun Disord. 2010 Mar-Apr;45(2):215-29. doi: 10.3109/13682820902929099.","Ferguson A","Int J Lang Commun Disord","2010","2012/07/04","","","10.3109/13682820902929099"
"9716283","Panic disorder and agoraphobia: a sufferer's perspective","Edwards S, Uhlenhuth EH.","J Affect Disord. 1998 Jul;50(1):65-74. doi: 10.1016/s0165-0327(98)00007-x.","Edwards S","J Affect Disord","1998","1998/08/26","","","10.1016/s0165-0327(98)00007-x"
"1583415","Neuropsychological classification and treatment of dyslexia","Bakker DJ.","J Learn Disabil. 1992 Feb;25(2):102-9. doi: 10.1177/002221949202500203.","Bakker DJ","J Learn Disabil","1992","1992/02/01","","","10.1177/002221949202500203"
"25684804","Applying leadership qualities of great people to your department: sir winston churchill","Gibson M, Weber RJ.","Hosp Pharm. 2015 Jan;50(1):78-83. doi: 10.1310/hjp5001-078.","Gibson M","Hosp Pharm","2015","2015/02/17","PMC4321432","","10.1310/hjp5001-078"
"28302733","Continuing professional development: putting the learner back at the centre","Macdougall C, Epstein M, Highet L.","Arch Dis Child Educ Pract Ed. 2017 Oct;102(5):249-253. doi: 10.1136/archdischild-2016-310864. Epub 2017 Mar 16.","Macdougall C","Arch Dis Child Educ Pract Ed","2017","2017/03/18","","","10.1136/archdischild-2016-310864"
"34253962","A sanctuary: Mourning the loss of the classroom during COVID","Mitchell Dove L.","Qual Soc Work. 2021 Mar;20(1-2):162-167. doi: 10.1177/1473325020981084.","Mitchell Dove L","Qual Soc Work","2021","2021/07/13","PMC8261354","","10.1177/1473325020981084"
"27370643","Evaluation of cognitive subdomains, 25-hydroxyvitamin D, and 1,25-dihydroxyvitamin D in the European Male Ageing Study","Overman MJ, Pendleton N, O'Neill TW, Bartfai G, Casanueva FF, Finn JD, Forti G, Rastrelli G, Giwercman A, Han TS, Huhtaniemi IT, Kula K, Lean MEJ, Punab M, Lee DM, Correa ES, Ahern T, Verschueren SMP, Antonio L, Gielen E, Rutter MK, Vanderschueren D, Wu FCW, Tournoy J; EMAS Study Group.","Eur J Nutr. 2017 Sep;56(6):2093-2103. doi: 10.1007/s00394-016-1247-4. Epub 2016 Jul 1.","Overman MJ","Eur J Nutr","2017","2016/07/03","","","10.1007/s00394-016-1247-4"
"25752616","Comparison of different approaches to calculate nutrient intakes based upon 24-h recall data derived from a multicenter study in European adolescents","Julián-Almárcegui C, Bel-Serrat S, Kersting M, Vicente-Rodriguez G, Nicolas G, Vyncke K, Vereecken C, De Keyzer W, Beghin L, Sette S, Halström L, Grammatikaki E, Gonzalez-Gross M, Crispim S, Slimani N, Moreno L, De Henauw S, Huybrechts I.","Eur J Nutr. 2016 Mar;55(2):537-545. doi: 10.1007/s00394-015-0870-9. Epub 2015 Mar 10.","Julián-Almárcegui C","Eur J Nutr","2016","2015/03/11","","","10.1007/s00394-015-0870-9"
"35343874","An evaluation of the CARL manikin for use in ""patient-free"" real ear measurement: consistency and comparison to normative data","Folkeard P, Alam M, Koch R, Abbasalipour P, Scollie S.","Int J Audiol. 2022 Mar 28:1-7. doi: 10.1080/14992027.2022.2048104. Online ahead of print.","Folkeard P","Int J Audiol","2022","2022/03/28","","","10.1080/14992027.2022.2048104"
"12098485","Teaching in the medical setting: balancing teaching styles, learning styles and teaching methods","Vaughn L, Baker R.","Med Teach. 2001 Oct;23(6):610-612. doi: 10.1080/01421590120091000.","Vaughn L","Med Teach","2001","2002/07/06","","","10.1080/01421590120091000"
"33417551","Dynamic Selection Network for Image Inpainting","Wang N, Zhang Y, Zhang L.","IEEE Trans Image Process. 2021;30:1784-1798. doi: 10.1109/TIP.2020.3048629. Epub 2021 Jan 14.","Wang N","IEEE Trans Image Process","2021","2021/01/08","","","10.1109/TIP.2020.3048629"
"27183392","Deconstructing Planning Ability in Children and Adolescents with Anorexia Nervosa","Rose M, Reville MC, Iszatt A, Levinson S, Frampton I, Lask B.","Appl Neuropsychol Child. 2017 Oct-Dec;6(4):297-304. doi: 10.1080/21622965.2016.1172312. Epub 2016 May 16.","Rose M","Appl Neuropsychol Child","2017","2016/05/17","","","10.1080/21622965.2016.1172312"
"25431544","An Analysis Pipeline with Statistical and Visualization-Guided Knowledge Discovery for Michigan-Style Learning Classifier Systems","Urbanowicz RJ, Granizo-Mackenzie A, Moore JH.","IEEE Comput Intell Mag. 2012 Nov;7(4):35-45. doi: 10.1109/MCI.2012.2215124.","Urbanowicz RJ","IEEE Comput Intell Mag","2012","2014/11/29","PMC4244006","NIHMS590828","10.1109/MCI.2012.2215124"
"23008186","Differences in risk factors for suicide attempts among 9th and 11th grade youth: a longitudinal perspective","Fried LE, Williams S, Cabral H, Hacker K.","J Sch Nurs. 2013 Apr;29(2):113-22. doi: 10.1177/1059840512461010. Epub 2012 Sep 24.","Fried LE","J Sch Nurs","2013","2012/09/26","","","10.1177/1059840512461010"
"32386150","Learning from Synthetic Images via Active Pseudo-Labeling","Song L, Xu Y, Zhang L, Du B, Zhang Q, Wang X.","IEEE Trans Image Process. 2020 May 5. doi: 10.1109/TIP.2020.2989100. Online ahead of print.","Song L","IEEE Trans Image Process","2020","2020/05/10","","","10.1109/TIP.2020.2989100"
"7877477","Incidence of persons with a learning disability detained in police custody. A needs assessment for service development","Lyall I, Holland AJ, Collins S, Styles P.","Med Sci Law. 1995 Jan;35(1):61-71. doi: 10.1177/002580249503500113.","Lyall I","Med Sci Law","1995","1995/01/01","","","10.1177/002580249503500113"
"30391224","Using a Natural Language Processing and Machine Learning Algorithm Program to Analyze Inter-Radiologist Report Style Variation and Compare Variation Between Radiologists When Using Highly Structured Versus More Free Text Reporting","Donnelly LF, Grzeszczuk R, Guimaraes CV, Zhang W, Bisset Iii GS.","Curr Probl Diagn Radiol. 2019 Nov-Dec;48(6):524-530. doi: 10.1067/j.cpradiol.2018.09.005. Epub 2018 Oct 9.","Donnelly LF","Curr Probl Diagn Radiol","2019","2018/11/05","","","10.1067/j.cpradiol.2018.09.005"
"31051008","Fractionating auditory priors: A neural dissociation between active and passive experience of musical sounds","Kliuchko M, Brattico E, Gold BP, Tervaniemi M, Bogert B, Toiviainen P, Vuust P.","PLoS One. 2019 May 3;14(5):e0216499. doi: 10.1371/journal.pone.0216499. eCollection 2019.","Kliuchko M","PLoS One","2019","2019/05/04","PMC6499420","","10.1371/journal.pone.0216499"
"31079517","Evaluation of a Community-Based Diabetes Prevention Program in Thailand: A Cluster Randomized Controlled Trial","Aekplakorn W, Tantayotai V, Numsangkul S, Tatsato N, Luckanajantachote P, Himathongkam T.","J Prim Care Community Health. 2019 Jan-Dec;10:2150132719847374. doi: 10.1177/2150132719847374.","Aekplakorn W","J Prim Care Community Health","2019","2019/05/14","PMC6537248","","10.1177/2150132719847374"
"7699301","Use of a check-off system to improve middle school students' story compositions","Martin KF, Manno C.","J Learn Disabil. 1995 Mar;28(3):139-49. doi: 10.1177/002221949502800303.","Martin KF","J Learn Disabil","1995","1995/03/01","","","10.1177/002221949502800303"
"33688530","Parenting styles for children with oppositional defiant disorder: Scope review","Fooladvand M, Nadi MA, Abedi A, Sajjadian I.","J Educ Health Promot. 2021 Jan 28;10:21. doi: 10.4103/jehp.jehp_566_19. eCollection 2021.","Fooladvand M","J Educ Health Promot","2021","2021/03/10","PMC7933704","","10.4103/jehp.jehp_566_19"
"30248966","Sensoring a Generative System to Create User-Controlled Melodies","Navarro-Cáceres M, Hashimoto W, Rodríguez-González S, Pérez-Lancho B, Corchado JM.","Sensors (Basel). 2018 Sep 21;18(10):3201. doi: 10.3390/s18103201.","Navarro-Cáceres M","Sensors (Basel)","2018","2018/09/26","PMC6210176","","10.3390/s18103201"
"16046570","Enhance your team-based qualitative research","Fernald DH, Duclos CW.","Ann Fam Med. 2005 Jul-Aug;3(4):360-4. doi: 10.1370/afm.290.","Fernald DH","Ann Fam Med","2005","2005/07/28","PMC1466909","","10.1370/afm.290"
"25424603","Consumption of fatty foods and incident type 2 diabetes in populations from eight European countries","Buijsse B, Boeing H, Drogan D, Schulze MB, Feskens EJ, Amiano P, Barricarte A, Clavel-Chapelon F, de Lauzon-Guillain B, Fagherazzi G, Fonseca-Nunes A, Franks PW, Huerta JM, Jakobsen MU, Kaaks R, Key TJ, Khaw KT, Masala G, Moskal A, Nilsson PM, Overvad K, Pala V, Panico S, Redondo ML, Ricceri F, Rolandsson O, Sánchez MJ, Sluijs I, Spijkerman AM, Tjonneland A, Tumino R, van der A DL, van der Schouw YT, Langenberg C, Sharp SJ, Forouhi NG, Riboli E, Wareham NJ; InterAct Consortium.","Eur J Clin Nutr. 2015 Apr;69(4):455-61. doi: 10.1038/ejcn.2014.249. Epub 2014 Nov 26.","Buijsse B","Eur J Clin Nutr","2015","2014/11/27","","","10.1038/ejcn.2014.249"
"28281588","Culture and its influences on dental education","","Br Dent J. 2017 Mar 10;222(5):365. doi: 10.1038/sj.bdj.2017.219.","","Br Dent J","2017","2017/03/11","","","10.1038/sj.bdj.2017.219"
"27347254","Using Humor in Treatment of Substance Use Disorders: Worthy of Further Investigation","Canha B.","Open Nurs J. 2016 Apr 30;10:37-44. doi: 10.2174/1874434601610010037. eCollection 2016.","Canha B","Open Nurs J","2016","2016/06/28","PMC4895029","","10.2174/1874434601610010037"
"34963142","Characterizing styles of clinical note production and relationship to clinical work hours among first-year residents","Gong JJ, Soleimani H, Murray SG, Adler-Milstein J.","J Am Med Inform Assoc. 2021 Dec 28;29(1):120-127. doi: 10.1093/jamia/ocab253.","Gong JJ","J Am Med Inform Assoc","2021","2021/12/28","PMC8714268","","10.1093/jamia/ocab253"
"33885328","Interpret with Caution: COPUS Instructional Styles May Not Differ in Terms of Practices That Support Student Learning","McConnell M, Boyer J, Montplaisir LM, Arneson JB, Harding RLS, Farlow B, Offerdahl EG.","CBE Life Sci Educ. 2021 Jun;20(2):ar26. doi: 10.1187/cbe.20-09-0218.","McConnell M","CBE Life Sci Educ","2021","2021/04/22","PMC8734398","","10.1187/cbe.20-09-0218"
"11842561","Tips to increase success for teaching online: communication!","","CIN Plus. 2002 Jan 1;5(1):1, 3-6.","","CIN Plus","2002","2002/02/15","","",""
"22715088","Socioeconomic variation in diet and activity-related behaviours of Australian children and adolescents aged 2-16 years","Cameron AJ, Ball K, Pearson N, Lioret S, Crawford DA, Campbell K, Hesketh K, McNaughton SA.","Pediatr Obes. 2012 Aug;7(4):329-42. doi: 10.1111/j.2047-6310.2012.00060.x. Epub 2012 Jun 19.","Cameron AJ","Pediatr Obes","2012","2012/06/21","","","10.1111/j.2047-6310.2012.00060.x"
"24371349","Impact of a student leadership development program","Chesnut R, Tran-Johnson J.","Am J Pharm Educ. 2013 Dec 16;77(10):225. doi: 10.5688/ajpe7710225.","Chesnut R","Am J Pharm Educ","2013","2013/12/28","PMC3872944","","10.5688/ajpe7710225"
"17785688","Evidence-based medicine, part 4. An introduction to critical appraisal of articles on harm","Cardarelli R, Seater MM.","J Am Osteopath Assoc. 2007 Aug;107(8):310-4.","Cardarelli R","J Am Osteopath Assoc","2007","2007/09/06","","",""
"6618172","Teaching a biopsychosocial approach on medical attending rounds","Frankel BL, Rosenblum S.","Gen Hosp Psychiatry. 1983 Jul;5(2):133-40. doi: 10.1016/0163-8343(83)90113-5.","Frankel BL","Gen Hosp Psychiatry","1983","1983/07/01","","","10.1016/0163-8343(83)90113-5"
"28198338","An analysis of delegation styles among newly qualified nurses","Magnusson C, Allan H, Horton K, Johnson M, Evans K, Ball E.","Nurs Stand. 2017 Feb 15;31(25):46-53. doi: 10.7748/ns.2017.e9780.","Magnusson C","Nurs Stand","2017","2017/02/16","","","10.7748/ns.2017.e9780"
"33519609","An Investigation of the Coherence of Oral Narratives: Associations With Mental Health, Social Support and the Coherence of Written Narratives","Vanaken L, Bijttebier P, Hermans D.","Front Psychol. 2021 Jan 13;11:602725. doi: 10.3389/fpsyg.2020.602725. eCollection 2020.","Vanaken L","Front Psychol","2021","2021/02/01","PMC7838430","","10.3389/fpsyg.2020.602725"
"34677221","Three Needs and Information Anxiety on Knowledge Purchase Intentions across Online Knowledge Platforms","Lin S, Cheng K, Chuang SH.","Behav Sci (Basel). 2021 Sep 22;11(10):127. doi: 10.3390/bs11100127.","Lin S","Behav Sci (Basel)","2021","2021/10/22","PMC8533232","","10.3390/bs11100127"
"34292030","Therapist initial attachment style, changes in attachment style during training, and client outcome in psychodynamic psychotherapy","Lu Y, Kivlighan DM, Hill CE, Gelso CJ.","J Couns Psychol. 2021 Jul 22. doi: 10.1037/cou0000557. Online ahead of print.","Lu Y","J Couns Psychol","2021","2021/07/22","","","10.1037/cou0000557"
"23916630","Cognitive bias modification of interpretations: a viable treatment for child and adolescent anxiety?","Lau JY.","Behav Res Ther. 2013 Oct;51(10):614-22. doi: 10.1016/j.brat.2013.07.001. Epub 2013 Jul 5.","Lau JY","Behav Res Ther","2013","2013/08/07","","","10.1016/j.brat.2013.07.001"
"2521479","Education of patients undergoing coronary angioplasty: factors affecting learning during a structured educational program","Murphy MC, Fishman J, Shaw RE.","Heart Lung. 1989 Jan;18(1):36-45.","Murphy MC","Heart Lung","1989","1989/01/01","","",""
"30103422","Estimating Vehicle Movement Direction from Smartphone Accelerometers Using Deep Neural Networks","Hernández Sánchez S, Fernández Pozo R, Hernández Gómez LA.","Sensors (Basel). 2018 Aug 10;18(8):2624. doi: 10.3390/s18082624.","Hernández Sánchez S","Sensors (Basel)","2018","2018/08/15","PMC6111255","","10.3390/s18082624"
"33103166","Differentiating Operator Skill during Routine Fetal Ultrasound Scanning using Probe Motion Tracking","Wang Y, Droste R, Jiao J, Sharma H, Drukker L, Papageorghiou AT, Noble JA.","Med Ultrasound Preterm Perinat Paediatr Image Anal (2020). 2020 Oct;12437:180-188. doi: 10.1007/978-3-030-60334-2_18. Epub 2020 Oct 1.","Wang Y","Med Ultrasound Preterm Perinat Paediatr Image Anal (2020)","2020","2020/10/26","PMC7116256","EMS96575","10.1007/978-3-030-60334-2_18"
"21404962","Evaluating the effectiveness of an online medical laboratory technician program","Hansen-Suchy K.","Clin Lab Sci. 2011 Winter;24(1):35-40.","Hansen-Suchy K","Clin Lab Sci","2011","2011/03/17","","",""
"15950777","Molecular reactivity of mesocorticolimbic brain areas of high and low grooming rats after elevated plus maze exposure","Koya E, Spijker S, Homberg JR, Voorn P, Schoffelmeer AN, De Vries TJ, Smit AB.","Brain Res Mol Brain Res. 2005 Jun 13;137(1-2):184-92. doi: 10.1016/j.molbrainres.2005.03.005. Epub 2005 Apr 18.","Koya E","Brain Res Mol Brain Res","2005","2005/06/14","","","10.1016/j.molbrainres.2005.03.005"
"33617453","Efficient Style-Corpus Constrained Learning for Photorealistic Style Transfer","Qiao Y, Cui J, Huang F, Liu H, Bao C, Li X.","IEEE Trans Image Process. 2021;30:3154-3166. doi: 10.1109/TIP.2021.3058566. Epub 2021 Feb 25.","Qiao Y","IEEE Trans Image Process","2021","2021/02/22","","","10.1109/TIP.2021.3058566"
"15000982","Overweight children overeat after exposure to food cues","Jansen A, Theunissen N, Slechten K, Nederkoorn C, Boon B, Mulkens S, Roefs A.","Eat Behav. 2003 Aug;4(2):197-209. doi: 10.1016/S1471-0153(03)00011-4.","Jansen A","Eat Behav","2003","2004/03/06","","","10.1016/S1471-0153(03)00011-4"
"11620244","A medieval scientific encyclopedia ""renewed by goodly printing""; Wynkyn de Worde's English De proprietatibus rerum","Holbrook SE.","Early Sci Med. 1998 May;3(2):119-56. doi: 10.1163/157338298x00257.","Holbrook SE","Early Sci Med","1998","2001/10/20","","","10.1163/157338298x00257"
"15047121","New ways of understanding and accomplishing leadership in academic medicine","Souba WW.","J Surg Res. 2004 Apr;117(2):177-86. doi: 10.1016/j.jss.2004.01.020.","Souba WW","J Surg Res","2004","2004/03/30","","","10.1016/j.jss.2004.01.020"
"24531385","Personality, cognitive styles and Morningness-Eveningness disposition in a sample of Yoga trainees","Cavallera GM, Gatto M, Boari G.","Med Sci Monit. 2014 Feb 13;20:238-46. doi: 10.12659/MSM.889030.","Cavallera GM","Med Sci Monit","2014","2014/02/18","PMC3930599","","10.12659/MSM.889030"
"25313897","Dispositional optimism and perceived risk interact to predict intentions to learn genome sequencing results","Taber JM, Klein WM, Ferrer RA, Lewis KL, Biesecker LG, Biesecker BB.","Health Psychol. 2015 Jul;34(7):718-28. doi: 10.1037/hea0000159. Epub 2014 Oct 13.","Taber JM","Health Psychol","2015","2014/10/15","PMC4395524","NIHMS654153","10.1037/hea0000159"
"26734181","Training the Trainers of Tomorrow Today - driving excellence in medical education","Fellow-Smith E, Beveridge E, Hogben K, Wilson G, Lowe J, Abraham R, Ingle D, Bennett D, Hernandez C.","BMJ Qual Improv Rep. 2013 Aug 21;2(1):u201078.w715. doi: 10.1136/bmjquality.u201078.w715. eCollection 2013.","Fellow-Smith E","BMJ Qual Improv Rep","2013","2016/01/07","PMC4652711","","10.1136/bmjquality.u201078.w715"
"1747211","Harmonizing: a North American Indian approach to management of middle ear disease with transcultural nursing implications","Wuest J.","J Transcult Nurs. 1991 Summer;3(1):5-14. doi: 10.1177/104365969100300103.","Wuest J","J Transcult Nurs","1991","1991/01/01","","","10.1177/104365969100300103"
"25584167","Learning style preferences of preclinical medical students in oman","Panambur S, Nambiar V, Heming T.","Oman Med J. 2014 Nov;29(6):461-3. doi: 10.5001/omj.2014.120.","Panambur S","Oman Med J","2014","2015/01/14","PMC4289496","","10.5001/omj.2014.120"
"33575449","Exploring factors that motivate nursing students to engage in skills practice in a laboratory setting: A descriptive qualitative design","Nakayoshi Y, Takase M, Niitani M, Imai T, Okada M, Yamamoto K, Takei Y.","Int J Nurs Sci. 2020 Dec 18;8(1):79-86. doi: 10.1016/j.ijnss.2020.12.008. eCollection 2021 Jan 10.","Nakayoshi Y","Int J Nurs Sci","2020","2021/02/12","PMC7859546","","10.1016/j.ijnss.2020.12.008"
"34232818","Rapid Transition to Online Learning for Baccalaureate Students: Teamwork During a Pandemic","Scott AD, Cone A, Creed JM, Custer SS, Davis VH, Gibbs S, Herbert Harris E, Jackson JR, Pate LB, Vick LL.","J Nurs Educ. 2021 Jul;60(7):397-399. doi: 10.3928/01484834-20210616-07. Epub 2021 Jul 1.","Scott AD","J Nurs Educ","2021","2021/07/07","","","10.3928/01484834-20210616-07"
"32311666","Video-based tools to enhance nurses' geriatric knowledge: A development and pilot study","Habes EV, Jepma P, Parlevliet JL, Bakker A, Buurman BM.","Nurse Educ Today. 2020 Apr 3;90:104425. doi: 10.1016/j.nedt.2020.104425. Online ahead of print.","Habes EV","Nurse Educ Today","2020","2020/04/21","","","10.1016/j.nedt.2020.104425"
"32038432","Effects of an Autonomy-Supportive Physical Activity Program for Compensatory Care Students During Recess Time","Huéscar E, Moreno-Murcia JA, Domenech JF, Núñez JL.","Front Psychol. 2020 Jan 24;10:3091. doi: 10.3389/fpsyg.2019.03091. eCollection 2019.","Huéscar E","Front Psychol","2020","2020/02/11","PMC6992568","","10.3389/fpsyg.2019.03091"
"31493903","Advancing the Mission of Consultation-Liaison Psychiatry Through Innovation in Teaching","Ho PA, Girgis C, Rustad JK, Noordsy D, Stern TA.","Psychosomatics. 2019 Nov-Dec;60(6):539-548. doi: 10.1016/j.psym.2019.07.007. Epub 2019 Aug 1.","Ho PA","Psychosomatics","2019","2019/09/09","","","10.1016/j.psym.2019.07.007"
"704279","On reexamining Fortes' data: some implications of drawings made by children who have never drawn before","Deregowski JB.","Perception. 1978;7(4):479-84. doi: 10.1068/p070479.","Deregowski JB","Perception","1978","1978/01/01","","","10.1068/p070479"
"18223360","Proposal for a medical master class system of medical education for common complex medical entities","Kale SA, Barkin RL.","Am J Ther. 2008 Jan-Feb;15(1):92-6. doi: 10.1097/MJT.0b013e31815fa680.","Kale SA","Am J Ther","2008","2008/01/29","","","10.1097/MJT.0b013e31815fa680"
"21868594","Family functioning and coping styles in families of children with cancer and HIV disease","Martin S, Calabrese SK, Wolters PL, Walker KA, Warren K, Hazra R.","Clin Pediatr (Phila). 2012 Jan;51(1):58-64. doi: 10.1177/0009922811417300. Epub 2011 Aug 25.","Martin S","Clin Pediatr (Phila)","2012","2011/08/27","PMC8381258","NIHMS1726388","10.1177/0009922811417300"
"26710553","Successful Transformational Radiology Leaders","Douget K.","Radiol Manage. 2015 Jan-Feb;37(1):27-31; quiz 32-3.","Douget K","Radiol Manage","2015","2015/12/30","","",""
"34252831","Differences in visual information processing style between Idiopathic Generalized Epilepsy with and without photosensitivity","Buonfiglio M, Albini M, Mandillo S, Brighina F, Di Sabato F, Di Bonaventura C, Giallonardo AT, Avanzini G.","Epilepsy Behav. 2021 Sep;122:108183. doi: 10.1016/j.yebeh.2021.108183. Epub 2021 Jul 9.","Buonfiglio M","Epilepsy Behav","2021","2021/07/12","","","10.1016/j.yebeh.2021.108183"
"34457925","eNEUROANAT-CF: a Conceptual Instructional Design Framework for Neuroanatomy e-Learning Tools","Javaid MA, Schellekens H, Cryan JF, Toulouse A.","Med Sci Educ. 2021 Jan 22;31(2):777-785. doi: 10.1007/s40670-020-01149-y. eCollection 2021 Apr.","Javaid MA","Med Sci Educ","2021","2021/08/30","PMC8368470","","10.1007/s40670-020-01149-y"
"12228108","Palliative care module within a required geriatrics clerkship: taking advantage of existing partnerships","Pan CX, Soriano RP, Fischberg DJ.","Acad Med. 2002 Sep;77(9):936-7. doi: 10.1097/00001888-200209000-00042.","Pan CX","Acad Med","2002","2002/09/14","","","10.1097/00001888-200209000-00042"
"29371841","""Brevity is the Soul of Wit"": Use of a Stepwise Project to Teach Concise Scientific Writing","Cyr NE.","J Undergrad Neurosci Educ. 2017 Nov 15;16(1):A46-A51. eCollection 2017 Fall.","Cyr NE","J Undergrad Neurosci Educ","2017","2018/01/27","PMC5777837","",""
"10819798","Perceived learning needs of the patient undergoing coronary angioplasty: an integrative review of the literature","Gentz CA.","Heart Lung. 2000 May-Jun;29(3):161-72. doi: 10.1067/mhl.2000.106002.","Gentz CA","Heart Lung","2000","2000/05/20","","","10.1067/mhl.2000.106002"
"10874478","A CAT-derived one to three session intervention for repeated deliberate self-harm: a description of the model and initial experience of trainee psychiatrists in using it","Sheard T, Evans J, Cash D, Hicks J, King A, Morgan N, Nereli B, Porter I, Rees H, Sandford J, Slinn R, Sunder K.","Br J Med Psychol. 2000 Jun;73 ( Pt 2):179-96. doi: 10.1348/000711200160417.","Sheard T","Br J Med Psychol","2000","2000/06/30","","","10.1348/000711200160417"
"16809977","The eating disturbed spectrum in relation with coping and interpersonal functioning","Aimé A, Sabourin S, Ratté C.","Eat Weight Disord. 2006 Jun;11(2):66-72. doi: 10.1007/BF03327753.","Aimé A","Eat Weight Disord","2006","2006/07/01","","","10.1007/BF03327753"
"33584155","Simulating the dynamics of self-regulation, emotion, grit, and student performance in cyber-learning environments","Kooken JW, Zaini R, Arroyo I.","Metacogn Learn. 2021;16(2):367-405. doi: 10.1007/s11409-020-09252-6. Epub 2021 Feb 5.","Kooken JW","Metacogn Learn","2021","2021/02/15","PMC7863857","","10.1007/s11409-020-09252-6"
"33975655","Commentary: the ethical challenges of machine learning in psychiatry: a focus on data, diagnosis, and treatment","Barron DS.","Psychol Med. 2021 Nov;51(15):2522-2524. doi: 10.1017/S0033291721001008. Epub 2021 May 12.","Barron DS","Psychol Med","2021","2021/05/12","","","10.1017/S0033291721001008"
"32377643","Unsupervised Domain Adaptation via Disentangled Representations: Application to Cross-Modality Liver Segmentation","Yang J, Dvornek NC, Zhang F, Chapiro J, Lin M, Duncan JS.","Med Image Comput Comput Assist Interv. 2019 Oct;11765:255-263. doi: 10.1007/978-3-030-32245-8_29. Epub 2019 Oct 10.","Yang J","Med Image Comput Comput Assist Interv","2019","2020/05/08","PMC7202929","NIHMS1582250","10.1007/978-3-030-32245-8_29"
"32973634","Executing Learning Activities and Autonomy-Supportive Instructions Enhance Autonomous Motivation","Hinnersmann P, Hoier K, Dutke S.","Front Psychol. 2020 Aug 21;11:2109. doi: 10.3389/fpsyg.2020.02109. eCollection 2020.","Hinnersmann P","Front Psychol","2020","2020/09/25","PMC7473563","","10.3389/fpsyg.2020.02109"
"32750829","A Geometrical Perspective on Image Style Transfer With Adversarial Learning","Pan X, Zhang M, Ding D, Yang M.","IEEE Trans Pattern Anal Mach Intell. 2022 Jan;44(1):63-75. doi: 10.1109/TPAMI.2020.3011143. Epub 2021 Dec 7.","Pan X","IEEE Trans Pattern Anal Mach Intell","2022","2020/08/06","","","10.1109/TPAMI.2020.3011143"
"34121920","""We are much closer here"": exploring the use of WhatsApp as a learning environment in a secondary school mathematics class","Durgungoz A, Durgungoz FC.","Learn Environ Res. 2021 Jun 7:1-22. doi: 10.1007/s10984-021-09371-0. Online ahead of print.","Durgungoz A","Learn Environ Res","2021","2021/06/14","PMC8182735","","10.1007/s10984-021-09371-0"
"21831917","Junior doctors' learning and development in foundation year 1 posts in palliative medicine","Morrison C, Forbes K.","Palliat Med. 2012 Sep;26(6):851-7. doi: 10.1177/0269216311416696. Epub 2011 Aug 10.","Morrison C","Palliat Med","2012","2011/08/12","","","10.1177/0269216311416696"
"34464275","SFANet: A Spectrum-Aware Feature Augmentation Network for Visible-Infrared Person Reidentification","Liu H, Ma S, Xia D, Li S.","IEEE Trans Neural Netw Learn Syst. 2021 Aug 31;PP. doi: 10.1109/TNNLS.2021.3105702. Online ahead of print.","Liu H","IEEE Trans Neural Netw Learn Syst","2021","2021/08/31","","","10.1109/TNNLS.2021.3105702"
"8675904","The lived experience of clinical educators","Ferguson DS.","J Adv Nurs. 1996 Apr;23(4):835-41. doi: 10.1111/j.1365-2648.1996.tb00058.x.","Ferguson DS","J Adv Nurs","1996","1996/04/01","","","10.1111/j.1365-2648.1996.tb00058.x"
"35108207","Dual-Affinity Style Embedding Network for Semantic-Aligned Image Style Transfer","Ma Z, Lin T, Li X, Li F, He D, Ding E, Wang N, Gao X.","IEEE Trans Neural Netw Learn Syst. 2022 Feb 2;PP. doi: 10.1109/TNNLS.2022.3143356. Online ahead of print.","Ma Z","IEEE Trans Neural Netw Learn Syst","2022","2022/02/02","","","10.1109/TNNLS.2022.3143356"
"9653411","Evaluation of primary care futures: a faculty development program for community health center preceptors","Quirk ME, DeWitt T, Lasser D, Huppert M, Hunniwell E.","Acad Med. 1998 Jun;73(6):705-7. doi: 10.1097/00001888-199806000-00019.","Quirk ME","Acad Med","1998","1998/07/08","","","10.1097/00001888-199806000-00019"
"32425843","The Role of Active Coping in the Relationship Between Learning Burnout and Sleep Quality Among College Students in China","Wang Y, Xiao H, Zhang X, Wang L.","Front Psychol. 2020 Apr 30;11:647. doi: 10.3389/fpsyg.2020.00647. eCollection 2020.","Wang Y","Front Psychol","2020","2020/05/20","PMC7204605","","10.3389/fpsyg.2020.00647"
"34366160","Educational Theory and Cognitive Science: Practical Principles to Improve Patient Education","Kennedy MBB, Parish AL.","Nurs Clin North Am. 2021 Sep;56(3):401-412. doi: 10.1016/j.cnur.2021.04.006.","Kennedy MBB","Nurs Clin North Am","2021","2021/08/09","","","10.1016/j.cnur.2021.04.006"
"33601289","Controllable stroke-based sketch synthesis from a self-organized latent space","Zang S, Tu S, Xu L.","Neural Netw. 2021 May;137:138-150. doi: 10.1016/j.neunet.2021.01.006. Epub 2021 Jan 28.","Zang S","Neural Netw","2021","2021/02/18","","","10.1016/j.neunet.2021.01.006"
