PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28605359","Production of Metal Nanoparticles by Pulsed Laser-ablation in Liquids: A Tool for Studying the Antibacterial Properties of Nanoparticles","Ratti M, Naddeo JJ, Griepenburg JC, O'Malley SM, Bubb DM, Klein EA.","J Vis Exp. 2017 Jun 2;(124):55416. doi: 10.3791/55416.","Ratti M","J Vis Exp","2017","2017/06/13","PMC5608241","","10.3791/55416"
"28009718","The role of endoscopic intervention in the management of inflammatory pancreatic fluid collections","Parihar V, Ridgway PF, Conlon KC, Huggett M, Ryan BM.","Eur J Gastroenterol Hepatol. 2017 Apr;29(4):371-379. doi: 10.1097/MEG.0000000000000818.","Parihar V","Eur J Gastroenterol Hepatol","2017","2016/12/24","","","10.1097/MEG.0000000000000818"
"35446327","Thermoplastic zwitterionic elastomer with critical antifouling properties","Wang K, Arado T, Huner A, Seol H, Liu X, Wang H, Hassan L, Suresh K, Kim S, Cheng G.","Biomater Sci. 2022 Apr 21. doi: 10.1039/d2bm00190j. Online ahead of print.","Wang K","Biomater Sci","2022","2022/04/21","","","10.1039/d2bm00190j"
"34736144","Biodegradable shape memory alloys: Progress and prospects","Wang Y, Venezuela J, Dargusch M.","Biomaterials. 2021 Dec;279:121215. doi: 10.1016/j.biomaterials.2021.121215. Epub 2021 Oct 28.","Wang Y","Biomaterials","2021","2021/11/04","","","10.1016/j.biomaterials.2021.121215"
"34721878","Defects Formation and Amorphization of Zn-MOF-74 Crystals by Post-Synthetic Interactions with Bidentate Adsorbates","Lefton JB, Pekar KB, Haris U, Zick ME, Milner PJ, Lippert AR, Pejov L, Runčevski T.","J Mater Chem A Mater. 2021 Sep 21;35:19698-19704. doi: 10.1039/d0ta10613e. Epub 2021 Feb 3.","Lefton JB","J Mater Chem A Mater","2021","2021/11/01","PMC8552995","NIHMS1682829","10.1039/d0ta10613e"
"34699181","Cell Membrane-Coated Mimics: A Methodological Approach for Fabrication, Characterization for Therapeutic Applications, and Challenges for Clinical Translation","Chugh V, Vijaya Krishna K, Pandit A.","ACS Nano. 2021 Oct 26;15(11):17080-123. doi: 10.1021/acsnano.1c03800. Online ahead of print.","Chugh V","ACS Nano","2021","2021/10/26","PMC8613911","","10.1021/acsnano.1c03800"
"34433731","Nephrotoxicity of Immune Checkpoint Inhibitors: A Disproportionality Analysis from 2013 to 2020","Qu J, Ding Y, Jiang K, Hao J, Li Y, Zhang A, Li Z, Qi G, Xu Z, Liu X, Ma J, Bi K, Li Z.","Tohoku J Exp Med. 2021 Aug;254(4):275-282. doi: 10.1620/tjem.254.275.","Qu J","Tohoku J Exp Med","2021","2021/08/26","","","10.1620/tjem.254.275"
"34086052","Payer-Negotiated Prices in the Diagnosis and Management of Thyroid Cancer in 2021","Xiao R, Rathi VK, Gross CP, Ross JS, Sethi RKV.","JAMA. 2021 Jun 4;326(2):184-5. doi: 10.1001/jama.2021.8535. Online ahead of print.","Xiao R","JAMA","2021","2021/06/04","PMC8278265","","10.1001/jama.2021.8535"
"34078777","Buffering capacity and antibacterial properties among bioactive glass-containing orthodontic adhesives","Wanitwisutchai T, Monmaturapoj N, Srisatjaluk R, Subannajui K, Dechkunakorn S, Anuwongnukroh N, Pongprueksa P.","Dent Mater J. 2021 Sep 30;40(5):1169-1176. doi: 10.4012/dmj.2020-375. Epub 2021 Jun 1.","Wanitwisutchai T","Dent Mater J","2021","2021/06/03","","","10.4012/dmj.2020-375"
"33893831","Correction to: Thirteen-week subcutaneous repeated dose toxicity study of butylparaben and its toxicokinetics in rats","Bae JS, Lee JD, Song SW, Shin HC, Choi YK, Shin CY, Lee BM, Kim KB.","Arch Toxicol. 2021 Jun;95(6):2051. doi: 10.1007/s00204-021-03054-8.","Bae JS","Arch Toxicol","2021","2021/04/24","","","10.1007/s00204-021-03054-8"
"33884435","[Approved systemic therapies in dermatology]","Kleinhans M, Funke-Lorenz C, Dissemond J.","Hautarzt. 2021 Sep;72(9):785-796. doi: 10.1007/s00105-021-04816-2. Epub 2021 Apr 21.","Kleinhans M","Hautarzt","2021","2021/04/22","PMC8417003","","10.1007/s00105-021-04816-2"
"33480011","Lessons learned from the fight against COVID-19 in the Greater Maghreb. Five lessons for better preparation","Ben Abdelaziz A, Berkane S, Ben Salem K, Dahdi SA, Mlouki I, Benzarti S, Nouira S, Azzaza M, Azouaou M, Bouamra A, Achouri MY, Soulimane A.","Tunis Med. 2020 Aug-Sep;98(8-9):589-595.","Ben Abdelaziz A","Tunis Med","2020","2021/01/22","","",""
"33284301","Lubrication dynamics of swollen silicones to limit long term fouling and microbial biofilms","Lavielle N , Asker D , Hatton BD .","Soft Matter. 2021 Jan 28;17(4):936-946. doi: 10.1039/d0sm01039a. Epub 2020 Dec 7.","Lavielle N","Soft Matter","2021","2020/12/07","","","10.1039/d0sm01039a"
"33142878","In Vitro and In Vivo Models for Evaluating the Oral Toxicity of Nanomedicines","Lama S, Merlin-Zhang O, Yang C.","Nanomaterials (Basel). 2020 Oct 31;10(11):2177. doi: 10.3390/nano10112177.","Lama S","Nanomaterials (Basel)","2020","2020/11/04","PMC7694082","","10.3390/nano10112177"
"33002763","Inhibition of bacterial adherence to biomaterials by coating antimicrobial peptides with anionic surfactant","Wang SH, Tang TW, Wu E, Wang DW, Wang CF, Liao YD.","Colloids Surf B Biointerfaces. 2020 Dec;196:111364. doi: 10.1016/j.colsurfb.2020.111364. Epub 2020 Sep 22.","Wang SH","Colloids Surf B Biointerfaces","2020","2020/10/01","","","10.1016/j.colsurfb.2020.111364"
"32974367","The World Health Organization Global Benchmarking Tool an Instrument to Strengthen Medical Products Regulation and Promote Universal Health Coverage","Khadem Broojerdi A, Baran Sillo H, Ostad Ali Dehaghi R, Ward M, Refaat M, Parry J.","Front Med (Lausanne). 2020 Aug 19;7:457. doi: 10.3389/fmed.2020.00457. eCollection 2020.","Khadem Broojerdi A","Front Med (Lausanne)","2020","2020/09/25","PMC7466745","","10.3389/fmed.2020.00457"
"32963304","Magneto-mechanically actuated microstructures to efficiently prevent bacterial biofilm formation","Leulmi Pichot S, Joisten H, Grant AJ, Dieny B, Cowburn RP.","Sci Rep. 2020 Sep 22;10(1):15470. doi: 10.1038/s41598-020-72406-8.","Leulmi Pichot S","Sci Rep","2020","2020/09/23","PMC7508806","","10.1038/s41598-020-72406-8"
"32597142","A regulatory take on cannabis and cannabinoids for medicinal use in the European Union","Lipnik-Štangelj M, Razinger B.","Arh Hig Rada Toksikol. 2020 Mar 1;71(1):12-18. doi: 10.2478/aiht-2020-71-3302.","Lipnik-Štangelj M","Arh Hig Rada Toksikol","2020","2020/06/30","PMC7837236","","10.2478/aiht-2020-71-3302"
"32593475","Medical Foods-A Closer Look at the Menu: A Brief Review and Commentary","Markowitz JS, Gurley PC, Gurley BJ.","Clin Ther. 2020 Jul;42(7):1416-1423. doi: 10.1016/j.clinthera.2020.05.011. Epub 2020 Jun 25.","Markowitz JS","Clin Ther","2020","2020/06/29","","","10.1016/j.clinthera.2020.05.011"
"32567722","Impact of 3D printed medical equipment on the management of the Covid19 pandemic","Belhouideg S.","Int J Health Plann Manage. 2020 Sep;35(5):1014-1022. doi: 10.1002/hpm.3009. Epub 2020 Jun 22.","Belhouideg S","Int J Health Plann Manage","2020","2020/06/23","PMC7361600","","10.1002/hpm.3009"
"32102476","Nanoparticle-Based Delivery of Tumor Suppressor microRNA for Cancer Therapy","O'Neill CP, Dwyer RM.","Cells. 2020 Feb 24;9(2):521. doi: 10.3390/cells9020521.","O'Neill CP","Cells","2020","2020/02/28","PMC7072816","","10.3390/cells9020521"
"32007355","Clinical study designs and patient selection methods based on genomic biomarkers: Points-to-consider documents","Tohkin M, Saito Y, Yagi S, Asano K, Maekawa K, Osabe M, Iida S, Miyata N.","Drug Metab Pharmacokinet. 2020 Apr;35(2):187-190. doi: 10.1016/j.dmpk.2020.01.003. Epub 2020 Jan 18.","Tohkin M","Drug Metab Pharmacokinet","2020","2020/02/03","","","10.1016/j.dmpk.2020.01.003"
"31902350","Nanotechnology-based Drug Delivery, Metabolism and Toxicity","Malaviya P, Shukal D, Vasavada AR.","Curr Drug Metab. 2019;20(14):1167-1190. doi: 10.2174/1389200221666200103091753.","Malaviya P","Curr Drug Metab","2019","2020/01/07","","","10.2174/1389200221666200103091753"
"31887963","Light-induced shape-memory polyurethane composite film containing copper sulfide nanoparticles and modified cellulose nanocrystals","Li M, Fu S, Basta AH.","Carbohydr Polym. 2020 Feb 15;230:115676. doi: 10.1016/j.carbpol.2019.115676. Epub 2019 Nov 26.","Li M","Carbohydr Polym","2020","2020/01/01","","","10.1016/j.carbpol.2019.115676"
"31246810","Silicone Implant Illness: Science versus Myth?","Rohrich RJ, Kaplan J, Dayan E.","Plast Reconstr Surg. 2019 Jul;144(1):98-109. doi: 10.1097/PRS.0000000000005710.","Rohrich RJ","Plast Reconstr Surg","2019","2019/06/28","","","10.1097/PRS.0000000000005710"
"31226397","Nanomedicines - Tiny particles and big challenges","Marques MRC, Choo Q, Ashtikar M, Rocha TC, Bremer-Hoffmann S, Wacker MG.","Adv Drug Deliv Rev. 2019 Nov-Dec;151-152:23-43. doi: 10.1016/j.addr.2019.06.003. Epub 2019 Jun 19.","Marques MRC","Adv Drug Deliv Rev","2019","2019/06/22","","","10.1016/j.addr.2019.06.003"
"31096301","Medical Apps in Oto-Rhino-Laryngology","Rak K, Völker J, Taeger J, Bahmer A, Hagen R, Albrecht UV.","Laryngorhinootologie. 2019 Mar;98(S 01):S253-S289. doi: 10.1055/a-0740-4866. Epub 2019 Apr 3.","Rak K","Laryngorhinootologie","2019","2019/05/17","","","10.1055/a-0740-4866"
"31088179","Candida albicans enhances initial biofilm growth of Cutibacterium acnes under aerobic conditions","Bernard C, Lemoine V, Hoogenkamp MA, Girardot M, Krom BP, Imbert C.","Biofouling. 2019 Mar;35(3):350-360. doi: 10.1080/08927014.2019.1608966. Epub 2019 May 14.","Bernard C","Biofouling","2019","2019/05/16","","","10.1080/08927014.2019.1608966"
"30929213","Growing and Characterizing Biofilms Formed by Streptococcus pneumoniae","Chao Y, Bergenfelz C, Hakansson AP.","Methods Mol Biol. 2019;1968:147-171. doi: 10.1007/978-1-4939-9199-0_13.","Chao Y","Methods Mol Biol","2019","2019/04/01","","","10.1007/978-1-4939-9199-0_13"
"30828212","Current status and challenges of Additive manufacturing in orthopaedics: An overview","Javaid M, Haleem A.","J Clin Orthop Trauma. 2019 Mar-Apr;10(2):380-386. doi: 10.1016/j.jcot.2018.05.008. Epub 2018 May 21.","Javaid M","J Clin Orthop Trauma","2019","2019/03/05","PMC6382947","","10.1016/j.jcot.2018.05.008"
"30800500","Simulating orientation and polarization characteristics of dense fibrous tissue by electrostatic spinning of polymeric fibers","Shen S, Wang H, Qu Y, Huang K, Liu G, Chen Z, Ma C, Shao P, Hong J, Lemaillet P, Dong E, Xu RX.","Biomed Opt Express. 2019 Jan 15;10(2):571-583. doi: 10.1364/BOE.10.000571. eCollection 2019 Feb 1.","Shen S","Biomed Opt Express","2019","2019/02/26","PMC6377871","","10.1364/BOE.10.000571"
"30662371","Infections and outbreaks of nontuberculous mycobacteria in hospital settings","Desai AN, Hurtado RM.","Curr Treat Options Infect Dis. 2018 Jun;10(2):169-181. doi: 10.1007/s40506-018-0165-9. Epub 2018 Apr 25.","Desai AN","Curr Treat Options Infect Dis","2018","2019/01/22","PMC6334766","NIHMS980724","10.1007/s40506-018-0165-9"
"30532562","Acinetobacter baumannii biofilms: effects of physicochemical factors, virulence, antibiotic resistance determinants, gene regulation, and future antimicrobial treatments","Eze EC, Chenia HY, El Zowalaty ME.","Infect Drug Resist. 2018 Nov 15;11:2277-2299. doi: 10.2147/IDR.S169894. eCollection 2018.","Eze EC","Infect Drug Resist","2018","2018/12/12","PMC6245380","","10.2147/IDR.S169894"
"30397679","A study on the microbial quality of sealed products for feminine hygiene","Briancesco R, Paduano S, Semproni M, Bonadonna L.","J Prev Med Hyg. 2018 Sep 28;59(3):E226-E229. doi: 10.15167/2421-4248/jpmh2018.59.3.920. eCollection 2018 Sep.","Briancesco R","J Prev Med Hyg","2018","2018/11/07","PMC6196378","","10.15167/2421-4248/jpmh2018.59.3.920"
"30153922","How standards and user involvement can improve app quality: A lifecycle approach","van Velthoven MH, Wyatt JC, Meinert E, Brindley D, Wells G.","Int J Med Inform. 2018 Oct;118:54-57. doi: 10.1016/j.ijmedinf.2018.08.003. Epub 2018 Aug 2.","van Velthoven MH","Int J Med Inform","2018","2018/08/30","","","10.1016/j.ijmedinf.2018.08.003"
"32254323","Regenerable smart antibacterial surfaces: full removal of killed bacteria via a sequential degradable layer","Qu Y , Wei T , Zhao J , Jiang S , Yang P , Yu Q , Chen H .","J Mater Chem B. 2018 Jun 21;6(23):3946-3955. doi: 10.1039/c8tb01122b. Epub 2018 May 30.","Qu Y","J Mater Chem B","2018","2020/04/08","","","10.1039/c8tb01122b"
"32264250","Protein-repellent and antimicrobial nanoparticle coatings from hyaluronic acid and a lysine-derived biocompatible surfactant","Bračič M , Fras-Zemljič L , Pérez L , Kogej K , Stana-Kleinschek K , Kargl R , Mohan T .","J Mater Chem B. 2017 Jun 7;5(21):3888-3897. doi: 10.1039/c7tb00311k. Epub 2017 May 10.","Bračič M","J Mater Chem B","2017","2020/04/09","","","10.1039/c7tb00311k"
"28044355","A Cellular Model of Shear-Induced Hemolysis","Sohrabi S, Liu Y.","Artif Organs. 2017 Sep;41(9):E80-E91. doi: 10.1111/aor.12832. Epub 2017 Jan 3.","Sohrabi S","Artif Organs","2017","2017/01/04","PMC6274585","NIHMS997835","10.1111/aor.12832"
"29394942","Factors influencing health-related quality of life in patients with Type 1 diabetes","Raymakers AJN, Gillespie P, O'Hara MC, Griffin MD, Dinneen SF.","Health Qual Life Outcomes. 2018 Feb 2;16(1):27. doi: 10.1186/s12955-018-0848-4.","Raymakers AJN","Health Qual Life Outcomes","2018","2018/02/04","PMC5797407","","10.1186/s12955-018-0848-4"
"29150824","Legislation of direct-to-consumer genetic testing in Europe: a fragmented regulatory landscape","Kalokairinou L, Howard HC, Slokenberga S, Fisher E, Flatscher-Thöni M, Hartlev M, van Hellemondt R, Juškevičius J, Kapelenska-Pregowska J, Kováč P, Lovrečić L, Nys H, de Paor A, Phillips A, Prudil L, Rial-Sebbag E, Romeo Casabona CM, Sándor J, Schuster A, Soini S, Søvig KH, Stoffel D, Titma T, Trokanas T, Borry P.","J Community Genet. 2018 Apr;9(2):117-132. doi: 10.1007/s12687-017-0344-2. Epub 2017 Nov 18.","Kalokairinou L","J Community Genet","2018","2017/11/19","PMC5849704","","10.1007/s12687-017-0344-2"
"28082114","Bioinspired and biocompatible carbon nanotube-Ag nanohybrid coatings for robust antibacterial applications","Nie C, Yang Y, Cheng C, Ma L, Deng J, Wang L, Zhao C.","Acta Biomater. 2017 Mar 15;51:479-494. doi: 10.1016/j.actbio.2017.01.027. Epub 2017 Jan 7.","Nie C","Acta Biomater","2017","2017/01/14","","","10.1016/j.actbio.2017.01.027"
"28077291","In vitro dentin barrier cytotoxicity testing of some dental restorative materials","Jiang RD, Lin H, Zheng G, Zhang XM, Du Q, Yang M.","J Dent. 2017 Mar;58:28-33. doi: 10.1016/j.jdent.2017.01.003. Epub 2017 Jan 8.","Jiang RD","J Dent","2017","2017/01/13","","","10.1016/j.jdent.2017.01.003"
"35210393","Extrapolating neurogenesis of mesenchymal stem/stromal cells on electroactive and electroconductive scaffolds to dental and oral-derived stem cells","Heng BC, Bai Y, Li X, Zhang X, Deng X.","Int J Oral Sci. 2022 Feb 24;14(1):13. doi: 10.1038/s41368-022-00164-6.","Heng BC","Int J Oral Sci","2022","2022/02/25","PMC8873504","","10.1038/s41368-022-00164-6"
"35106620","Residual effects of zopiclone on driving performance using a standardized driving simulator among healthy volunteers","Iwamoto K, Iwata M, Kambe D, Imadera Y, Tachibana N, Kajiyama Y, Ando M, Ozaki N.","Psychopharmacology (Berl). 2022 Mar;239(3):841-850. doi: 10.1007/s00213-022-06075-y. Epub 2022 Feb 1.","Iwamoto K","Psychopharmacology (Berl)","2022","2022/02/02","","","10.1007/s00213-022-06075-y"
"34959642","3D Printing of Temporary Prostheses for Controlled-Release of Drugs: Design, Physical Characterization and Preliminary Studies","Bueno-López C, Tamarit-Martínez C, Alambiaga-Caravaca AM, Balaguer-Fernández C, Merino V, López-Castellano A, Rodilla V.","Pharmaceuticals (Basel). 2021 Nov 29;14(12):1240. doi: 10.3390/ph14121240.","Bueno-López C","Pharmaceuticals (Basel)","2021","2021/12/28","PMC8708214","","10.3390/ph14121240"
"34896790","Discrete responses of erythrocytes, platelets, and von Willebrand factor to shear","Chan CHH, Simmonds MJ, Fraser KH, Igarashi K, Ki KK, Murashige T, Joseph MT, Fraser JF, Tansley GD, Watanabe N.","J Biomech. 2022 Jan;130:110898. doi: 10.1016/j.jbiomech.2021.110898. Epub 2021 Dec 6.","Chan CHH","J Biomech","2022","2021/12/13","","","10.1016/j.jbiomech.2021.110898"
"34600604","Obesity management as a primary treatment goal for type 2 diabetes: time to reframe the conversation","Lingvay I, Sumithran P, Cohen RV, le Roux CW.","Lancet. 2022 Jan 22;399(10322):394-405. doi: 10.1016/S0140-6736(21)01919-X. Epub 2021 Sep 30.","Lingvay I","Lancet","2022","2021/10/03","","","10.1016/S0140-6736(21)01919-X"
"33993882","Complete spatial characterisation of N-glycosylation upon striatal neuroinflammation in the rodent brain","Rebelo AL, Gubinelli F, Roost P, Jan C, Brouillet E, Van Camp N, Drake RR, Saldova R, Pandit A.","J Neuroinflammation. 2021 May 16;18(1):116. doi: 10.1186/s12974-021-02163-6.","Rebelo AL","J Neuroinflammation","2021","2021/05/17","PMC8127229","","10.1186/s12974-021-02163-6"
"33593437","A prospective cohort study evaluating screening and assessment of six modifiable risk factors in HPB cancer patients and compliance to recommended prehabilitation interventions","van Wijk L, van der Snee L, Buis CI, Hentzen JEKR, Haveman ME, Klaase JM.","Perioper Med (Lond). 2021 Feb 17;10(1):5. doi: 10.1186/s13741-020-00175-z.","van Wijk L","Perioper Med (Lond)","2021","2021/02/17","PMC7887817","","10.1186/s13741-020-00175-z"
"32948143","Estimating the number of usability problems affecting medical devices: modelling the discovery matrix","Vandewalle V, Caron A, Delettrez C, Périchon R, Pelayo S, Duhamel A, Dervaux B.","BMC Med Res Methodol. 2020 Sep 18;20(1):234. doi: 10.1186/s12874-020-01091-y.","Vandewalle V","BMC Med Res Methodol","2020","2020/09/19","PMC7653970","","10.1186/s12874-020-01091-y"
"32511803","Improving Outcomes Among Young Adults with type 1 diabetes: The D1 Now Randomised Pilot Study Protocol","Casey B, Byrne M, Casey D, Gillespie P, Hobbins A, Newell J, Morrissey E, Dinneen SF.","Diabet Med. 2020 Sep;37(9):1590-1604. doi: 10.1111/dme.14337. Epub 2020 Jul 7.","Casey B","Diabet Med","2020","2020/06/09","","","10.1111/dme.14337"
"32375201","'All In': a pragmatic framework for COVID-19 testing and action on a global scale","Pettit SD, Jerome KR, Rouquié D, Mari B, Barbry P, Kanda Y, Matsumoto M, Hester S, Wehmas L, Botten JW, Bruce EA.","EMBO Mol Med. 2020 Jun 8;12(6):e12634. doi: 10.15252/emmm.202012634. Epub 2020 May 27.","Pettit SD","EMBO Mol Med","2020","2020/05/07","PMC7267598","","10.15252/emmm.202012634"
"31785063","Effect of different firing atmospheres on debonding strength of dental porcelain fused to commercially pure titanium","Wang JC, Fu PS, Lai PL, Liu CS, Chen WC, Hung CC.","Kaohsiung J Med Sci. 2020 Mar;36(3):212-219. doi: 10.1002/kjm2.12157. Epub 2019 Nov 30.","Wang JC","Kaohsiung J Med Sci","2020","2019/12/01","","","10.1002/kjm2.12157"
"31571858","Effects of functionalized silver nanoparticles on aggregation of human blood platelets","Hajtuch J, Hante N, Tomczyk E, Wojcik M, Radomski MW, Santos-Martinez MJ, Inkielewicz-Stepniak I.","Int J Nanomedicine. 2019 Sep 11;14:7399-7417. doi: 10.2147/IJN.S213499. eCollection 2019.","Hajtuch J","Int J Nanomedicine","2019","2019/10/02","PMC6750026","","10.2147/IJN.S213499"
"31219227","A European multicentre drug utilisation study of the impact of regulatory measures on prescribing of codeine for pain in children","Hedenmalm K, Blake K, Donegan K, Macia MA, Gil M, Williams J, Montero D, Candore G, Morales D, Kurz X, Arlett P.","Pharmacoepidemiol Drug Saf. 2019 Aug;28(8):1086-1096. doi: 10.1002/pds.4836. Epub 2019 Jun 20.","Hedenmalm K","Pharmacoepidemiol Drug Saf","2019","2019/06/21","PMC6771637","","10.1002/pds.4836"
"35306745","A Smart Hydrogel with Anti-Biofilm and Anti-Virulence Activities to Treat Pseudomonas aeruginosa Infections","Hu J, Chen S, Yang Y, Li L, Cheng X, Cheng Y, Huang Q.","Adv Healthc Mater. 2022 Mar 20:e2200299. doi: 10.1002/adhm.202200299. Online ahead of print.","Hu J","Adv Healthc Mater","2022","2022/03/20","","","10.1002/adhm.202200299"
"35296714","A neurotechnological aid for semi-autonomous suction in robotic-assisted surgery","Barragan JA, Yang J, Yu D, Wachs JP.","Sci Rep. 2022 Mar 16;12(1):4504. doi: 10.1038/s41598-022-08063-w.","Barragan JA","Sci Rep","2022","2022/03/17","PMC8927583","","10.1038/s41598-022-08063-w"
"35151158","Brainstem Infarctions Caused by a Proximal Marker of the PulseRider Device Obstructing the Origin of a Perforator","Suyama K, Nakahara I, Matsumoto S, Morioka J, Hasebe A, Tanabe J, Watanabe S, Kuwahara K, Irie K.","J Stroke Cerebrovasc Dis. 2022 Apr;31(4):106332. doi: 10.1016/j.jstrokecerebrovasdis.2022.106332. Epub 2022 Feb 9.","Suyama K","J Stroke Cerebrovasc Dis","2022","2022/02/12","","","10.1016/j.jstrokecerebrovasdis.2022.106332"
"34992495","A Wearable Metasurface for High Efficiency, Free-Positioning Omnidirectional Wireless Power Transfer","Wang H, Chen YS, Zhao Y.","New J Phys. 2021 Dec;23(12):125003. doi: 10.1088/1367-2630/ac304a. Epub 2021 Dec 13.","Wang H","New J Phys","2021","2022/01/07","PMC8725792","NIHMS1764042","10.1088/1367-2630/ac304a"
"34892762","Development of muscle connection components for implantable power generation system()","Sahara G, Yamada A, Inoue Y, Shiraishi Y, Hijikata W, Fukaya A, Yambe T.","Annu Int Conf IEEE Eng Med Biol Soc. 2021 Nov;2021:7206-7210. doi: 10.1109/EMBC46164.2021.9629561.","Sahara G","Annu Int Conf IEEE Eng Med Biol Soc","2021","2021/12/11","","","10.1109/EMBC46164.2021.9629561"
"34676201","How Compliance of Surfaces Affects Ankle Moment and Stiffness Regulation During Walking","Xie K, Lyu Y, Zhang X, Song R.","Front Bioeng Biotechnol. 2021 Oct 5;9:726051. doi: 10.3389/fbioe.2021.726051. eCollection 2021.","Xie K","Front Bioeng Biotechnol","2021","2021/10/22","PMC8523823","","10.3389/fbioe.2021.726051"
"34550059","Decontamination of Surgical Instruments for Safe Wound Care Surgeries in Disasters: What are the Options? A Scoping Review","Rowinski A, von Schreeb J.","Prehosp Disaster Med. 2021 Oct;36(5):645-650. doi: 10.1017/S1049023X2100090X.","Rowinski A","Prehosp Disaster Med","2021","2021/09/22","PMC8459170","","10.1017/S1049023X2100090X"
"34496854","The ethics of explantation","Hansson SO.","BMC Med Ethics. 2021 Sep 8;22(1):121. doi: 10.1186/s12910-021-00690-8.","Hansson SO","BMC Med Ethics","2021","2021/09/09","PMC8428100","","10.1186/s12910-021-00690-8"
"34476751","An Introduction to Biomedical Computational Fluid Dynamics","Reid L.","Adv Exp Med Biol. 2021;1334:205-222. doi: 10.1007/978-3-030-76951-2_10.","Reid L","Adv Exp Med Biol","2021","2021/09/03","","","10.1007/978-3-030-76951-2_10"
"34277579","Plasma & Microwaves as Greener Options for Nanodiamond Purification: Insight Into Cytocompatibility","Mitev DP, Alsharabasy AM, Morrison L, Wittig S, Diener C, Pandit A.","Front Bioeng Biotechnol. 2021 Jun 30;9:637587. doi: 10.3389/fbioe.2021.637587. eCollection 2021.","Mitev DP","Front Bioeng Biotechnol","2021","2021/07/19","PMC8278578","","10.3389/fbioe.2021.637587"
"33992836","All-polymeric transient neural probe for prolonged in-vivo electrophysiological recordings","Ferlauto L, Vagni P, Fanelli A, Zollinger EG, Monsorno K, Paolicelli RC, Ghezzi D.","Biomaterials. 2021 Jul;274:120889. doi: 10.1016/j.biomaterials.2021.120889. Epub 2021 May 10.","Ferlauto L","Biomaterials","2021","2021/05/16","","","10.1016/j.biomaterials.2021.120889"
"33920123","Improving Cooling Performance of Injection Molding Tool with Conformal Cooling Channel by Adding Hybrid Fillers","Kuo CC, Chen WH.","Polymers (Basel). 2021 Apr 10;13(8):1224. doi: 10.3390/polym13081224.","Kuo CC","Polymers (Basel)","2021","2021/04/30","PMC8069664","","10.3390/polym13081224"
"33809783","Rapid Development of an Injection Mold with High Cooling Performance Using Molding Simulation and Rapid Tooling Technology","Kuo CC, Nguyen TD, Zhu YJ, Lin SX.","Micromachines (Basel). 2021 Mar 16;12(3):311. doi: 10.3390/mi12030311.","Kuo CC","Micromachines (Basel)","2021","2021/04/03","PMC8002240","","10.3390/mi12030311"
"33779054","Bacterially derived medical devices: How commercialization of bacterial nanocellulose and other biofabricated products requires challenging of standard industrial practices","Inselman DW, Medberry CJ, Czaja WK.","J Biomed Mater Res B Appl Biomater. 2021 Nov;109(11):1953-1959. doi: 10.1002/jbm.b.34833. Epub 2021 Mar 28.","Inselman DW","J Biomed Mater Res B Appl Biomater","2021","2021/03/29","","","10.1002/jbm.b.34833"
"33759065","Managing capacity for virtual and office appointments in chronic care","Yu X, Bayram A.","Health Care Manag Sci. 2021 Dec;24(4):742-767. doi: 10.1007/s10729-021-09546-4. Epub 2021 Mar 24.","Yu X","Health Care Manag Sci","2021","2021/03/24","PMC7987515","","10.1007/s10729-021-09546-4"
"33438386","Delivery and adherence with inhaled therapy in asthma","Biddiscombe MF, Usmani OS.","Minerva Med. 2021 Oct;112(5):564-572. doi: 10.23736/S0026-4806.20.07276-6. Epub 2021 Jan 13.","Biddiscombe MF","Minerva Med","2021","2021/01/13","","","10.23736/S0026-4806.20.07276-6"
"35025378","Study of the Human Albumin Role in the Formation of a Bacterial Biofilm on Urinary Devices Using QCM-D","García-Bonillo C, Texidó R, Reyes-Carmenaty G, Gilabert-Porres J, Borrós S.","ACS Appl Bio Mater. 2020 May 18;3(5):3354-3364. doi: 10.1021/acsabm.0c00286. Epub 2020 Apr 24.","García-Bonillo C","ACS Appl Bio Mater","2020","2022/01/13","","","10.1021/acsabm.0c00286"
"31167088","Effects of the Biomedical Bleeding Process on the Behavior of the American Horseshoe Crab, Limulus polyphemus, in Its Natural Habitat","Owings M, Chabot C, Watson W 3rd.","Biol Bull. 2019 Jun;236(3):207-223. doi: 10.1086/702917. Epub 2019 Apr 15.","Owings M","Biol Bull","2019","2019/06/06","","","10.1086/702917"
"31049625","[Tasks, regulations, and functioning of ethics committees]","Buchner B, Hase F, Borchers D, Pigeot I.","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2019 Jun;62(6):690-696. doi: 10.1007/s00103-019-02945-7.","Buchner B","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz","2019","2019/05/04","","","10.1007/s00103-019-02945-7"
"30711851","Comprehensive biology of antipyretic pathways","N P, Ss A, Pv M.","Cytokine. 2019 Apr;116:120-127. doi: 10.1016/j.cyto.2019.01.008. Epub 2019 Feb 1.","N P","Cytokine","2019","2019/02/04","","","10.1016/j.cyto.2019.01.008"
