PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29915003","Language as a disruptive technology: abstract concepts, embodiment and the flexible mind","Dove G.","Philos Trans R Soc Lond B Biol Sci. 2018 Aug 5;373(1752):20170135. doi: 10.1098/rstb.2017.0135.","Dove G","Philos Trans R Soc Lond B Biol Sci","2018","2018/06/20","PMC6015834","","10.1098/rstb.2017.0135"
"30091889","[THE SCALP AS A SPLIT-THICKNESS GRAFT DONOR IN THE TREATMENT OF A MASSIVE THERMAL INJURY]","Kralj R, Barčot Z, Fuenzalida JAV, Kifer T, Butković D, Vukasović I, Župančić B.","Lijec Vjesn. 2016 Jul-Aug;138(7-8):200-3.","Kralj R","Lijec Vjesn","2016","2018/08/10","","",""
"24288565","Secular, Spiritual, and Religious Existential Concerns of Women with Ovarian Cancer during Final Diagnostics and Start of Treatment","Seibaek L, Hounsgaard L, Hvidt NC.","Evid Based Complement Alternat Med. 2013;2013:765419. doi: 10.1155/2013/765419. Epub 2013 Oct 31.","Seibaek L","Evid Based Complement Alternat Med","2013","2013/11/30","PMC3833357","","10.1155/2013/765419"
"23326933","[Yoga and meditation: helpful techniques to improve the life of cancer patients]","Nesi E.","G Ital Med Lav Ergon. 2012 Apr-Jun;34(2 Suppl B):B7-11.","Nesi E","G Ital Med Lav Ergon","2012","2013/01/19","","",""
"23075748","A study on Yangsaeng (health management) of Korean older adults by 4 constitution types","Kim JS, Sok SR.","Holist Nurs Pract. 2012 Nov-Dec;26(6):317-25. doi: 10.1097/HNP.0b013e31826ed0ff.","Kim JS","Holist Nurs Pract","2012","2012/10/19","","","10.1097/HNP.0b013e31826ed0ff"
"22485042","[Abdominal lymph node metastases detected five years after surgery for the lung cancer; report of a case]","Watanabe N, Iwazawa T, Nagai K, Miyake M, Hata T, Kawanishi K, Fujita J, Akagi K, Dono K, Nishioka K, Adachi S, Kitada M.","Kyobu Geka. 2012 Apr;65(4):341-3.","Watanabe N","Kyobu Geka","2012","2012/04/10","","",""
"22477105","Embodied metaphors and creative ""acts""","Leung AK, Kim S, Polman E, Ong LS, Qiu L, Goncalo JA, Sanchez-Burks J.","Psychol Sci. 2012 May 1;23(5):502-9. doi: 10.1177/0956797611429801. Epub 2012 Apr 3.","Leung AK","Psychol Sci","2012","2012/04/06","","","10.1177/0956797611429801"
"26264466","Third International Congress on Epilepsy, Brain, and Mind: Part 2","Rektor I, Schachter SC, Arya R, Arzy S, Braakman H, Brodie MJ, Brugger P, Chang BS, Guekht A, Hermann B, Hesdorffer DC, Jones-Gotman M, Kanner AM, Garcia-Larrea L, Mareš P, Mula M, Neufeld M, Risse GL, Ryvlin P, Seeck M, Tomson T, Korczyn AD.","Epilepsy Behav. 2015 Sep;50:138-59. doi: 10.1016/j.yebeh.2015.07.014. Epub 2015 Aug 8.","Rektor I","Epilepsy Behav","2015","2015/08/13","","","10.1016/j.yebeh.2015.07.014"
"33981956","Incorporating a Usual Care Comparator into a Study of Meditation and Music Listening for Older Adults with Subjective Cognitive Decline: A Randomized Feasibility Trial","Innes KE, Montgomery C, Selfe TK, Wen S, Khalsa DS, Flick M.","J Alzheimers Dis Rep. 2021 Mar 11;5(1):187-206. doi: 10.3233/ADR-200249.","Innes KE","J Alzheimers Dis Rep","2021","2021/05/13","PMC8075554","","10.3233/ADR-200249"
"29622015","Empathy is proprioceptive: the bodily fundament of empathy - a philosophical contribution to medical education","Schmidsberger F, Löffler-Stastka H.","BMC Med Educ. 2018 Apr 5;18(1):69. doi: 10.1186/s12909-018-1161-y.","Schmidsberger F","BMC Med Educ","2018","2018/04/07","PMC5887217","","10.1186/s12909-018-1161-y"
"29044408","Testing a Positive Psychological Intervention for Osteoarthritis","Hausmann LRM, Youk A, Kwoh CK, Ibrahim SA, Hannon MJ, Weiner DK, Gallagher RM, Parks A.","Pain Med. 2017 Oct 1;18(10):1908-1920. doi: 10.1093/pm/pnx141.","Hausmann LRM","Pain Med","2017","2017/10/19","PMC5914366","","10.1093/pm/pnx141"
"18555842","Endurance exercise increases the SIRT1 and peroxisome proliferator-activated receptor gamma coactivator-1alpha protein expressions in rat skeletal muscle","Suwa M, Nakano H, Radak Z, Kumagai S.","Metabolism. 2008 Jul;57(7):986-98. doi: 10.1016/j.metabol.2008.02.017.","Suwa M","Metabolism","2008","2008/06/17","","","10.1016/j.metabol.2008.02.017"
"17356956","Use of complementary and alternative therapies by Asian Americans. Results from the National Health Interview Survey","Mehta DH, Phillips RS, Davis RB, McCarthy EP.","J Gen Intern Med. 2007 Jun;22(6):762-7. doi: 10.1007/s11606-007-0166-8. Epub 2007 Mar 14.","Mehta DH","J Gen Intern Med","2007","2007/03/16","PMC2219872","","10.1007/s11606-007-0166-8"
"30756278","Theoretical Rationale and Case Illustration of Mindfulness-Based Cognitive Therapy for Fear of Cancer Recurrence","Luberto CM, Hall DL, Chad-Friedman E, Park ER.","J Clin Psychol Med Settings. 2019 Dec;26(4):449-460. doi: 10.1007/s10880-019-09610-w.","Luberto CM","J Clin Psychol Med Settings","2019","2019/02/14","PMC6689451","NIHMS1521455","10.1007/s10880-019-09610-w"
"26094782","Evaluation of the effect of a 1-day interventional workshop on recovery from job stress for radiation therapists and oncology nurses: A randomised trial","Poulsen AA, Sharpley CF, Baumann KC, Henderson J, Poulsen MG.","J Med Imaging Radiat Oncol. 2015 Aug;59(4):491-498. doi: 10.1111/1754-9485.12322. Epub 2015 Jun 10.","Poulsen AA","J Med Imaging Radiat Oncol","2015","2015/06/23","","","10.1111/1754-9485.12322"
"26020347","Energy supplementation and herbage allowance effects on daily intake in lactating mares","Collas C, Dumont B, Delagarde R, Martin-Rosset W, Fleurance G.","J Anim Sci. 2015 May;93(5):2520-9. doi: 10.2527/jas.2014-8447.","Collas C","J Anim Sci","2015","2015/05/29","","","10.2527/jas.2014-8447"
"25324121","Complementary and alternative medicine use amongst Malaysian orthopaedic oncology patients","Dhanoa A, Yong TL, Yeap SJ, Lee IS, Singh VA.","BMC Complement Altern Med. 2014 Oct 17;14:404. doi: 10.1186/1472-6882-14-404.","Dhanoa A","BMC Complement Altern Med","2014","2014/10/18","PMC4209028","","10.1186/1472-6882-14-404"
"29377711","The Period Prevalence of Mind and Body Practice Use by Adult Emergency Department Patients","Sellar AJ, Taylor DM, Ross ND, Chen HH, Plant LD, McLean D, Berlingeri P, Gavan R, Weiland TJ, Knott JC.","J Altern Complement Med. 2018 May;24(5):514-524. doi: 10.1089/acm.2017.0128. Epub 2018 Jan 29.","Sellar AJ","J Altern Complement Med","2018","2018/01/30","","","10.1089/acm.2017.0128"
"28869478","Tai Chi Chuan and Baduanjin Increase Grey Matter Volume in Older Adults: A Brain Imaging Study","Tao J, Liu J, Liu W, Huang J, Xue X, Chen X, Wu J, Zheng G, Chen B, Li M, Sun S, Jorgenson K, Lang C, Hu K, Chen S, Chen L, Kong J.","J Alzheimers Dis. 2017;60(2):389-400. doi: 10.3233/JAD-170477.","Tao J","J Alzheimers Dis","2017","2017/09/05","PMC5659386","NIHMS914325","10.3233/JAD-170477"
"28433887","Effects of clay art therapy on adults outpatients with major depressive disorder: A randomized controlled trial","Nan JKM, Ho RTH.","J Affect Disord. 2017 Aug 1;217:237-245. doi: 10.1016/j.jad.2017.04.013. Epub 2017 Apr 11.","Nan JKM","J Affect Disord","2017","2017/04/24","","","10.1016/j.jad.2017.04.013"
"27501077","Tactile massage as a nursing intervention in child and adolescent psychiatry: nurses' experiences","Robertz AC, Rudolfsson G.","J Psychiatr Ment Health Nurs. 2016 Oct;23(8):502-512. doi: 10.1111/jpm.12332. Epub 2016 Aug 8.","Robertz AC","J Psychiatr Ment Health Nurs","2016","2016/08/09","","","10.1111/jpm.12332"
"26598732","Genealogical correspondence of a forebrain centre implies an executive brain in the protostome-deuterostome bilaterian ancestor","Wolff GH, Strausfeld NJ.","Philos Trans R Soc Lond B Biol Sci. 2016 Jan 5;371(1685):20150055. doi: 10.1098/rstb.2015.0055.","Wolff GH","Philos Trans R Soc Lond B Biol Sci","2016","2015/11/25","PMC4685588","","10.1098/rstb.2015.0055"
"25917816","Vivekananda Yoga Program for Patients With Advanced Lung Cancer and Their Family Caregivers","Milbury K, Mallaiah S, Lopez G, Liao Z, Yang C, Carmack C, Chaoul A, Spelman A, Cohen L.","Integr Cancer Ther. 2015 Sep;14(5):446-51. doi: 10.1177/1534735415583554. Epub 2015 Apr 27.","Milbury K","Integr Cancer Ther","2015","2015/04/29","PMC4537807","NIHMS686972","10.1177/1534735415583554"
"10540928","Rectal sedation with diazepam or midazolam during extractions of traumatized primary incisors: a prospective, randomized, double-blind trial in Swedish children aged 1.5-3.5 years","Jensen B, Schröder U, Månsson U.","Acta Odontol Scand. 1999 Aug;57(4):190-4. doi: 10.1080/000163599428760.","Jensen B","Acta Odontol Scand","1999","1999/12/14","","","10.1080/000163599428760"
"33882371","The repeated Montreal Imaging Stress Test (rMIST): Testing habituation, sensitization, and anticipation effects to repeated stress induction","De Calheiros Velozo J, Vaessen T, Pruessner J, Van Diest I, Claes S, Myin-Germeys I.","Psychoneuroendocrinology. 2021 Jun;128:105217. doi: 10.1016/j.psyneuen.2021.105217. Epub 2021 Apr 18.","De Calheiros Velozo J","Psychoneuroendocrinology","2021","2021/04/21","","","10.1016/j.psyneuen.2021.105217"
"33358814","Making tiestalls more comfortable: III. Providing additional lateral space to improve the resting capacity and comfort of dairy cows","Boyer V, Edwards E, Guiso MF, Adam S, Krawczel P, de Passillé AM, Vasseur E.","J Dairy Sci. 2021 Mar;104(3):3327-3338. doi: 10.3168/jds.2019-17667. Epub 2020 Dec 25.","Boyer V","J Dairy Sci","2021","2020/12/28","","","10.3168/jds.2019-17667"
"33050409","Music Therapy in Pain and Anxiety Management during Labor: A Systematic Review and Meta-Analysis","Santiváñez-Acosta R, Tapia-López ELN, Santero M.","Medicina (Kaunas). 2020 Oct 10;56(10):526. doi: 10.3390/medicina56100526.","Santiváñez-Acosta R","Medicina (Kaunas)","2020","2020/10/14","PMC7599829","","10.3390/medicina56100526"
"32916879","Effects of Mind-Body Interventions Involving Meditative Movements on Quality of Life, Depressive Symptoms, Fear of Falling and Sleep Quality in Older Adults: A Systematic Review with Meta-Analysis","Weber M, Schnorr T, Morat M, Morat T, Donath L.","Int J Environ Res Public Health. 2020 Sep 9;17(18):6556. doi: 10.3390/ijerph17186556.","Weber M","Int J Environ Res Public Health","2020","2020/09/12","PMC7559727","","10.3390/ijerph17186556"
"32861224","Psychologically informed physiotherapy as part of a multidisciplinary rehabilitation program for children and adolescents with functional neurological disorder: Physical and mental health outcomes","Kasia K, Nicola G, Stephen S, Blanche S.","J Paediatr Child Health. 2021 Jan;57(1):73-79. doi: 10.1111/jpc.15122. Epub 2020 Aug 29.","Kasia K","J Paediatr Child Health","2021","2020/08/30","","","10.1111/jpc.15122"
"32147074","Use of complementary and alternative medicine in children with ADHD: Results from the 2012 and 2017 National Health Interview Survey","Wang C, Li K, Seo DC, Gaylord S.","Complement Ther Med. 2020 Mar;49:102352. doi: 10.1016/j.ctim.2020.102352. Epub 2020 Feb 19.","Wang C","Complement Ther Med","2020","2020/03/10","","","10.1016/j.ctim.2020.102352"
"31964353","Mindfulness for pain, depression, anxiety, and quality of life in people with spinal cord injury: a systematic review","Hearn JH, Cross A.","BMC Neurol. 2020 Jan 21;20(1):32. doi: 10.1186/s12883-020-1619-5.","Hearn JH","BMC Neurol","2020","2020/01/23","PMC6971852","","10.1186/s12883-020-1619-5"
"29849602","The Use of Complementary and Alternative Medicine Is Less Frequent in Patients with Inflammatory Bowel Disease Than in Patients with Other Chronic Gastrointestinal Disorders","Fábián A, Rutka M, Ferenci T, Bor R, Bálint A, Farkas K, Milassin Á, Szántó K, Lénárt Z, Nagy F, Szepes Z, Molnár T.","Gastroenterol Res Pract. 2018 Apr 3;2018:9137805. doi: 10.1155/2018/9137805. eCollection 2018.","Fábián A","Gastroenterol Res Pract","2018","2018/06/01","PMC5903339","","10.1155/2018/9137805"
"24906419","Comparison of complementary and alternative medicine with conventional mind-body therapies for chronic back pain: protocol for the Mind-body Approaches to Pain (MAP) randomized controlled trial","Cherkin DC, Sherman KJ, Balderson BH, Turner JA, Cook AJ, Stoelb B, Herman PM, Deyo RA, Hawkes RJ.","Trials. 2014 Jun 7;15:211. doi: 10.1186/1745-6215-15-211.","Cherkin DC","Trials","2014","2014/06/08","PMC4052284","","10.1186/1745-6215-15-211"
"27404058","Pragmatic, Randomized Controlled Trials of the Girls on the Go! Program to Improve Self-Esteem in Girls","Tirlea L, Truby H, Haines TP.","Am J Health Promot. 2016 Mar;30(4):231-41. doi: 10.1177/0890117116639572.","Tirlea L","Am J Health Promot","2016","2016/07/13","","","10.1177/0890117116639572"
"33888536","Targeting Sedentary Behavior in CKD: A Pilot and Feasibility Randomized Controlled Trial","Lyden K, Boucher R, Wei G, Zhou N, Christensen J, Chertow GM, Greene T, Beddhu S.","Clin J Am Soc Nephrol. 2021 May 8;16(5):717-726. doi: 10.2215/CJN.12300720. Epub 2021 Apr 22.","Lyden K","Clin J Am Soc Nephrol","2021","2021/04/23","PMC8259480","","10.2215/CJN.12300720"
"29762253","Glucose Tolerance is Linked to Postprandial Fuel Use Independent of Exercise Dose","Gilbertson NM, Eichner NZM, Francois M, Gaitán JM, Heiston EM, Weltman A, Malin SK.","Med Sci Sports Exerc. 2018 Oct;50(10):2058-2066. doi: 10.1249/MSS.0000000000001667.","Gilbertson NM","Med Sci Sports Exerc","2018","2018/05/16","","","10.1249/MSS.0000000000001667"
"32128516","Childhood Nasal Foreign Bodies: Analysis of 1724 Cases","Hira İ, Tofar M, Bayram A, Yaşar M, Mutlu C, Özcan İ.","Turk Arch Otorhinolaryngol. 2019 Dec;57(4):187-190. doi: 10.5152/tao.2019.4096. Epub 2019 Dec 1.","Hira İ","Turk Arch Otorhinolaryngol","2019","2020/03/05","PMC7032551","","10.5152/tao.2019.4096"
"31621907","The reniform body: An integrative lateral protocerebral neuropil complex of Eumalacostraca identified in Stomatopoda and Brachyura","Thoen HH, Wolff GH, Marshall J, Sayre ME, Strausfeld NJ.","J Comp Neurol. 2020 May;528(7):1079-1094. doi: 10.1002/cne.24788. Epub 2019 Nov 22.","Thoen HH","J Comp Neurol","2020","2019/10/18","","","10.1002/cne.24788"
"33659861","Forecasting dynamic body weight of nonrestrained pigs from images using an RGB-D sensor camera","Yu H, Lee K, Morota G.","Transl Anim Sci. 2021 Jan 17;5(1):txab006. doi: 10.1093/tas/txab006. eCollection 2021 Jan.","Yu H","Transl Anim Sci","2021","2021/03/04","PMC7906448","","10.1093/tas/txab006"
"34035474","Resting-state neuroimaging in social anxiety disorder: a systematic review","Mizzi S, Pedersen M, Lorenzetti V, Heinrichs M, Labuschagne I.","Mol Psychiatry. 2022 Jan;27(1):164-179. doi: 10.1038/s41380-021-01154-6. Epub 2021 May 25.","Mizzi S","Mol Psychiatry","2022","2021/05/26","","","10.1038/s41380-021-01154-6"
"26436771","Reduced Gut Acidity Induces an Obese-Like Phenotype in Drosophila melanogaster and in Mice","Lin WS, Huang CW, Song YS, Yen JH, Kuo PC, Yeh SR, Lin HY, Fu TF, Wu MS, Wang HD, Wang PY.","PLoS One. 2015 Oct 5;10(10):e0139722. doi: 10.1371/journal.pone.0139722. eCollection 2015.","Lin WS","PLoS One","2015","2015/10/06","PMC4593636","","10.1371/journal.pone.0139722"
"30847800","Scientific Ethos and Foundations of Conscious Activity","Kulikov SB.","Integr Psychol Behav Sci. 2020 Mar;54(1):158-178. doi: 10.1007/s12124-019-09483-6.","Kulikov SB","Integr Psychol Behav Sci","2020","2019/03/09","","","10.1007/s12124-019-09483-6"
"15137236","[Endoscopic ultrasonography--indications, diagnostic and therapeutic procedures]","Mesihović R, Gribajcević M.","Med Arh. 2003;57(1 Suppl 2):65-70.","Mesihović R","Med Arh","2003","2004/05/13","","",""
"9240984","Predictors of injury in ice hockey players. A multivariate, multidisciplinary approach","Smith AM, Stuart MJ, Wiese-Bjornstal DM, Gunnon C.","Am J Sports Med. 1997 Jul-Aug;25(4):500-7. doi: 10.1177/036354659702500413.","Smith AM","Am J Sports Med","1997","1997/07/01","","","10.1177/036354659702500413"
"17974457","[Body weight reduction and lipids level normalization in obese non insulin dependent diabetics by liberal dietetic regiment]","Pudar-Branković G, Trpković D, Janosević S.","Srp Arh Celok Lek. 1995 May-Jun;123(5-6):140-2.","Pudar-Branković G","Srp Arh Celok Lek","1995","1995/05/01","","",""
"2975142","Regulation of brain water and electrolyte contents: the opposite actions of central vasopressin and atrial natriuretic factor (ANF)","Dóczi T, Joó F, Szerdahelyi P, Bodosi M.","Acta Neurochir Suppl (Wien). 1988;43:186-8. doi: 10.1007/978-3-7091-8978-8_40.","Dóczi T","Acta Neurochir Suppl (Wien)","1988","1988/01/01","","","10.1007/978-3-7091-8978-8_40"
"6968506","The assessment of weight loss from a single measurement of body weight: the problems and limitations","Morgan DB, Hill GL, Burkinshaw L.","Am J Clin Nutr. 1980 Oct;33(10):2101-5. doi: 10.1093/ajcn/33.10.2101.","Morgan DB","Am J Clin Nutr","1980","1980/10/01","","","10.1093/ajcn/33.10.2101"
"165277","Tall girls: a survey of 15 years of management and treatment","Wettenhall HN, Cahill C, Roche AF.","J Pediatr. 1975 Apr;86(4):602-10. doi: 10.1016/s0022-3476(75)80162-4.","Wettenhall HN","J Pediatr","1975","1975/04/01","","","10.1016/s0022-3476(75)80162-4"
"27841896","Unexpected complication of oesophagoscopy: iatrogenic aortic injury in a child","Tezcan O, Oruc M, Kuyumcu M, Demirtas S, Yavuz C, Karahan O.","Cardiovasc J Afr. 2016 Jun 23;27(3):e15-e17. doi: 10.5830/CVJA-2016-015.","Tezcan O","Cardiovasc J Afr","2016","2016/11/15","PMC5101516","","10.5830/CVJA-2016-015"
"26665037","Biofield Science and Healing: History, Terminology, and Concepts","Rubik B, Muehsam D, Hammerschlag R, Jain S.","Glob Adv Health Med. 2015 Nov;4(Suppl):8-14. doi: 10.7453/gahmj.2015.038.suppl. Epub 2015 Nov 1.","Rubik B","Glob Adv Health Med","2015","2015/12/15","PMC4654789","","10.7453/gahmj.2015.038.suppl"
"26496788","An experimental investigation into the colonization of concealed cadavers by necrophagous blowflies","Charabidze D, Hedouin V, Gosset D.","J Insect Sci. 2015 Oct 24;15(1):149. doi: 10.1093/jisesa/iev129. Print 2015.","Charabidze D","J Insect Sci","2015","2015/10/27","PMC4622180","","10.1093/jisesa/iev129"
"26429863","Physical, Cognitive, Social, and Emotional Mediators of Activity Involvement and Health in Later Life","Matz-Costa C, Carr DC, McNamara TK, James JB.","Res Aging. 2016 Oct;38(7):791-815. doi: 10.1177/0164027515606182. Epub 2015 Sep 30.","Matz-Costa C","Res Aging","2016","2015/10/03","","","10.1177/0164027515606182"
"25328843","A conceptual framework of stress vulnerability, depression, and health outcomes in women: potential uses in research on complementary therapies for depression","Kinser PA, Lyon DE.","Brain Behav. 2014 Sep;4(5):665-74. doi: 10.1002/brb3.249. Epub 2014 Jul 10.","Kinser PA","Brain Behav","2014","2014/10/21","PMC4107381","","10.1002/brb3.249"
"22938793","Age-dependent structural and radiological changes in the larynx","Türkmen S, Cansu A, Türedi S, Eryigit U, Sahin A, Gündüz A, Shavit I.","Clin Radiol. 2012 Nov;67(11):e22-6. doi: 10.1016/j.crad.2012.07.006. Epub 2012 Aug 29.","Türkmen S","Clin Radiol","2012","2012/09/04","","","10.1016/j.crad.2012.07.006"
"21184797","Toxicological studies on a standardized extract of Solanum indicum ssp. distichum","Abdel-Aziz H, Fawzy N, Ismail AI, El-Askary H.","Food Chem Toxicol. 2011 Apr;49(4):903-9. doi: 10.1016/j.fct.2010.11.048. Epub 2010 Dec 22.","Abdel-Aziz H","Food Chem Toxicol","2011","2010/12/28","","","10.1016/j.fct.2010.11.048"
"15817847","Relations of moderate and vigorous physical activity to fitness and fatness in adolescents","Gutin B, Yin Z, Humphries MC, Barbeau P.","Am J Clin Nutr. 2005 Apr;81(4):746-50. doi: 10.1093/ajcn/81.4.746.","Gutin B","Am J Clin Nutr","2005","2005/04/09","","","10.1093/ajcn/81.4.746"
"33995190","The Embodied-Enactive-Interactive Brain: Bridging Neuroscience and Creative Arts Therapies","Vaisvaser S.","Front Psychol. 2021 Apr 29;12:634079. doi: 10.3389/fpsyg.2021.634079. eCollection 2021.","Vaisvaser S","Front Psychol","2021","2021/05/17","PMC8121022","","10.3389/fpsyg.2021.634079"
"33939358","Evidence review for exercise for chronic primary pain: Chronic pain (primary and secondary) in over 16s: assessment of all chronic pain and management of chronic primary pain: Evidence review E","National Guideline Centre (UK).","London: National Institute for Health and Care Excellence (NICE); 2021 Apr.","National Guideline Centre (UK)","Evidence review for exercise for chronic primary pain: Chronic pain (primary and secondary) in over 16s: assessment of all chronic pain and management of chronic primary pain: Evidence review E","2021","2021/04/01","","",""
"28416679","Sensorimotor-independent development of hands and tools selectivity in the visual cortex","Striem-Amit E, Vannuscorps G, Caramazza A.","Proc Natl Acad Sci U S A. 2017 May 2;114(18):4787-4792. doi: 10.1073/pnas.1620289114. Epub 2017 Apr 17.","Striem-Amit E","Proc Natl Acad Sci U S A","2017","2017/04/19","PMC5422761","","10.1073/pnas.1620289114"
"28400147","Quality of life and mediating role of patient scar assessment in burn patients","Oh H, Boo S.","Burns. 2017 Sep;43(6):1212-1217. doi: 10.1016/j.burns.2017.03.009. Epub 2017 Apr 8.","Oh H","Burns","2017","2017/04/13","","","10.1016/j.burns.2017.03.009"
"23800713","Offshore wind farms as productive sites or ecological traps for gadoid fishes?--impact on growth, condition index and diet composition","Reubens JT, Vandendriessche S, Zenner AN, Degraer S, Vincx M.","Mar Environ Res. 2013 Sep;90:66-74. doi: 10.1016/j.marenvres.2013.05.013. Epub 2013 Jun 10.","Reubens JT","Mar Environ Res","2013","2013/06/27","","","10.1016/j.marenvres.2013.05.013"
"19571222","Role of glutamate in neuron-glia metabolic coupling","Magistretti PJ.","Am J Clin Nutr. 2009 Sep;90(3):875S-880S. doi: 10.3945/ajcn.2009.27462CC. Epub 2009 Jul 1.","Magistretti PJ","Am J Clin Nutr","2009","2009/07/03","","","10.3945/ajcn.2009.27462CC"
"12822387","[Endoscopic ultrasonography of the upper digestive tract]","Mesihović R, Vanis N, Tanović H, Gornjaković S, Smajlović F, Borovac N.","Med Arh. 2003;57(2):119-24.","Mesihović R","Med Arh","2003","2003/06/26","","",""
"2770419","The influence of moderate exercise in diabetic and normal pregnancy on maternal and fetal outcome in the rat","Uriu-Hare JY, Keen CL, Applegate EA, Stern JS.","Life Sci. 1989;45(7):647-54. doi: 10.1016/0024-3205(89)90051-9.","Uriu-Hare JY","Life Sci","1989","1989/01/01","","","10.1016/0024-3205(89)90051-9"
"3316006","The natriuretic response to hydromineral imbalance","Gruber KA.","Hypertension. 1987 Nov;10(5 Pt 2):I48-51. doi: 10.1161/01.hyp.10.5_pt_2.i48.","Gruber KA","Hypertension","1987","1987/11/01","","","10.1161/01.hyp.10.5_pt_2.i48"
"20718265","[Psychosomatic approach to patients with headache: alternative or integrated diagnoses?]","De Giorgio G, Ruberto S, Firenze C, Quartesan R.","Riv Psichiatr. 2010 May-Jun;45(3):179-87.","De Giorgio G","Riv Psichiatr","2010","2010/08/20","","",""
"19137317","Lateral line stimulation patterns and prey orienting behavior in the Lake Michigan mottled sculpin (Cottus bairdi)","Coombs S, Patton P.","J Comp Physiol A Neuroethol Sens Neural Behav Physiol. 2009 Mar;195(3):279-97. doi: 10.1007/s00359-008-0405-4. Epub 2009 Jan 10.","Coombs S","J Comp Physiol A Neuroethol Sens Neural Behav Physiol","2009","2009/01/13","","","10.1007/s00359-008-0405-4"
"20664141","Ten years of treating eating disorders: what have we learned? A personal perspective on the application of 12-step and wellness programs","McAleavey K.","Adv Mind Body Med. 2008 Summer;23(2):18-26.","McAleavey K","Adv Mind Body Med","2008","2010/07/29","","",""
"17878443","Antagonistic effect of electromagnetic field exposure on coccidiosis infection in broiler chickens","Elmusharaf MA, Cuppen JJ, Grooten HN, Beynen AC.","Poult Sci. 2007 Oct;86(10):2139-43. doi: 10.1093/ps/86.10.2139.","Elmusharaf MA","Poult Sci","2007","2007/09/20","","","10.1093/ps/86.10.2139"
"16896951","The calyx of Held","Schneggenburger R, Forsythe ID.","Cell Tissue Res. 2006 Nov;326(2):311-37. doi: 10.1007/s00441-006-0272-7. Epub 2006 Aug 8.","Schneggenburger R","Cell Tissue Res","2006","2006/08/10","","","10.1007/s00441-006-0272-7"
"33852598","Physiological and subjective comfort evaluation under different airflow directions in a cooling environment","Tamura K, Matsumoto S, Tseng YH, Kobayashi T, Miwa J, Miyazawa K, Hirao T, Matsumoto S, Hiramatsu S, Otake H, Okamoto T.","PLoS One. 2021 Apr 14;16(4):e0249235. doi: 10.1371/journal.pone.0249235. eCollection 2021.","Tamura K","PLoS One","2021","2021/04/14","PMC8046250","","10.1371/journal.pone.0249235"
"32920675","Visual exploration of emotional body language: a behavioural and eye-tracking study","Calbi M, Langiulli N, Siri F, Umiltà MA, Gallese V.","Psychol Res. 2021 Sep;85(6):2326-2339. doi: 10.1007/s00426-020-01416-y. Epub 2020 Sep 13.","Calbi M","Psychol Res","2021","2020/09/13","","","10.1007/s00426-020-01416-y"
"32888829","A systematic review of the evidence base for the Lightning Process","Parker P, Aston J, de Rijk L.","Explore (NY). 2021 Jul-Aug;17(4):372-379. doi: 10.1016/j.explore.2020.07.014. Epub 2020 Aug 12.","Parker P","Explore (NY)","2021","2020/09/05","","","10.1016/j.explore.2020.07.014"
"29423666","Consciousness: a unique way of processing information","Marchetti G.","Cogn Process. 2018 Aug;19(3):435-464. doi: 10.1007/s10339-018-0855-8. Epub 2018 Feb 8.","Marchetti G","Cogn Process","2018","2018/02/10","","","10.1007/s10339-018-0855-8"
"29316583","[Foreign-Body Ingestion: A Rare Cause of Abdominal Pain]","Kasper P, Kütting F, Schlößer HA, Mönig SP, Goeser T, Jaspers N.","Dtsch Med Wochenschr. 2018 Jan;143(1):36-39. doi: 10.1055/s-0043-122086. Epub 2018 Jan 9.","Kasper P","Dtsch Med Wochenschr","2018","2018/01/10","","","10.1055/s-0043-122086"
"29096896","Complementary and Alternative Medicine and Breast Cancer","Subramani R, Lakshmanaswamy R.","Prog Mol Biol Transl Sci. 2017;151:231-274. doi: 10.1016/bs.pmbts.2017.07.008. Epub 2017 Sep 11.","Subramani R","Prog Mol Biol Transl Sci","2017","2017/11/04","","","10.1016/bs.pmbts.2017.07.008"
"17154045","[Case of disseminated tuberculosis complicated with tuberculous meningitis while investigating an abdominal lymphadenopathy]","Tsuyusaki J, Sasaki Y, Yamagishi F, Yagi T, Hashimoto T, Bekku R, Yamanaka M.","Kekkaku. 2006 Nov;81(11):667-71.","Tsuyusaki J","Kekkaku","2006","2006/12/13","","",""
"12136511","The neurobiology and neuroendocrinology of stress. Implications for post-traumatic stress disorder from a basic science perspective","McEwen BS.","Psychiatr Clin North Am. 2002 Jun;25(2):469-94, ix. doi: 10.1016/s0193-953x(01)00009-0.","McEwen BS","Psychiatr Clin North Am","2002","2002/07/26","","","10.1016/s0193-953x(01)00009-0"
"7949620","Natural growth in children born small for gestational age with and without catch-up growth","Albertsson-Wikland K, Karlberg J.","Acta Paediatr Suppl. 1994 Apr;399:64-70; discussion 71. doi: 10.1111/j.1651-2227.1994.tb13292.x.","Albertsson-Wikland K","Acta Paediatr Suppl","1994","1994/04/01","","","10.1111/j.1651-2227.1994.tb13292.x"
"7992945","[Intra-abdominal pressure]","Carry PY, Banssillon V.","Ann Fr Anesth Reanim. 1994;13(3):381-99. doi: 10.1016/S0750-7658(94)80046-4.","Carry PY","Ann Fr Anesth Reanim","1994","1994/01/01","","","10.1016/S0750-7658(94)80046-4"
