PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34103398","Language extinction triggers the loss of unique medicinal knowledge","Cámara-Leret R, Bascompte J.","Proc Natl Acad Sci U S A. 2021 Jun 15;118(24):e2103683118. doi: 10.1073/pnas.2103683118.","Cámara-Leret R","Proc Natl Acad Sci U S A","2021","2021/06/09","PMC8214696","","10.1073/pnas.2103683118"
"32463706","Maternal Input and Child Language Comprehension During Book Reading in Children With Down Syndrome","Barton-Hulsey A, Lorang E, Renfus K, Sterling A.","Am J Speech Lang Pathol. 2020 Aug 4;29(3):1475-1488. doi: 10.1044/2020_AJSLP-19-00156. Epub 2020 May 28.","Barton-Hulsey A","Am J Speech Lang Pathol","2020","2020/05/29","PMC7893527","","10.1044/2020_AJSLP-19-00156"
"35405059","How Should Representation of Subjects With LEP Become More Equitable in Clinical Trials?","Alhalel J, Francone N, Post S, O'Brian CA, Simon MA.","AMA J Ethics. 2022 Apr 1;24(4):E319-325. doi: 10.1001/amajethics.2022.319.","Alhalel J","AMA J Ethics","2022","2022/04/11","PMC9052781","NIHMS1797781","10.1001/amajethics.2022.319"
"33369953","Adding barriers to barriers during the COVID-19 pandemic: a call for interdisciplinary research on communication with migrant patients in the emergency department","Cox A, Iedema R, Li S, Sabbe M, Salaets H, Dauby N.","Eur J Emerg Med. 2021 Jan 1;28(1):5-6. doi: 10.1097/MEJ.0000000000000777.","Cox A","Eur J Emerg Med","2021","2020/12/28","","","10.1097/MEJ.0000000000000777"
"31112963","Perceptual Consequences of Variability in Native and Non-Native Speech","Baese-Berk MM, Morrill TH.","Phonetica. 2019;76(2-3):126-141. doi: 10.1159/000493981. Epub 2019 May 26.","Baese-Berk MM","Phonetica","2019","2019/05/22","","","10.1159/000493981"
"31098924","Specificity of Phonological Representations for Children with Autism Spectrum Disorder","Pomper R, Ellis Weismer S, Saffran J, Edwards J.","J Autism Dev Disord. 2019 Aug;49(8):3351-3363. doi: 10.1007/s10803-019-04054-5.","Pomper R","J Autism Dev Disord","2019","2019/05/18","PMC7045177","NIHMS1068284","10.1007/s10803-019-04054-5"
"30346853","The use of demonstratives and personal pronouns in fragile X syndrome and autism spectrum disorder","Friedman L, Lorang E, Sterling A.","Clin Linguist Phon. 2019;33(5):420-436. doi: 10.1080/02699206.2018.1536727. Epub 2018 Oct 22.","Friedman L","Clin Linguist Phon","2019","2018/10/23","PMC6481616","NIHMS1520120","10.1080/02699206.2018.1536727"
"29059544","Neural oscillatory mechanisms during novel grammar learning underlying language analytical abilities","Kepinska O, Pereda E, Caspers J, Schiller NO.","Brain Lang. 2017 Dec;175:99-110. doi: 10.1016/j.bandl.2017.10.003. Epub 2017 Oct 21.","Kepinska O","Brain Lang","2017","2017/10/24","","","10.1016/j.bandl.2017.10.003"
"31479347","A Tale of Two Positivities and the N400: Distinct Neural Signatures Are Evoked by Confirmed and Violated Predictions at Different Levels of Representation","Kuperberg GR, Brothers T, Wlotko EW.","J Cogn Neurosci. 2020 Jan;32(1):12-35. doi: 10.1162/jocn_a_01465. Epub 2019 Sep 3.","Kuperberg GR","J Cogn Neurosci","2020","2019/09/04","PMC7299186","NIHMS1593715","10.1162/jocn_a_01465"
"28521543","Word-learning performance of children with and without cochlear implants given synchronous and asynchronous cues","Lund E, Schuele CM.","Clin Linguist Phon. 2017;31(10):777-790. doi: 10.1080/02699206.2017.1320587. Epub 2017 May 19.","Lund E","Clin Linguist Phon","2017","2017/05/20","","","10.1080/02699206.2017.1320587"
"34639643","Assessing Communicative Effectiveness of Public Health Information in Chinese: Developing Automatic Decision Aids for International Health Professionals","Ji M, Bodomo A, Xie W, Huang R.","Int J Environ Res Public Health. 2021 Sep 30;18(19):10329. doi: 10.3390/ijerph181910329.","Ji M","Int J Environ Res Public Health","2021","2021/10/13","PMC8508186","","10.3390/ijerph181910329"
"30139964","Preverbal infants utilize cross-modal semantic congruency in artificial grammar acquisition","Tseng CH, Chow HM, Ma YK, Ding J.","Sci Rep. 2018 Aug 23;8(1):12707. doi: 10.1038/s41598-018-30927-3.","Tseng CH","Sci Rep","2018","2018/08/25","PMC6107625","","10.1038/s41598-018-30927-3"
"30424660","Differences in cue weights for speech perception are correlated for individuals within and across contrasts","Clayards M.","J Acoust Soc Am. 2018 Sep;144(3):EL172. doi: 10.1121/1.5052025.","Clayards M","J Acoust Soc Am","2018","2018/11/15","","","10.1121/1.5052025"
"30042012","Interpreting as a mirror for language foundations: Comment on ""Rethinking foundations of language from a multidisciplinary perspective"" by T. Gong et al","Liang J, Lv Q, Liu Y.","Phys Life Rev. 2018 Nov;26-27:139-141. doi: 10.1016/j.plrev.2018.06.002. Epub 2018 Jun 26.","Liang J","Phys Life Rev","2018","2018/07/26","","","10.1016/j.plrev.2018.06.002"
"29411012","Utterance Duration as It Relates to Communicative Variables in Infant Vocal Development","Ramsdell-Hudock HL, Stuart A, Parham DF.","J Speech Lang Hear Res. 2018 Feb 15;61(2):246-256. doi: 10.1044/2017_JSLHR-S-17-0117.","Ramsdell-Hudock HL","J Speech Lang Hear Res","2018","2018/02/08","","","10.1044/2017_JSLHR-S-17-0117"
"27065212","How Sure Are You, Doctor? A Standardized Lexicon to Describe the Radiologist's Level of Certainty","Panicek DM, Hricak H.","AJR Am J Roentgenol. 2016 Jul;207(1):2-3. doi: 10.2214/AJR.15.15895. Epub 2016 Apr 11.","Panicek DM","AJR Am J Roentgenol","2016","2016/04/12","","","10.2214/AJR.15.15895"
"31032648","The most frequently used words: Comparing child-directed speech and young children's speech to inform vocabulary selection for aided input","Quick N, Erickson K, Mccright J.","Augment Altern Commun. 2019 Jun;35(2):120-131. doi: 10.1080/07434618.2019.1576225. Epub 2019 Apr 28.","Quick N","Augment Altern Commun","2019","2019/04/30","","","10.1080/07434618.2019.1576225"
"34598599","Auditory feedback experience in the development of phonetic production: Evidence from preschoolers with cochlear implants and their normal-hearing peers","Cychosz M, Munson B, Newman RS, Edwards JR.","J Acoust Soc Am. 2021 Sep;150(3):2256. doi: 10.1121/10.0005884.","Cychosz M","J Acoust Soc Am","2021","2021/10/02","PMC8487217","","10.1121/10.0005884"
"31465704","Assessment of Childhood Apraxia of Speech: A Review/Tutorial of Objective Measurement Techniques","Terband H, Namasivayam A, Maas E, van Brenk F, Mailend ML, Diepeveen S, van Lieshout P, Maassen B.","J Speech Lang Hear Res. 2019 Aug 29;62(8S):2999-3032. doi: 10.1044/2019_JSLHR-S-CSMC7-19-0214. Epub 2019 Aug 29.","Terband H","J Speech Lang Hear Res","2019","2019/08/30","","","10.1044/2019_JSLHR-S-CSMC7-19-0214"
"34076320","Being heard - Supporting person-centred communication in paediatric care using augmentative and alternative communication as universal design: A position paper","Thunberg G, Johnson E, Bornman J, Öhlén J, Nilsson S.","Nurs Inq. 2022 Apr;29(2):e12426. doi: 10.1111/nin.12426. Epub 2021 Jun 2.","Thunberg G","Nurs Inq","2022","2021/06/02","","","10.1111/nin.12426"
"30126046","Recurrent respiratory tract infections or acute otitis media were not a risk factor for vocabulary development in children at 13 and 24 months of age","Nylund A, Toivonen L, Korpilahti P, Kaljonen A, Peltola V, Rautakoski P.","Acta Paediatr. 2019 Feb;108(2):288-294. doi: 10.1111/apa.14546. Epub 2018 Sep 14.","Nylund A","Acta Paediatr","2019","2018/08/21","","","10.1111/apa.14546"
"26796716","An fMRI study of perception and action in deaf signers","Okada K, Rogalsky C, O'Grady L, Hanaumi L, Bellugi U, Corina D, Hickok G.","Neuropsychologia. 2016 Feb;82:179-188. doi: 10.1016/j.neuropsychologia.2016.01.015. Epub 2016 Jan 19.","Okada K","Neuropsychologia","2016","2016/01/23","PMC4760350","NIHMS756287","10.1016/j.neuropsychologia.2016.01.015"
"33358517","Patient and nurse content preferences for a communication board to facilitate dialogue in the intensive care unit","Kuyler A, Johnson E.","Intensive Crit Care Nurs. 2021 Apr;63:103005. doi: 10.1016/j.iccn.2020.103005. Epub 2020 Dec 25.","Kuyler A","Intensive Crit Care Nurs","2021","2020/12/28","","","10.1016/j.iccn.2020.103005"
"29152701","Risk communication by health professionals: an analysis of press releases drafted by Italian veterinarians","Mantovani C, Crovato S, Pinto A, Mascarello G, Cortelazzo M, Ravarotto L.","Vet Ital. 2017 Sep 30;53(3):185-195. doi: 10.12834/VetIt.796.3843.3.","Mantovani C","Vet Ital","2017","2017/11/21","","","10.12834/VetIt.796.3843.3"
"31586791","Top-down and bottom-up mechanisms as reflected by beta and gamma oscillations in speech perception: An individual-difference approach","Ou J, Law SP.","Brain Lang. 2019 Dec;199:104700. doi: 10.1016/j.bandl.2019.104700. Epub 2019 Oct 3.","Ou J","Brain Lang","2019","2019/10/07","","","10.1016/j.bandl.2019.104700"
"27130172","Nonlinguistic vocalizations from online amateur videos for emotion research: A validated corpus","Anikin A, Persson T.","Behav Res Methods. 2017 Apr;49(2):758-771. doi: 10.3758/s13428-016-0736-y.","Anikin A","Behav Res Methods","2017","2016/05/01","","","10.3758/s13428-016-0736-y"
"34775827","Speech modifications in interactive speech: effects of age, sex and noise type","Tuomainen O, Taschenberger L, Rosen S, Hazan V.","Philos Trans R Soc Lond B Biol Sci. 2022 Jan 3;377(1841):20200398. doi: 10.1098/rstb.2020.0398. Epub 2021 Nov 15.","Tuomainen O","Philos Trans R Soc Lond B Biol Sci","2022","2021/11/15","PMC8591383","","10.1098/rstb.2020.0398"
"29865957","Impact of communication partner familiarity and speech accuracy on parents' ratings of their child for the Intelligibility in Context Scale: Dutch","Van Doornik A, Gerrits E, McLeod S, Terband H.","Int J Speech Lang Pathol. 2018 Jun;20(3):350-360. doi: 10.1080/17549507.2018.1472808.","Van Doornik A","Int J Speech Lang Pathol","2018","2018/06/06","","","10.1080/17549507.2018.1472808"
"27977235","Language as cognitive tool kit: How language supports relational thought","Gentner D.","Am Psychol. 2016 Nov;71(8):650-657. doi: 10.1037/amp0000082.","Gentner D","Am Psychol","2016","2016/12/16","","","10.1037/amp0000082"
"34916622","Drivers of language loss","Bowern C.","Nat Ecol Evol. 2022 Feb;6(2):132-133. doi: 10.1038/s41559-021-01621-x.","Bowern C","Nat Ecol Evol","2022","2021/12/17","","","10.1038/s41559-021-01621-x"
"29393703","Dichotic listening and sentence repetition performance in children with reading difficulties","Gósy M, Huntley Bahr R, Gyarmathy D, Beke A.","Clin Linguist Phon. 2018;32(9):787-803. doi: 10.1080/02699206.2018.1431807. Epub 2018 Feb 2.","Gósy M","Clin Linguist Phon","2018","2018/02/03","","","10.1080/02699206.2018.1431807"
"29760465","Neural encoding and production of functional morphemes in the posterior temporal lobe","Lee DK, Fedorenko E, Simon MV, Curry WT, Nahed BV, Cahill DP, Williams ZM.","Nat Commun. 2018 May 14;9(1):1877. doi: 10.1038/s41467-018-04235-3.","Lee DK","Nat Commun","2018","2018/05/16","PMC5951905","","10.1038/s41467-018-04235-3"
"32114146","Growing Random Forests reveals that exposure and proficiency best account for individual variability in L2 (and L1) brain potentials for syntax and semantics","Fromont LA, Royle P, Steinhauer K.","Brain Lang. 2020 May;204:104770. doi: 10.1016/j.bandl.2020.104770. Epub 2020 Feb 27.","Fromont LA","Brain Lang","2020","2020/03/02","","","10.1016/j.bandl.2020.104770"
"34491813","Breaking Bad News in Cancer Care: Ethiopian Patients Want More Information Than What Family and the Public Want Them to Have","Abraha Woldemariam A, Andersson R, Munthe C, Linderholm B, Berbyuk Lindström N.","JCO Glob Oncol. 2021 Aug;7:1341-1348. doi: 10.1200/GO.21.00190.","Abraha Woldemariam A","JCO Glob Oncol","2021","2021/09/07","PMC8423395","","10.1200/GO.21.00190"
"29047331","""I can't bend it and it hurts like mad"": direct observation of gout consultations in routine primary health care","Dowell A, Morris C, Macdonald L, Stubbe M.","BMC Fam Pract. 2017 Oct 18;18(1):91. doi: 10.1186/s12875-017-0662-9.","Dowell A","BMC Fam Pract","2017","2017/10/20","PMC5648494","","10.1186/s12875-017-0662-9"
"34498520","Racial and Language Microaggressions in the School Ecology","Steketee A, Williams MT, Valencia BT, Printz D, Hooper LM.","Perspect Psychol Sci. 2021 Sep;16(5):1075-1098. doi: 10.1177/1745691621995740.","Steketee A","Perspect Psychol Sci","2021","2021/09/09","","","10.1177/1745691621995740"
"28238386","Taxonomic update on proposed nomenclature and classification changes for bacteria of medical importance, 2016","Janda JM.","Diagn Microbiol Infect Dis. 2017 May;88(1):100-105. doi: 10.1016/j.diagmicrobio.2017.02.003. Epub 2017 Feb 13.","Janda JM","Diagn Microbiol Infect Dis","2017","2017/02/28","","","10.1016/j.diagmicrobio.2017.02.003"
"32499162","Language as a biomarker for psychosis: A natural language processing approach","Corcoran CM, Mittal VA, Bearden CE, E Gur R, Hitczenko K, Bilgrami Z, Savic A, Cecchi GA, Wolff P.","Schizophr Res. 2020 Dec;226:158-166. doi: 10.1016/j.schres.2020.04.032. Epub 2020 Jun 1.","Corcoran CM","Schizophr Res","2020","2020/06/06","PMC7704556","NIHMS1600149","10.1016/j.schres.2020.04.032"
"30220639","Extending research on language foundations and evolution: Reply to comments on ""Rethinking foundations of language from a multidisciplinary perspective""","Gong T, Shuai L, Wu Y.","Phys Life Rev. 2018 Nov;26-27:184-197. doi: 10.1016/j.plrev.2018.09.001. Epub 2018 Sep 10.","Gong T","Phys Life Rev","2018","2018/09/18","","","10.1016/j.plrev.2018.09.001"
"29957898","The understanding of medical abbreviations across different medical departments in a South African hospital setting","Sherriff A, Ally H, Mahomed W, Rae H, Schanknecht R, Sealanyane S, Joubert G.","Commun Med. 2017;14(1):15-24. doi: 10.1558/cam.30947.","Sherriff A","Commun Med","2017","2018/06/30","","","10.1558/cam.30947"
"30122683","Medication Related Self- efficacy among Linguistically Diverse Patients with Chronic Illnesses","Zhang Y, Solomon C, Moreno G, Chang E, Lin EH, Johnson RL, Berthoud H, Morales LS.","J Health Care Poor Underserved. 2018;29(3):1054-1068. doi: 10.1353/hpu.2018.0079.","Zhang Y","J Health Care Poor Underserved","2018","2018/08/21","","","10.1353/hpu.2018.0079"
"29777508","Endothelial Progenitor Cells in Heart Failure: an Authentic Expectation for Potential Future Use and a Lack of Universal Definition","Djohan AH, Sia CH, Lee PS, Poh KK.","J Cardiovasc Transl Res. 2018 Oct;11(5):393-402. doi: 10.1007/s12265-018-9810-4. Epub 2018 May 17.","Djohan AH","J Cardiovasc Transl Res","2018","2018/05/20","","","10.1007/s12265-018-9810-4"
"28655044","Identification and Remediation of Phonological and Motor Errors in Acquired Sound Production Impairment","Buchwald A, Gagnon B, Miozzo M.","J Speech Lang Hear Res. 2017 Jun 22;60(6S):1726-1738. doi: 10.1044/2017_JSLHR-S-16-0240.","Buchwald A","J Speech Lang Hear Res","2017","2017/06/28","PMC5544403","","10.1044/2017_JSLHR-S-16-0240"
"28395319","Speech Rate Normalization and Phonemic Boundary Perception in Cochlear-Implant Users","Jaekel BN, Newman RS, Goupell MJ.","J Speech Lang Hear Res. 2017 May 24;60(5):1398-1416. doi: 10.1044/2016_JSLHR-H-15-0427.","Jaekel BN","J Speech Lang Hear Res","2017","2017/04/11","PMC5580678","","10.1044/2016_JSLHR-H-15-0427"
"33119976","[Perceptions and representations of workplace bullying: a comparative analysis between Italy and France]","Dassisti L, Loriol M, Mininni G, Tafuri S, Bianchi FP, Loconsole P, Grattagliano I.","G Ital Med Lav Ergon. 2020 Sep;42(3):160-173.","Dassisti L","G Ital Med Lav Ergon","2020","2020/10/29","","",""
"31604173","Oscillatory gamma activity mediates the pathway from socioeconomic status to language acquisition in infancy","Cantiani C, Piazza C, Mornati G, Molteni M, Riva V.","Infant Behav Dev. 2019 Nov;57:101384. doi: 10.1016/j.infbeh.2019.101384. Epub 2019 Oct 8.","Cantiani C","Infant Behav Dev","2019","2019/10/12","","","10.1016/j.infbeh.2019.101384"
"31600470","To See or Not to See: How Does Seeing Spellings Support Vocabulary Learning?","Colenbrander D, Miles KP, Ricketts J.","Lang Speech Hear Serv Sch. 2019 Oct 10;50(4):609-628. doi: 10.1044/2019_LSHSS-VOIA-18-0135. Epub 2019 Oct 10.","Colenbrander D","Lang Speech Hear Serv Sch","2019","2019/10/11","","","10.1044/2019_LSHSS-VOIA-18-0135"
"30375320","Phonemic and Semantic Verbal Fluency in Sex Chromosome Aneuploidy: Contrasting the Effects of Supernumerary X versus Y Chromosomes on Performance","Udhnani M, Maiman M, Blumenthal JD, Clasen LS, Wallace GL, Giedd JN, Raznahan A, Lee NR.","J Int Neuropsychol Soc. 2018 Oct;24(9):917-927. doi: 10.1017/S1355617718000723.","Udhnani M","J Int Neuropsychol Soc","2018","2018/10/31","","","10.1017/S1355617718000723"
"30019216","Responses of Patients with Disorders of Consciousness to Habit Stimulation: A Quantitative EEG Study","Li J, Shen J, Liu S, Chauvel M, Yang W, Mei J, Lei L, Wu L, Gao J, Yang Y.","Neurosci Bull. 2018 Aug;34(4):691-699. doi: 10.1007/s12264-018-0258-y. Epub 2018 Jul 17.","Li J","Neurosci Bull","2018","2018/07/19","PMC6060212","","10.1007/s12264-018-0258-y"
"33986339","Cues to gender and racial identity reduce creativity in diverse social networks","Baten RA, Aslin RN, Ghoshal G, Hoque E.","Sci Rep. 2021 May 13;11(1):10261. doi: 10.1038/s41598-021-89498-5.","Baten RA","Sci Rep","2021","2021/05/14","PMC8119436","","10.1038/s41598-021-89498-5"
"32544104","Nomenclature for Kidney Function and Disease: Executive Summary and Glossary From a Kidney Disease: Improving Global Outcomes Consensus Conference","Levey AS, Eckardt KU, Dorman NM, Christiansen SL, Cheung M, Jadoul M, Winkelmayer WC.","Transplantation. 2020 Oct;104(10):1986-1994. doi: 10.1097/TP.0000000000003360.","Levey AS","Transplantation","2020","2020/06/17","","","10.1097/TP.0000000000003360"
"31568681","Resting-state functional magnetic resonance imaging versus task-based activity for language mapping and correlation with perioperative cortical mapping","Lemée JM, Berro DH, Bernard F, Chinier E, Leiber LM, Menei P, Ter Minassian A.","Brain Behav. 2019 Oct;9(10):e01362. doi: 10.1002/brb3.1362. Epub 2019 Sep 30.","Lemée JM","Brain Behav","2019","2019/10/01","PMC6790308","","10.1002/brb3.1362"
"30811082","The effect of acute exercise on the performance of verbal fluency in adolescents and young adults with Down syndrome: a pilot study","Chen CJJ, Ringenbach SDR.","J Intellect Disabil Res. 2019 Jun;63(6):614-623. doi: 10.1111/jir.12603. Epub 2019 Feb 27.","Chen CJJ","J Intellect Disabil Res","2019","2019/02/28","","","10.1111/jir.12603"
"30311552","Effects of Slow- and Fast-Acting Compression on Hearing-Impaired Listeners' Consonant-Vowel Identification in Interrupted Noise","Kowalewski B, Zaar J, Fereczkowski M, MacDonald EN, Strelcyk O, May T, Dau T.","Trends Hear. 2018 Jan-Dec;22:2331216518800870. doi: 10.1177/2331216518800870.","Kowalewski B","Trends Hear","2018","2018/10/13","PMC6187394","","10.1177/2331216518800870"
"28618803","Effects of linear and nonlinear speech rate changes on speech intelligibility in stationary and fluctuating maskers","Cooke M, Aubanel V.","J Acoust Soc Am. 2017 Jun;141(6):4126. doi: 10.1121/1.4983826.","Cooke M","J Acoust Soc Am","2017","2017/06/17","PMC5459614","","10.1121/1.4983826"
"27421186","Mapping the cortical representation of speech sounds in a syllable repetition task","Markiewicz CJ, Bohland JW.","Neuroimage. 2016 Nov 1;141:174-190. doi: 10.1016/j.neuroimage.2016.07.023. Epub 2016 Jul 13.","Markiewicz CJ","Neuroimage","2016","2016/07/17","","","10.1016/j.neuroimage.2016.07.023"
"35213368","Detecting Alzheimer's Disease Using Natural Language Processing of Referential Communication Task Transcripts","Liu Z, Paek EJ, Yoon SO, Casenhiser D, Zhou W, Zhao X.","J Alzheimers Dis. 2022;86(3):1385-1398. doi: 10.3233/JAD-215137.","Liu Z","J Alzheimers Dis","2022","2022/02/25","","","10.3233/JAD-215137"
"33454404","Children at risk for dyslexia show deficient left-hemispheric memory representations for new spoken word forms","Nora A, Renvall H, Ronimus M, Kere J, Lyytinen H, Salmelin R.","Neuroimage. 2021 Apr 1;229:117739. doi: 10.1016/j.neuroimage.2021.117739. Epub 2021 Jan 14.","Nora A","Neuroimage","2021","2021/01/17","","","10.1016/j.neuroimage.2021.117739"
"31308413","Effects of Auditory Distraction on Face Memory","Bell R, Mieth L, Röer JP, Buchner A.","Sci Rep. 2019 Jul 15;9(1):10185. doi: 10.1038/s41598-019-46641-7.","Bell R","Sci Rep","2019","2019/07/17","PMC6629691","","10.1038/s41598-019-46641-7"
"29935347","A novel framework for biomedical entity sense induction","Lossio-Ventura JA, Bian J, Jonquet C, Roche M, Teisseire M.","J Biomed Inform. 2018 Aug;84:31-41. doi: 10.1016/j.jbi.2018.06.007. Epub 2018 Jun 20.","Lossio-Ventura JA","J Biomed Inform","2018","2018/06/24","PMC6766751","NIHMS1051303","10.1016/j.jbi.2018.06.007"
"29690785","Saliency of Vowel Features in Neural Responses of Cochlear Implant Users","Prévost F, Lehmann A.","Clin EEG Neurosci. 2018 Nov;49(6):388-397. doi: 10.1177/1550059418770051. Epub 2018 Apr 24.","Prévost F","Clin EEG Neurosci","2018","2018/04/26","","","10.1177/1550059418770051"
"29575715","Waste","Persson PB, Bondke Persson A.","Acta Physiol (Oxf). 2018 May;223(1):e13062. doi: 10.1111/apha.13062. Epub 2018 Apr 10.","Persson PB","Acta Physiol (Oxf)","2018","2018/03/26","","","10.1111/apha.13062"
"33238728","Stroke Ready Very Brief Intervention Improves Immediate Postintervention Stroke Preparedness","Robles MC, Springer MV, Corches CL, Burke JF, Lin CC, Oliver A, Skolarus LE.","Circ Cardiovasc Qual Outcomes. 2020 Dec;13(12):e006643. doi: 10.1161/CIRCOUTCOMES.120.006643. Epub 2020 Nov 26.","Robles MC","Circ Cardiovasc Qual Outcomes","2020","2020/11/26","PMC7747667","NIHMS1639423","10.1161/CIRCOUTCOMES.120.006643"
"33221846","When affect overlaps with concept: emotion recognition in semantic variant of primary progressive aphasia","Bertoux M, Duclos H, Caillaud M, Segobin S, Merck C, de La Sayette V, Belliard S, Desgranges B, Eustache F, Laisney M.","Brain. 2020 Dec 1;143(12):3850-3864. doi: 10.1093/brain/awaa313.","Bertoux M","Brain","2020","2020/11/22","PMC7805810","","10.1093/brain/awaa313"
"32179500","Changes in description naming for common and proper nouns after left anterior temporal lobectomy","Swanson SJ, Conant LL, Humphries CJ, LeDoux M, Raghavan M, Mueller WM, Allen L, Gross WL, Anderson CT, Carlson CE, Busch RM, Lowe M, Tivarus ME, Drane DL, Loring DW, Jacobs M, Morgan VL, Szaflarski J, Bonilha L, Bookheimer S, Grabowski T, Phatak V, Vannest J, Binder JR; FMRI in Anterior Temporal Epilepsy Surgery (FATES) study.","Epilepsy Behav. 2020 May;106:106912. doi: 10.1016/j.yebeh.2020.106912. Epub 2020 Mar 13.","Swanson SJ","Epilepsy Behav","2020","2020/03/18","PMC7195239","NIHMS1569231","10.1016/j.yebeh.2020.106912"
"28498529","Mother-Adolescent Proficiency in a Common Language Facilitates Socialization Among Mexican-Origin Families","Schofield TJ, Conger RD, Robins RW, Coltrane S, Parke RD.","J Res Adolesc. 2017 Mar;27(1):214-228. doi: 10.1111/jora.12268. Epub 2016 May 30.","Schofield TJ","J Res Adolesc","2017","2017/05/13","","","10.1111/jora.12268"
"28225156","Presurgical language localization with visual naming associated ECoG high- gamma modulation in pediatric drug-resistant epilepsy","Arya R, Wilson JA, Fujiwara H, Rozhkov L, Leach JL, Byars AW, Greiner HM, Vannest J, Buroker J, Milsap G, Ervin B, Minai A, Horn PS, Holland KD, Mangano FT, Crone NE, Rose DF.","Epilepsia. 2017 Apr;58(4):663-673. doi: 10.1111/epi.13708. Epub 2017 Feb 22.","Arya R","Epilepsia","2017","2017/02/23","PMC5651677","NIHMS913066","10.1111/epi.13708"
"31541660","Self-referential processing improves memory for narrative information in healthy aging and amnestic Mild Cognitive Impairment","Carson N, Rosenbaum RS, Moscovitch M, Murphy KJ.","Neuropsychologia. 2019 Nov;134:107179. doi: 10.1016/j.neuropsychologia.2019.107179. Epub 2019 Sep 18.","Carson N","Neuropsychologia","2019","2019/09/22","","","10.1016/j.neuropsychologia.2019.107179"
"30489116","Semantic network function captured by word frequency in nondemented APOE ε4 carriers","Vonk JMJ, Flores RJ, Rosado D, Qian C, Cabo R, Habegger J, Louie K, Allocco E, Brickman AM, Manly JJ.","Neuropsychology. 2019 Feb;33(2):256-262. doi: 10.1037/neu0000508. Epub 2018 Nov 29.","Vonk JMJ","Neuropsychology","2019","2018/11/30","PMC6466625","NIHMS1018354","10.1037/neu0000508"
"30481316","Atrial fibrillation: the era of scientific breakthrough","Hindricks G, Savelieva I, Camm AJ.","Europace. 2018 Nov 1;20(FI_3):f275-f277. doi: 10.1093/europace/euy279.","Hindricks G","Europace","2018","2018/11/28","","","10.1093/europace/euy279"
"30308020","Semantic and psychometric validation of the Brazilian Portuguese version (PASE-P) of the Psoriatic Arthritis Screening and Evaluation questionnaire","Costa CZ, Goldenstein-Schainberg C, Carneiro S, Rodrigues JJ, Romiti R, Barros TBM, Martins G, Carneiro J, Grynszpan R, Sampaio AL, Mendonça TMS, Silva CHM, Qureshi AA, Pinto RMC, Ranza R.","PLoS One. 2018 Oct 11;13(10):e0205486. doi: 10.1371/journal.pone.0205486. eCollection 2018.","Costa CZ","PLoS One","2018","2018/10/12","PMC6181380","","10.1371/journal.pone.0205486"
"29724642","The identification of speech and language problems in elementary school: Diagnosis and co-occurring needs","Dockrell JE, Hurry J.","Res Dev Disabil. 2018 Oct;81:52-64. doi: 10.1016/j.ridd.2018.04.009. Epub 2018 May 1.","Dockrell JE","Res Dev Disabil","2018","2018/05/05","","","10.1016/j.ridd.2018.04.009"
"29723600","Cognitive training with action-related verbs induces neural plasticity in the action representation system as assessed by gray matter brain morphometry","Ghio M, Locatelli M, Tettamanti A, Perani D, Gatti R, Tettamanti M.","Neuropsychologia. 2018 Jun;114:186-194. doi: 10.1016/j.neuropsychologia.2018.04.036. Epub 2018 Apr 30.","Ghio M","Neuropsychologia","2018","2018/05/04","","","10.1016/j.neuropsychologia.2018.04.036"
"29263241","Neural Mechanisms Underlying Cross-Modal Phonetic Encoding","Shahin AJ, Backer KC, Rosenblum LD, Kerlin JR.","J Neurosci. 2018 Feb 14;38(7):1835-1849. doi: 10.1523/JNEUROSCI.1566-17.2017. Epub 2017 Dec 20.","Shahin AJ","J Neurosci","2018","2017/12/22","PMC5815461","","10.1523/JNEUROSCI.1566-17.2017"
"27148817","The ventrolateral prefrontal cortex facilitates processing of sentential context to locate referents","Nozari N, Mirman D, Thompson-Schill SL.","Brain Lang. 2016 Jun-Jul;157-158:1-13. doi: 10.1016/j.bandl.2016.04.006. Epub 2016 May 2.","Nozari N","Brain Lang","2016","2016/05/06","PMC4974818","NIHMS781224","10.1016/j.bandl.2016.04.006"
"32399085","Word Processing Is Faster than Picture Processing in Alzheimer's Disease","Meguro K, Takahashi Y, Nakatsuka M, Oonuma J, Kumai K, Kasai M, Yamaguchi S.","Behav Neurol. 2020 Jan 25;2020:9541869. doi: 10.1155/2020/9541869. eCollection 2020.","Meguro K","Behav Neurol","2020","2020/05/14","PMC7204340","","10.1155/2020/9541869"
"30870799","An extensive pattern of atypical neural speech-sound discrimination in newborns at risk of dyslexia","Thiede A, Virtala P, Ala-Kurikka I, Partanen E, Huotilainen M, Mikkola K, Leppänen PHT, Kujala T.","Clin Neurophysiol. 2019 May;130(5):634-646. doi: 10.1016/j.clinph.2019.01.019. Epub 2019 Feb 12.","Thiede A","Clin Neurophysiol","2019","2019/03/15","","","10.1016/j.clinph.2019.01.019"
