PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31634125","Guided Soft Attention Network for Classification of Breast Cancer Histopathology Images","Yang H, Kim JY, Kim H, Adhikari SP.","IEEE Trans Med Imaging. 2020 May;39(5):1306-1315. doi: 10.1109/TMI.2019.2948026. Epub 2019 Oct 17.","Yang H","IEEE Trans Med Imaging","2020","2019/10/22","","","10.1109/TMI.2019.2948026"
"29408061","Developing robust arsenic awareness prediction models using machine learning algorithms","Singh SK, Taylor RW, Rahman MM, Pradhan B.","J Environ Manage. 2018 Apr 1;211:125-137. doi: 10.1016/j.jenvman.2018.01.044. Epub 2018 Feb 4.","Singh SK","J Environ Manage","2018","2018/02/07","","","10.1016/j.jenvman.2018.01.044"
"17324632","Understanding the information needs of public health practitioners: a literature review to inform design of an interactive digital knowledge management system","Revere D, Turner AM, Madhavan A, Rambo N, Bugni PF, Kimball A, Fuller SS.","J Biomed Inform. 2007 Aug;40(4):410-21. doi: 10.1016/j.jbi.2006.12.008. Epub 2007 Jan 11.","Revere D","J Biomed Inform","2007","2007/02/28","","","10.1016/j.jbi.2006.12.008"
"16779188","Partitioning knowledge bases between advanced notification and clinical decision support systems","Borlawsky T, Li J, Jalan S, Stern E, Williams R, Lussier YA.","AMIA Annu Symp Proc. 2005;2005:901.","Borlawsky T","AMIA Annu Symp Proc","2005","2006/06/17","PMC1560494","",""
"23368970","An extensible six-step methodology to automatically generate fuzzy DSSs for diagnostic applications","d'Acierno A, Esposito M, De Pietro G.","BMC Bioinformatics. 2013;14 Suppl 1(Suppl 1):S4. doi: 10.1186/1471-2105-14-S1-S4. Epub 2013 Jan 14.","d'Acierno A","BMC Bioinformatics","2013","2013/02/02","PMC3548688","","10.1186/1471-2105-14-S1-S4"
"27254875","Discovery and Clinical Decision Support for Personalized Healthcare","Yoon J, Davtyan C, van der Schaar M.","IEEE J Biomed Health Inform. 2017 Jul;21(4):1133-1145. doi: 10.1109/JBHI.2016.2574857. Epub 2016 Jun 1.","Yoon J","IEEE J Biomed Health Inform","2017","2016/06/03","","","10.1109/JBHI.2016.2574857"
"33867144","Using rADioMIcs and machine learning with ultrasonography for the differential diagnosis of myometRiAL tumors (the ADMIRAL pilot study). Radiomics and differential diagnosis of myometrial tumors","Chiappa V, Interlenghi M, Salvatore C, Bertolina F, Bogani G, Ditto A, Martinelli F, Castiglioni I, Raspagliesi F.","Gynecol Oncol. 2021 Jun;161(3):838-844. doi: 10.1016/j.ygyno.2021.04.004. Epub 2021 Apr 16.","Chiappa V","Gynecol Oncol","2021","2021/04/19","","","10.1016/j.ygyno.2021.04.004"
"16395672","Predicting the transactivation activity of p53 missense mutants using a four-body potential score derived from Delaunay tessellations","Mathe E, Olivier M, Kato S, Ishioka C, Vaisman I, Hainaut P.","Hum Mutat. 2006 Feb;27(2):163-72. doi: 10.1002/humu.20284.","Mathe E","Hum Mutat","2006","2006/01/06","","","10.1002/humu.20284"
"30890116","Machine Learning-Based Model for Prediction of Outcomes in Acute Stroke","Heo J, Yoon JG, Park H, Kim YD, Nam HS, Heo JH.","Stroke. 2019 May;50(5):1263-1265. doi: 10.1161/STROKEAHA.118.024293.","Heo J","Stroke","2019","2019/03/21","","","10.1161/STROKEAHA.118.024293"
"34158654","Optimizing antimicrobial use: challenges, advances and opportunities","Rawson TM, Wilson RC, O'Hare D, Herrero P, Kambugu A, Lamorde M, Ellington M, Georgiou P, Cass A, Hope WW, Holmes AH.","Nat Rev Microbiol. 2021 Dec;19(12):747-758. doi: 10.1038/s41579-021-00578-9. Epub 2021 Jun 22.","Rawson TM","Nat Rev Microbiol","2021","2021/06/23","","","10.1038/s41579-021-00578-9"
"35023333","Interpretable deep learning approach for oral cancer classification using guided attention inference network","Figueroa KC, Song B, Sunny S, Li S, Gurushanth K, Mendonca P, Mukhia N, Patrick S, Gurudath S, Raghavan S, Imchen T, Leivon ST, Kolur T, Shetty V, Bushan V, Ramesh R, Pillai V, Wilder-Smith P, Sigamani A, Suresh A, Kuriakose MA, Birur P, Liang R.","J Biomed Opt. 2022 Jan;27(1):015001. doi: 10.1117/1.JBO.27.1.015001.","Figueroa KC","J Biomed Opt","2022","2022/01/13","PMC8754153","","10.1117/1.JBO.27.1.015001"
"26158662","Reconciliation of Decision-Making Heuristics Based on Decision Trees Topologies and Incomplete Fuzzy Probabilities Sets","Doubravsky K, Dohnal M.","PLoS One. 2015 Jul 9;10(7):e0131590. doi: 10.1371/journal.pone.0131590. eCollection 2015.","Doubravsky K","PLoS One","2015","2015/07/10","PMC4497622","","10.1371/journal.pone.0131590"
"32203038","Robust Environmental Sound Recognition With Sparse Key-Point Encoding and Efficient Multispike Learning","Yu Q, Yao Y, Wang L, Tang H, Dang J, Tan KC.","IEEE Trans Neural Netw Learn Syst. 2021 Feb;32(2):625-638. doi: 10.1109/TNNLS.2020.2978764. Epub 2021 Feb 4.","Yu Q","IEEE Trans Neural Netw Learn Syst","2021","2020/03/24","","","10.1109/TNNLS.2020.2978764"
"31600306","Deep architectures for long-term stock price prediction with a heuristic-based strategy for trading simulations","Stoean C, Paja W, Stoean R, Sandita A.","PLoS One. 2019 Oct 10;14(10):e0223593. doi: 10.1371/journal.pone.0223593. eCollection 2019.","Stoean C","PLoS One","2019","2019/10/11","PMC6786832","","10.1371/journal.pone.0223593"
"26262134","Conceptual Knowledge Discovery in Databases for Drug Combinations Predictions in Malignant Melanoma","Regan K, Raje S, Saravanamuthu C, Payne PR.","Stud Health Technol Inform. 2015;216:663-7.","Regan K","Stud Health Technol Inform","2015","2015/08/12","PMC5081134","NIHMS781124",""
"23542529","Evaluation of source water protection strategies: a fuzzy-based model","Islam N, Sadiq R, Rodriguez MJ, Francisque A.","J Environ Manage. 2013 May 30;121:191-201. doi: 10.1016/j.jenvman.2013.02.022. Epub 2013 Mar 28.","Islam N","J Environ Manage","2013","2013/04/02","","","10.1016/j.jenvman.2013.02.022"
"35459671","NeuroBlu, an electronic health record (EHR) trusted research environment (TRE) to support mental healthcare analytics with real-world data","Patel R, Wee SN, Ramaswamy R, Thadani S, Tandi J, Garg R, Calvanese N, Valko M, Rush AJ, Rentería ME, Sarkar J, Kollins SH.","BMJ Open. 2022 Apr 22;12(4):e057227. doi: 10.1136/bmjopen-2021-057227.","Patel R","BMJ Open","2022","2022/04/23","","","10.1136/bmjopen-2021-057227"
"32966329","Information integration and decision making in flowering time control","Zhao L, Richards S, Turck F, Kollmann M.","PLoS One. 2020 Sep 23;15(9):e0239417. doi: 10.1371/journal.pone.0239417. eCollection 2020.","Zhao L","PLoS One","2020","2020/09/23","PMC7511014","","10.1371/journal.pone.0239417"
"17238385","Beyond information retrieval--medical question answering","Lee M, Cimino J, Zhu HR, Sable C, Shanker V, Ely J, Yu H.","AMIA Annu Symp Proc. 2006;2006:469-73.","Lee M","AMIA Annu Symp Proc","2006","2007/01/24","PMC1839371","",""
"30440285","Objective Liver Fibrosis Estimation from Shear Wave Elastography","Brattain LJ, Telfer BA, Dhyani M, Grajo JR, Samir AE.","Annu Int Conf IEEE Eng Med Biol Soc. 2018 Jul;2018:1-5. doi: 10.1109/EMBC.2018.8513011.","Brattain LJ","Annu Int Conf IEEE Eng Med Biol Soc","2018","2018/11/17","PMC7482245","NIHMS1624911","10.1109/EMBC.2018.8513011"
"34600172","Prediction of illness remission in patients with Obsessive-Compulsive Disorder with supervised machine learning","Grassi M, Rickelt J, Caldirola D, Eikelenboom M, van Oppen P, Dumontier M, Perna G, Schruers K.","J Affect Disord. 2022 Jan 1;296:117-125. doi: 10.1016/j.jad.2021.09.042. Epub 2021 Sep 16.","Grassi M","J Affect Disord","2022","2021/10/02","","","10.1016/j.jad.2021.09.042"
"25898139","Human and machine learning in non-Markovian decision making","Clarke AM, Friedrich J, Tartaglia EM, Marchesotti S, Senn W, Herzog MH.","PLoS One. 2015 Apr 21;10(4):e0123105. doi: 10.1371/journal.pone.0123105. eCollection 2015.","Clarke AM","PLoS One","2015","2015/04/22","PMC4405578","","10.1371/journal.pone.0123105"
"35449846","An Intelligent and Reliable Hyperparameter Optimization Machine Learning Model for Early Heart Disease Assessment Using Imperative Risk Attributes","Ansarullah SI, Mohsin Saif S, Abdul Basit Andrabi S, Kumhar SH, Kirmani MM, Kumar DP.","J Healthc Eng. 2022 Apr 12;2022:9882288. doi: 10.1155/2022/9882288. eCollection 2022.","Ansarullah SI","J Healthc Eng","2022","2022/04/22","PMC9018172","","10.1155/2022/9882288"
"9930617","A methodology for partitioning a vocabulary hierarchy into trees","Gu H, Perl Y, Geller J, Halper M, Singh M.","Artif Intell Med. 1999 Jan;15(1):77-98. doi: 10.1016/s0933-3657(98)00046-3.","Gu H","Artif Intell Med","1999","1999/02/04","","","10.1016/s0933-3657(98)00046-3"
"19899364","Perception of robot passability with direct line of sight and teleoperation","Moore KS, Gomer JA, Pagano CC, Moore DD.","Hum Factors. 2009 Aug;51(4):557-70. doi: 10.1177/0018720809341959.","Moore KS","Hum Factors","2009","2009/11/11","","","10.1177/0018720809341959"
"23642246","Atlas-based neuroinformatics via MRI: harnessing information from past clinical cases and quantitative image analysis for patient care","Mori S, Oishi K, Faria AV, Miller MI.","Annu Rev Biomed Eng. 2013;15:71-92. doi: 10.1146/annurev-bioeng-071812-152335. Epub 2013 Apr 29.","Mori S","Annu Rev Biomed Eng","2013","2013/05/07","PMC3719383","NIHMS486662","10.1146/annurev-bioeng-071812-152335"
"19090271","Integrating GIS and fuzzy logic for urban solid waste management (a case study of Sanandaj city, Iran)","Lotfi S, Habibi K, Koohsari MJ.","Pak J Biol Sci. 2007 Nov 15;10(22):4000-7. doi: 10.3923/pjbs.2007.4000.4007.","Lotfi S","Pak J Biol Sci","2007","2008/12/19","","","10.3923/pjbs.2007.4000.4007"
"16779126","A graphical framework for specification of clinical guidelines at multiple representation levels","Shalom E, Shahar Y.","AMIA Annu Symp Proc. 2005;2005:679-83.","Shalom E","AMIA Annu Symp Proc","2005","2006/06/17","PMC1560835","",""
"31613771","Visual Analytics of a Computer-Aided Diagnosis System for Pancreatic Lesions","Dmitriev K, Marino J, Baker K, Kaufman AE.","IEEE Trans Vis Comput Graph. 2021 Mar;27(3):2174-2185. doi: 10.1109/TVCG.2019.2947037. Epub 2021 Jan 28.","Dmitriev K","IEEE Trans Vis Comput Graph","2021","2019/10/16","","","10.1109/TVCG.2019.2947037"
"29993791","Semantic Segmentation of Pathological Lung Tissue With Dilated Fully Convolutional Networks","Anthimopoulos M, Christodoulidis S, Ebner L, Geiser T, Christe A, Mougiakakou S.","IEEE J Biomed Health Inform. 2019 Mar;23(2):714-722. doi: 10.1109/JBHI.2018.2818620. Epub 2018 Mar 26.","Anthimopoulos M","IEEE J Biomed Health Inform","2019","2018/07/12","","","10.1109/JBHI.2018.2818620"
"34426737","Automatic Diagnosis of Alzheimer's Disease and Mild Cognitive Impairment Based on CNN + SVM Networks with End-to-End Training","Huang Z, Sun M, Guo C.","Comput Intell Neurosci. 2021 Aug 13;2021:9121770. doi: 10.1155/2021/9121770. eCollection 2021.","Huang Z","Comput Intell Neurosci","2021","2021/08/24","PMC8380157","","10.1155/2021/9121770"
"34973583","Quantitative computed tomography imaging-based classification of cement dust-exposed subjects with an artificial neural network technique","Kim T, Kim WJ, Lee CH, Chae KJ, Bak SH, Kwon SO, Jin GY, Park EK, Choi S.","Comput Biol Med. 2022 Feb;141:105162. doi: 10.1016/j.compbiomed.2021.105162. Epub 2021 Dec 21.","Kim T","Comput Biol Med","2022","2022/01/01","","","10.1016/j.compbiomed.2021.105162"
"33844913","A Novel Automated Screening Method for Combinatorially Generated Small Molecules","Yu P, Sterling AJ, Hein J.","J Chem Inf Model. 2021 Apr 26;61(4):1637-1646. doi: 10.1021/acs.jcim.0c01462. Epub 2021 Apr 12.","Yu P","J Chem Inf Model","2021","2021/04/12","","","10.1021/acs.jcim.0c01462"
"24875790","Code-specific learning rules improve action selection by populations of spiking neurons","Friedrich J, Urbanczik R, Senn W.","Int J Neural Syst. 2014 Aug;24(5):1450002. doi: 10.1142/S0129065714500026. Epub 2013 Dec 5.","Friedrich J","Int J Neural Syst","2014","2014/05/31","","","10.1142/S0129065714500026"
"3315422","Methuselah--an expert system for diagnosis in geriatric psychiatry","Werner G.","Comput Biomed Res. 1987 Oct;20(5):477-88. doi: 10.1016/0010-4809(87)90035-8.","Werner G","Comput Biomed Res","1987","1987/10/01","","","10.1016/0010-4809(87)90035-8"
"30661144","Network structure and input integration in competing firing rate models for decision-making","Barranca VJ, Huang H, Kawakita G.","J Comput Neurosci. 2019 Apr;46(2):145-168. doi: 10.1007/s10827-018-0708-6. Epub 2019 Jan 19.","Barranca VJ","J Comput Neurosci","2019","2019/01/21","","","10.1007/s10827-018-0708-6"
"31196000","Understanding health management and safety decisions using signal processing and machine learning","Aufegger L, Bicknell C, Soane E, Ashrafian H, Darzi A.","BMC Med Res Methodol. 2019 Jun 13;19(1):121. doi: 10.1186/s12874-019-0756-2.","Aufegger L","BMC Med Res Methodol","2019","2019/06/15","PMC6567495","","10.1186/s12874-019-0756-2"
"28110719","Examining palpebral conjunctiva for anemia assessment with image processing methods","Chen YM, Miaou SG, Bian H.","Comput Methods Programs Biomed. 2016 Dec;137:125-135. doi: 10.1016/j.cmpb.2016.08.025. Epub 2016 Sep 7.","Chen YM","Comput Methods Programs Biomed","2016","2017/01/24","","","10.1016/j.cmpb.2016.08.025"
"32868638","Comparative analysis of three data mining techniques in diagnosis of lung cancer","Li D, Li Z, Ding M, Ni R, Wang J, Qu L, Wang W, Wu Y.","Eur J Cancer Prev. 2021 Jan;30(1):15-20. doi: 10.1097/CEJ.0000000000000598.","Li D","Eur J Cancer Prev","2021","2020/09/02","","","10.1097/CEJ.0000000000000598"
"29968625","Supporting Prescriptions with Synonym Matching of Section Names in Prospectuses","Lupşe OS, Stoicu-Tivadar L.","Stud Health Technol Inform. 2018;251:153-156.","Lupşe OS","Stud Health Technol Inform","2018","2018/07/04","","",""
"32422473","Computer assisted recognition of breast cancer in biopsy images via fusion of nucleus-guided deep convolutional features","George K, Sankaran P, K PJ.","Comput Methods Programs Biomed. 2020 Oct;194:105531. doi: 10.1016/j.cmpb.2020.105531. Epub 2020 May 11.","George K","Comput Methods Programs Biomed","2020","2020/05/19","","","10.1016/j.cmpb.2020.105531"
"31853735","Fog Computing Employed Computer Aided Cancer Classification System Using Deep Neural Network in Internet of Things Based Healthcare System","Rajan JP, Rajan SE, Martis RJ, Panigrahi BK.","J Med Syst. 2019 Dec 18;44(2):34. doi: 10.1007/s10916-019-1500-5.","Rajan JP","J Med Syst","2019","2019/12/20","","","10.1007/s10916-019-1500-5"
"25551575","Machine learning for biomedical literature triage","Almeida H, Meurs MJ, Kosseim L, Butler G, Tsang A.","PLoS One. 2014 Dec 31;9(12):e115892. doi: 10.1371/journal.pone.0115892. eCollection 2014.","Almeida H","PLoS One","2014","2015/01/01","PMC4281078","","10.1371/journal.pone.0115892"
"23272108","Constructing compact Takagi-Sugeno rule systems: identification of complex interactions in epidemiological data","Zhou SM, Lyons RA, Brophy S, Gravenor MB.","PLoS One. 2012;7(12):e51468. doi: 10.1371/journal.pone.0051468. Epub 2012 Dec 14.","Zhou SM","PLoS One","2012","2012/12/29","PMC3522708","","10.1371/journal.pone.0051468"
"32867250","Application of Machine Learning Methods in Nursing Home Research","Lee SK, Ahn J, Shin JH, Lee JY.","Int J Environ Res Public Health. 2020 Aug 27;17(17):6234. doi: 10.3390/ijerph17176234.","Lee SK","Int J Environ Res Public Health","2020","2020/09/02","PMC7503291","","10.3390/ijerph17176234"
"19515252","Using data mining techniques to explore physicians' therapeutic decisions when clinical guidelines do not provide recommendations: methods and example for type 2 diabetes","Toussi M, Lamy JB, Le Toumelin P, Venot A.","BMC Med Inform Decis Mak. 2009 Jun 10;9:28. doi: 10.1186/1472-6947-9-28.","Toussi M","BMC Med Inform Decis Mak","2009","2009/06/12","PMC2700100","","10.1186/1472-6947-9-28"
"7475653","Nervous about artificial neural networks?","Wyatt J.","Lancet. 1995 Nov 4;346(8984):1175-7. doi: 10.1016/s0140-6736(95)92893-6.","Wyatt J","Lancet","1995","1995/11/04","","","10.1016/s0140-6736(95)92893-6"
"25140338","Hesitant triangular fuzzy information aggregation operators based on Bonferroni means and their application to multiple attribute decision making","Wang C, Li Q, Zhou X, Yang T.","ScientificWorldJournal. 2014;2014:648516. doi: 10.1155/2014/648516. Epub 2014 Jul 16.","Wang C","ScientificWorldJournal","2014","2014/08/21","PMC4128225","","10.1155/2014/648516"
"35010740","Disease Progression Detection via Deep Sequence Learning of Successive Radiographic Scans","Ahmad J, Saudagar AKJ, Malik KM, Ahmad W, Khan MB, Hasanat MHA, AlTameem A, AlKhathami M, Sajjad M.","Int J Environ Res Public Health. 2022 Jan 2;19(1):480. doi: 10.3390/ijerph19010480.","Ahmad J","Int J Environ Res Public Health","2022","2022/01/11","PMC8744904","","10.3390/ijerph19010480"
"34127231","Interpreting deep learning models for epileptic seizure detection on EEG signals","Gabeff V, Teijeiro T, Zapater M, Cammoun L, Rheims S, Ryvlin P, Atienza D.","Artif Intell Med. 2021 Jul;117:102084. doi: 10.1016/j.artmed.2021.102084. Epub 2021 May 1.","Gabeff V","Artif Intell Med","2021","2021/06/15","","","10.1016/j.artmed.2021.102084"
"32590103","Artificial intelligence-based collaborative filtering method with ensemble learning for personalized lung cancer medicine without genetic sequencing","Luo S, Xu J, Jiang Z, Liu L, Wu Q, Leung EL, Leung AP.","Pharmacol Res. 2020 Oct;160:105037. doi: 10.1016/j.phrs.2020.105037. Epub 2020 Jun 23.","Luo S","Pharmacol Res","2020","2020/06/27","","","10.1016/j.phrs.2020.105037"
"32794618","THEIA™ development, and testing of artificial intelligence-based primary triage of diabetic retinopathy screening images in New Zealand","Vaghefi E, Yang S, Xie L, Hill S, Schmiedel O, Murphy R, Squirrell D.","Diabet Med. 2021 Apr;38(4):e14386. doi: 10.1111/dme.14386. Epub 2020 Sep 27.","Vaghefi E","Diabet Med","2021","2020/08/15","PMC8048953","","10.1111/dme.14386"
"31861928","iQSP: A Sequence-Based Tool for the Prediction and Analysis of Quorum Sensing Peptides via Chou's 5-Steps Rule and Informative Physicochemical Properties","Charoenkwan P, Schaduangrat N, Nantasenamat C, Piacham T, Shoombuatong W.","Int J Mol Sci. 2019 Dec 20;21(1):75. doi: 10.3390/ijms21010075.","Charoenkwan P","Int J Mol Sci","2019","2019/12/22","PMC6981611","","10.3390/ijms21010075"
"29544786","Formalization and acquisition of temporal knowledge for decision support in medical processes","Kamišalić A, Riaño D, Welzer T.","Comput Methods Programs Biomed. 2018 May;158:207-228. doi: 10.1016/j.cmpb.2018.02.012.","Kamišalić A","Comput Methods Programs Biomed","2018","2018/03/17","","","10.1016/j.cmpb.2018.02.012"
"8930854","EON: a component-based approach to automation of protocol-directed therapy","Musen MA, Tu SW, Das AK, Shahar Y.","J Am Med Inform Assoc. 1996 Nov-Dec;3(6):367-88. doi: 10.1136/jamia.1996.97084511.","Musen MA","J Am Med Inform Assoc","1996","1996/11/01","PMC116322","","10.1136/jamia.1996.97084511"
"21073969","Performance comparison of machine learning algorithms and number of independent components used in fMRI decoding of belief vs. disbelief","Douglas PK, Harris S, Yuille A, Cohen MS.","Neuroimage. 2011 May 15;56(2):544-53. doi: 10.1016/j.neuroimage.2010.11.002. Epub 2010 Nov 10.","Douglas PK","Neuroimage","2011","2010/11/16","PMC3099263","NIHMS290172","10.1016/j.neuroimage.2010.11.002"
"18423320","Evaluating the effect of image preprocessing on an information-theoretic CAD system in mammography","Tourassi GD, Ike R 3rd, Singh S, Harrawood B.","Acad Radiol. 2008 May;15(5):626-34. doi: 10.1016/j.acra.2007.12.013.","Tourassi GD","Acad Radiol","2008","2008/04/22","PMC2386583","NIHMS48022","10.1016/j.acra.2007.12.013"
"26956213","Analysis of clinical prognostic variables for Chronic Lymphocytic Leukemia decision-making problems","deAndrés-Galiana EJ, Fernández-Martínez JL, Luaces O, Del Coz JJ, Huergo-Zapico L, Acebes-Huerta A, González S, González-Rodríguez AP.","J Biomed Inform. 2016 Apr;60:342-51. doi: 10.1016/j.jbi.2016.02.017. Epub 2016 Mar 5.","deAndrés-Galiana EJ","J Biomed Inform","2016","2016/03/10","","","10.1016/j.jbi.2016.02.017"
"25136690","A fuzzy-decision based approach for Composite event detection in wireless sensor networks","Zhang S, Chen H, Zhu Q, Jia J.","ScientificWorldJournal. 2014;2014:816892. doi: 10.1155/2014/816892. Epub 2014 Jul 21.","Zhang S","ScientificWorldJournal","2014","2014/08/20","PMC4130316","","10.1155/2014/816892"
"34347614","From Online Handwriting to Synthetic Images for Alzheimer's Disease Detection Using a Deep Transfer Learning Approach","Cilia ND, D'Alessandro T, De Stefano C, Fontanella F, Molinara M.","IEEE J Biomed Health Inform. 2021 Dec;25(12):4243-4254. doi: 10.1109/JBHI.2021.3101982. Epub 2021 Dec 6.","Cilia ND","IEEE J Biomed Health Inform","2021","2021/08/04","","","10.1109/JBHI.2021.3101982"
"8068190","Neural network approaches to visual motion perception","Guo AK, Yang XY.","Sci China B. 1994 Feb;37(2):177-89.","Guo AK","Sci China B","1994","1994/02/01","","",""
"31905987","Geo-Location Information Aided Spectrum Sensing in Cellular Cognitive Radio Networks","Chen S, Shen B, Wang X, Yoo SJ.","Sensors (Basel). 2019 Dec 30;20(1):213. doi: 10.3390/s20010213.","Chen S","Sensors (Basel)","2019","2020/01/08","PMC6983158","","10.3390/s20010213"
"20542673","A segmentation framework for abdominal organs from CT scans","Campadelli P, Casiraghi E, Pratissoli S.","Artif Intell Med. 2010 Sep;50(1):3-11. doi: 10.1016/j.artmed.2010.04.010. Epub 2010 Jun 9.","Campadelli P","Artif Intell Med","2010","2010/06/15","","","10.1016/j.artmed.2010.04.010"
"1627425","Treatment decisions in axillary node-negative breast cancer patients","McGuire WL, Tandon AK, Allred DC, Chamness GC, Ravdin PM, Clark GM.","J Natl Cancer Inst Monogr. 1992;(11):173-80.","McGuire WL","J Natl Cancer Inst Monogr","1992","1992/01/01","","",""
"33233826","A Methodology Based on Expert Systems for the Early Detection and Prevention of Hypoxemic Clinical Cases","Comesaña-Campos A, Casal-Guisande M, Cerqueiro-Pequeño J, Bouza-Rodríguez JB.","Int J Environ Res Public Health. 2020 Nov 20;17(22):8644. doi: 10.3390/ijerph17228644.","Comesaña-Campos A","Int J Environ Res Public Health","2020","2020/11/25","PMC7699904","","10.3390/ijerph17228644"
"23286167","Learning a reliable estimate of the number of fiber directions in diffusion MRI","Schultz T.","Med Image Comput Comput Assist Interv. 2012;15(Pt 3):493-500. doi: 10.1007/978-3-642-33454-2_61.","Schultz T","Med Image Comput Comput Assist Interv","2012","2013/01/05","","","10.1007/978-3-642-33454-2_61"
"34949420","Machine Learning in CRT Outcomes: Implementing the Right Tool for the Right Outcome","Eckhardt LL, Kalscheur MM.","JACC Clin Electrophysiol. 2021 Dec;7(12):1516-1518. doi: 10.1016/j.jacep.2021.08.003.","Eckhardt LL","JACC Clin Electrophysiol","2021","2021/12/24","","","10.1016/j.jacep.2021.08.003"
"33440184","Novel Machine Learning Can Predict Acute Asthma Exacerbation","Zein JG, Wu CP, Attaway AH, Zhang P, Nazha A.","Chest. 2021 May;159(5):1747-1757. doi: 10.1016/j.chest.2020.12.051. Epub 2021 Jan 10.","Zein JG","Chest","2021","2021/01/13","PMC8129731","","10.1016/j.chest.2020.12.051"
"27040831","Temporal data representation, normalization, extraction, and reasoning: A review from clinical domain","Madkour M, Benhaddou D, Tao C.","Comput Methods Programs Biomed. 2016 May;128:52-68. doi: 10.1016/j.cmpb.2016.02.007. Epub 2016 Feb 23.","Madkour M","Comput Methods Programs Biomed","2016","2016/04/05","PMC4837648","NIHMS765897","10.1016/j.cmpb.2016.02.007"
"33885371","Assessing Children's Fine Motor Skills With Sensor-Augmented Toys: Machine Learning Approach","Brons A, de Schipper A, Mironcika S, Toussaint H, Schouten B, Bakkes S, Kröse B.","J Med Internet Res. 2021 Apr 22;23(4):e24237. doi: 10.2196/24237.","Brons A","J Med Internet Res","2021","2021/04/22","PMC8103293","","10.2196/24237"
"22265814","Incorporation of expert variability into breast cancer treatment recommendation in designing clinical protocol guided fuzzy rule system models","Garibaldi JM, Zhou SM, Wang XY, John RI, Ellis IO.","J Biomed Inform. 2012 Jun;45(3):447-59. doi: 10.1016/j.jbi.2011.12.007. Epub 2012 Jan 12.","Garibaldi JM","J Biomed Inform","2012","2012/01/24","","","10.1016/j.jbi.2011.12.007"
"25160146","A Preference-based framework for medical decision making","Sedki K, Duclos C, Lamy JB.","Stud Health Technol Inform. 2014;205:63-7.","Sedki K","Stud Health Technol Inform","2014","2014/08/28","","",""
"31521253","Optimizing neural networks for medical data sets: A case study on neonatal apnea prediction","Shirwaikar RD, Acharya U D, Makkithaya K, M S, Srivastava S, Lewis U LES.","Artif Intell Med. 2019 Jul;98:59-76. doi: 10.1016/j.artmed.2019.07.008. Epub 2019 Jul 25.","Shirwaikar RD","Artif Intell Med","2019","2019/09/16","","","10.1016/j.artmed.2019.07.008"
"17254680","A neural-fuzzy approach to classify the ecological status in surface waters","Ocampo-Duque W, Schuhmacher M, Domingo JL.","Environ Pollut. 2007 Jul;148(2):634-41. doi: 10.1016/j.envpol.2006.11.027. Epub 2007 Jan 23.","Ocampo-Duque W","Environ Pollut","2007","2007/01/27","","","10.1016/j.envpol.2006.11.027"
"3286842","The potential of expert systems in nursing","Schank MJ, Doney LD, Seizyk J.","J Nurs Adm. 1988 Jun;18(6):26-31.","Schank MJ","J Nurs Adm","1988","1988/06/01","","",""
"22007195","Recurrent neural networks in computer-based clinical decision support for laryngopathies: an experimental study","Szkoła J, Pancerz K, Warchoł J.","Comput Intell Neurosci. 2011;2011:289398. doi: 10.1155/2011/289398. Epub 2011 Oct 4.","Szkoła J","Comput Intell Neurosci","2011","2011/10/19","PMC3189461","","10.1155/2011/289398"
"24857632","A new approach based on Machine Learning for predicting corneal curvature (K1) and astigmatism in patients with keratoconus after intracorneal ring implantation","Valdés-Mas MA, Martín-Guerrero JD, Rupérez MJ, Pastor F, Dualde C, Monserrat C, Peris-Martínez C.","Comput Methods Programs Biomed. 2014 Aug;116(1):39-47. doi: 10.1016/j.cmpb.2014.04.003. Epub 2014 Apr 18.","Valdés-Mas MA","Comput Methods Programs Biomed","2014","2014/05/27","","","10.1016/j.cmpb.2014.04.003"
"32593761","Predicting protein subcellular location with network embedding and enrichment features","Pan X, Lu L, Cai YD.","Biochim Biophys Acta Proteins Proteom. 2020 Oct;1868(10):140477. doi: 10.1016/j.bbapap.2020.140477. Epub 2020 Jun 25.","Pan X","Biochim Biophys Acta Proteins Proteom","2020","2020/06/29","","","10.1016/j.bbapap.2020.140477"
"29060445","Reconciliation of SNOMED CT and domain clinical model for interoperable medical knowledge creation","Ali T, Sungyoung Lee.","Annu Int Conf IEEE Eng Med Biol Soc. 2017 Jul;2017:2654-2657. doi: 10.1109/EMBC.2017.8037403.","Ali T","Annu Int Conf IEEE Eng Med Biol Soc","2017","2017/10/25","","","10.1109/EMBC.2017.8037403"
"21096250","Inter-Greedy technique for fusion of different carotid segmentation boundaries leading to high-performance IMT measurement","Molinari F, Zeng G, Suri JS.","Annu Int Conf IEEE Eng Med Biol Soc. 2010;2010:4769-72. doi: 10.1109/IEMBS.2010.5626636.","Molinari F","Annu Int Conf IEEE Eng Med Biol Soc","2010","2010/11/25","","","10.1109/IEMBS.2010.5626636"
"33020966","Robots as Malevolent Moral Agents: Harmful Behavior Results in Dehumanization, Not Anthropomorphism","Swiderska A, Küster D.","Cogn Sci. 2020 Jul;44(7):e12872. doi: 10.1111/cogs.12872.","Swiderska A","Cogn Sci","2020","2020/10/06","","","10.1111/cogs.12872"
